Line#,Date,"Solar Radiation (S-LIB 21198259:21176526-1), W/m^2, RX3000_BRW1_TNHA","Solar Radiation (RXW-LIB 21198259:21362315-1), W/m^2, RX3000_BRW1_TNHA","Solar Radiation (RXW-LIB 21198259:21362317-1), W/m^2, RX3000_BRW1_TNHA","Solar Radiation (RXW-LIB 21198259:21362318-1), W/m^2, RX3000_BRW1_TNHA","Solar Radiation (RXW-LIB 21198259:21398620-1), W/m^2, RX3000_BRW1_TNHA","Solar Radiation (RXW-LIB 21401801:21362319-1), W/m^2, RX3000_BRW4_SSMH","Solar Radiation (RXW-LIB 21401801:21398622-1), W/m^2, RX3000_BRW4_SSMH","Solar Radiation (RXW-LIB 21401800:21362313-1), W/m^2, RX3000_BRW5_BUECI","Solar Radiation (RXW-LIB 21401800:21362314-1), W/m^2, RX3000_BRW5_BUECI","Solar Radiation (RXW-LIB 21401800:21362316-1), W/m^2, RX3000_BRW5_BUECI","Solar Radiation (RXW-LIB 21401800:21362320-1), W/m^2, RX3000_BRW5_BUECI","Solar Radiation (S-LIB 21401800:21390414-1), W/m^2, RX3000_BRW5_BUECI","Solar Radiation (RXW-LIB 21401800:21398617-1), W/m^2, RX3000_BRW5_BUECI","Solar Radiation (RXW-LIB 21401800:21398621-1), W/m^2, RX3000_BRW5_BUECI","Solar Radiation (RXW-LIB 21401800:21398623-1), W/m^2, RX3000_BRW5_BUECI","Solar Radiation (S-LIB 21401803:21390415-1), W/m^2, RX3000_BRW6_BEO"
12905,05/17/23 23:55:00,,,,,,321,,,,,,,,,,
12906,05/18/23 00:00:00,328,243,199,408,367,303,,372,318,376,122,404,,,,
12907,05/18/23 00:05:00,,,,,,272,,,,,,,,,,
12908,05/18/23 00:10:00,,,,,,352,,,,,,,,,,
12909,05/18/23 00:15:00,,,,,,366,,,,,,,,,,
12910,05/18/23 00:20:00,,,,,,244,,,,,,,,,,
12911,05/18/23 00:25:00,,,,,,257,,,,,,,,,,
12912,05/18/23 00:30:00,,,,,,237,,,,,,,,,,
12913,05/18/23 00:35:00,,,,,,224,,,,,,,,,,
12914,05/18/23 00:40:00,,,,,,228,,,,,,,,,,449
12915,05/18/23 00:45:00,,,,,,222,,,,,,,,,,
12916,05/18/23 00:50:00,,,,,,207,,,,,,,,,,
12917,05/18/23 00:55:00,,,,,,214,,,,,,,,,,
12918,05/18/23 01:00:00,289,199,196,314,212,202,,258,227,256,117,296,,,,
12919,05/18/23 01:05:00,,,,,,219,,,,,,,,,,
12920,05/18/23 01:10:00,,,,,,223,,,,,,,,,,
12921,05/18/23 01:15:00,,,,,,217,,,,,,,,,,
12922,05/18/23 01:20:00,,,,,,199,,,,,,,,,,
12923,05/18/23 01:25:00,,,,,,187,,,,,,,,,,
12924,05/18/23 01:30:00,,,,,,176,,,,,,,,,,
12925,05/18/23 01:35:00,,,,,,173,,,,,,,,,,
12926,05/18/23 01:40:00,,,,,,179,,,,,,,,,,336
12927,05/18/23 01:45:00,,,,,,167,,,,,,,,,,
12928,05/18/23 01:50:00,,,,,,163,,,,,,,,,,
12929,05/18/23 01:55:00,,,,,,168,,,,,,,,,,
12930,05/18/23 02:00:00,192,163,168,251,152,164,,196,177,193,102,231,,,,
12931,05/18/23 02:05:00,,,,,,157,,,,,,,,,,
12932,05/18/23 02:10:00,,,,,,152,,,,,,,,,,
12933,05/18/23 02:15:00,,,,,,153,,,,,,,,,,
12934,05/18/23 02:20:00,,,,,,173,,,,,,,,,,
12935,05/18/23 02:25:00,,,,,,149,,,,,,,,,,
12936,05/18/23 02:30:00,,,,,,134,,,,,,,,,,
12937,05/18/23 02:35:00,,,,,,128,,,,,,,,,,
12938,05/18/23 02:40:00,,,,,,132,,,,,,,,,,286
12939,05/18/23 02:45:00,,,,,,134,,,,,,,,,,
12940,05/18/23 02:50:00,,,,,,142,,,,,,,,,,
12941,05/18/23 02:55:00,,,,,,134,,,,,,,,,,
12942,05/18/23 03:00:00,157,127,134,194,112,137,,152,138,147,82,182,,,,
12943,05/18/23 03:05:00,,,,,,127,,,,,,,,,,
12944,05/18/23 03:10:00,,,,,,128,,,,,,,,,,
12945,05/18/23 03:15:00,,,,,,126,,,,,,,,,,
12946,05/18/23 03:20:00,,,,,,128,,,,,,,,,,
12947,05/18/23 03:25:00,,,,,,129,,,,,,,,,,
12948,05/18/23 03:30:00,,,,,,111,,,,,,,,,,
12949,05/18/23 03:35:00,,,,,,108,,,,,,,,,,
12950,05/18/23 03:40:00,,,,,,103,,,,,,,,,,224
12951,05/18/23 03:45:00,,,,,,116,,,,,,,,,,
12952,05/18/23 03:50:00,,,,,,114,,,,,,,,,,
12953,05/18/23 03:55:00,,,,,,119,,,,,,,,,,
12954,05/18/23 04:00:00,122,102,109,156,88,98,,121,109,118,66,146,,,,
12955,05/18/23 04:05:00,,,,,,98,,,,,,,,,,
12956,05/18/23 04:10:00,,,,,,87,,,,,,,,,,
12957,05/18/23 04:15:00,,,,,,87,,,,,,,,,,
12958,05/18/23 04:20:00,,,,,,88,,,,,,,,,,
12959,05/18/23 04:25:00,,,,,,87,,,,,,,,,,
12960,05/18/23 04:30:00,,,,,,88,,,,,,,,,,
12961,05/18/23 04:35:00,,,,,,94,,,,,,,,,,
12962,05/18/23 04:40:00,,,,,,87,,,,,,,,,,181
12963,05/18/23 04:45:00,,,,,,79,,,,,,,,,,
12964,05/18/23 04:50:00,,,,,,87,,,,,,,,,,
12965,05/18/23 04:55:00,,,,,,77,,,,,,,,,,
12966,05/18/23 05:00:00,76,78,82,116,64,61,,88,81,83,48,91,,,,
12967,05/18/23 05:05:00,,,,,,58,,,,,,,,,,
12968,05/18/23 05:10:00,,,,,,48,,,,,,,,,,
12969,05/18/23 05:15:00,,,,,,53,,,,,,,,,,
12970,05/18/23 05:20:00,,,,,,53,,,,,,,,,,
12971,05/18/23 05:25:00,,,,,,49,,,,,,,,,,
12972,05/18/23 05:30:00,,,,,,48,,,,,,,,,,
12973,05/18/23 05:35:00,,,,,,48,,,,,,,,,,
12974,05/18/23 05:40:00,,,,,,52,,,,,,,,,,99
12975,05/18/23 05:45:00,,,,,,49,,,,,,,,,,
12976,05/18/23 05:50:00,,,,,,46,,,,,,,,,,
12977,05/18/23 05:55:00,,,,,,46,,,,,,,,,,
12978,05/18/23 06:00:00,61,46,49,68,37,44,,52,48,51,29,73,,,,
12979,05/18/23 06:05:00,,,,,,46,,,,,,,,,,
12980,05/18/23 06:10:00,,,,,,41,,,,,,,,,,
12981,05/18/23 06:15:00,,,,,,27,,,,,,,,,,
12982,05/18/23 06:20:00,,,,,,24,,,,,,,,,,
12983,05/18/23 06:25:00,,,,,,19,,,,,,,,,,
12984,05/18/23 06:30:00,,,,,,17,,,,,,,,,,
12985,05/18/23 06:35:00,,,,,,16,,,,,,,,,,
12986,05/18/23 06:40:00,,,,,,17,,,,,,,,,,33
12987,05/18/23 06:45:00,,,,,,19,,,,,,,,,,
12988,05/18/23 06:50:00,,,,,,22,,,,,,,,,,
12989,05/18/23 06:55:00,,,,,,19,,,,,,,,,,
12990,05/18/23 07:00:00,28,22,23,33,17,19,,24,23,24,13,33,,,,
12991,05/18/23 07:05:00,,,,,,23,,,,,,,,,,
12992,05/18/23 07:10:00,,,,,,22,,,,,,,,,,
12993,05/18/23 07:15:00,,,,,,19,,,,,,,,,,
12994,05/18/23 07:20:00,,,,,,18,,,,,,,,,,
12995,05/18/23 07:25:00,,,,,,17,,,,,,,,,,
12996,05/18/23 07:30:00,,,,,,16,,,,,,,,,,
12997,05/18/23 07:35:00,,,,,,17,,,,,,,,,,
12998,05/18/23 07:40:00,,,,,,19,,,,,,,,,,34
12999,05/18/23 07:45:00,,,,,,17,,,,,,,,,,
13000,05/18/23 07:50:00,,,,,,16,,,,,,,,,,
13001,05/18/23 07:55:00,,,,,,14,,,,,,,,,,
13002,05/18/23 08:00:00,17,16,17,23,12,13,,18,17,17,9,19,,,,
13003,05/18/23 08:05:00,,,,,,12,,,,,,,,,,
13004,05/18/23 08:10:00,,,,,,9,,,,,,,,,,
13005,05/18/23 08:15:00,,,,,,9,,,,,,,,,,
13006,05/18/23 08:20:00,,,,,,8,,,,,,,,,,
13007,05/18/23 08:25:00,,,,,,7,,,,,,,,,,
13008,05/18/23 08:30:00,,,,,,7,,,,,,,,,,
13009,05/18/23 08:35:00,,,,,,7,,,,,,,,,,
13010,05/18/23 08:40:00,,,,,,7,,,,,,,,,,14
13011,05/18/23 08:45:00,,,,,,7,,,,,,,,,,
13012,05/18/23 08:50:00,,,,,,7,,,,,,,,,,
13013,05/18/23 08:55:00,,,,,,7,,,,,,,,,,
13014,05/18/23 09:00:00,11,7,7,11,6,7,,8,7,8,3,13,,,,
13015,05/18/23 09:05:00,,,,,,8,,,,,,,,,,
13016,05/18/23 09:10:00,,,,,,9,,,,,,,,,,
13017,05/18/23 09:15:00,,,,,,11,,,,,,,,,,
13018,05/18/23 09:20:00,,,,,,11,,,,,,,,,,
13019,05/18/23 09:25:00,,,,,,8,,,,,,,,,,
13020,05/18/23 09:30:00,,,,,,4,,,,,,,,,,
13021,05/18/23 09:35:00,,,,,,3,,,,,,,,,,
13022,05/18/23 09:40:00,,,,,,2,,,,,,,,,,8
13023,05/18/23 09:45:00,,,,,,2,,,,,,,,,,
13024,05/18/23 09:50:00,,,,,,2,,,,,,,,,,
13025,05/18/23 09:55:00,,,,,,2,,,,,,,,,,
13026,05/18/23 10:00:00,4,6,6,8,4,2,,6,6,6,3,4,,,,
13027,05/18/23 10:05:00,,,,,,2,,,,,,,,,,
13028,05/18/23 10:10:00,,,,,,2,,,,,,,,,,
13029,05/18/23 10:15:00,,,,,,2,,,,,,,,,,
13030,05/18/23 10:20:00,,,,,,2,,,,,,,,,,
13031,05/18/23 10:25:00,,,,,,2,,,,,,,,,,
13032,05/18/23 10:30:00,,,,,,2,,,,,,,,,,
13033,05/18/23 10:35:00,,,,,,2,,,,,,,,,,
13034,05/18/23 10:40:00,,,,,,2,,,,,,,,,,7
13035,05/18/23 10:45:00,,,,,,2,,,,,,,,,,
13036,05/18/23 10:50:00,,,,,,2,,,,,,,,,,
13037,05/18/23 10:55:00,,,,,,2,,,,,,,,,,
13038,05/18/23 11:00:00,4,2,2,3,1,2,,2,2,2,1,4,,,,
13039,05/18/23 11:05:00,,,,,,2,,,,,,,,,,
13040,05/18/23 11:10:00,,,,,,2,,,,,,,,,,
13041,05/18/23 11:15:00,,,,,,2,,,,,,,,,,
13042,05/18/23 11:20:00,,,,,,2,,,,,,,,,,
13043,05/18/23 11:25:00,,,,,,2,,,,,,,,,,
13044,05/18/23 11:30:00,,,,,,3,,,,,,,,,,
13045,05/18/23 11:35:00,,,,,,3,,,,,,,,,,
13046,05/18/23 11:40:00,,,,,,4,,,,,,,,,,11
13047,05/18/23 11:45:00,,,,,,3,,,,,,,,,,
13048,05/18/23 11:50:00,,,,,,2,,,,,,,,,,
13049,05/18/23 11:55:00,,,,,,3,,,,,,,,,,
13050,05/18/23 12:00:00,6,2,2,4,2,3,,3,3,3,1,6,,,,
13051,05/18/23 12:05:00,,,,,,4,,,,,,,,,,
13052,05/18/23 12:10:00,,,,,,6,,,,,,,,,,
13053,05/18/23 12:15:00,,,,,,7,,,,,,,,,,
13054,05/18/23 12:20:00,,,,,,9,,,,,,,,,,
13055,05/18/23 12:25:00,,,,,,9,,,,,,,,,,
13056,05/18/23 12:30:00,,,,,,11,,,,,,,,,,
13057,05/18/23 12:35:00,,,,,,12,,,,,,,,,,
13058,05/18/23 12:40:00,,,,,,11,,,,,,,,,,26
13059,05/18/23 12:45:00,,,,,,11,,,,,,,,,,
13060,05/18/23 12:50:00,,,,,,12,,,,,,,,,,
13061,05/18/23 12:55:00,,,,,,13,,,,,,,,,,
13062,05/18/23 13:00:00,19,9,9,14,7,14,,11,11,11,6,22,,,,
13063,05/18/23 13:05:00,,,,,,14,,,,,,,,,,
13064,05/18/23 13:10:00,,,,,,17,,,,,,,,,,
13065,05/18/23 13:15:00,,,,,,17,,,,,,,,,,
13066,05/18/23 13:20:00,,,,,,16,,,,,,,,,,
13067,05/18/23 13:25:00,,,,,,17,,,,,,,,,,
13068,05/18/23 13:30:00,,,,,,22,,,,,,,,,,
13069,05/18/23 13:35:00,,,,,,19,,,,,,,,,,
13070,05/18/23 13:40:00,,,,,,21,,,,,,,,,,48
13071,05/18/23 13:45:00,,,,,,23,,,,,,,,,,
13072,05/18/23 13:50:00,,,,,,24,,,,,,,,,,
13073,05/18/23 13:55:00,,,,,,24,,,,,,,,,,
13074,05/18/23 14:00:00,33,19,19,28,14,26,,22,21,21,12,39,,,,
13075,05/18/23 14:05:00,,,,,,26,,,,,,,,,,
13076,05/18/23 14:10:00,,,,,,28,,,,,,,,,,
13077,05/18/23 14:15:00,,,,,,31,,,,,,,,,,
13078,05/18/23 14:20:00,,,,,,32,,,,,,,,,,
13079,05/18/23 14:25:00,,,,,,32,,,,,,,,,,
13080,05/18/23 14:30:00,,,,,,36,,,,,,,,,,
13081,05/18/23 14:35:00,,,,,,38,,,,,,,,,,
13082,05/18/23 14:40:00,,,,,,44,,,,,,,,,,83
13083,05/18/23 14:45:00,,,,,,48,,,,,,,,,,
13084,05/18/23 14:50:00,,,,,,54,,,,,,,,,,
13085,05/18/23 14:55:00,,,,,,51,,,,,,,,,,
13086,05/18/23 15:00:00,76,42,41,57,29,52,,44,43,41,26,87,,,,
13087,05/18/23 15:05:00,,,,,,57,,,,,,,,,,
13088,05/18/23 15:10:00,,,,,,58,,,,,,,,,,
13089,05/18/23 15:15:00,,,,,,58,,,,,,,,,,
13090,05/18/23 15:20:00,,,,,,62,,,,,,,,,,
13091,05/18/23 15:25:00,,,,,,61,,,,,,,,,,
13092,05/18/23 15:30:00,,,,,,69,,,,,,,,,,
13093,05/18/23 15:35:00,,,,,,83,,,,,,,,,,
13094,05/18/23 15:40:00,,,,,,79,,,,,,,,,,163
13095,05/18/23 15:45:00,,,,,,72,,,,,,,,,,
13096,05/18/23 15:50:00,,,,,,69,,,,,,,,,,
13097,05/18/23 15:55:00,,,,,,74,,,,,,,,,,
13098,05/18/23 16:00:00,124,76,73,102,53,84,,81,77,71,46,129,,,,
13099,05/18/23 16:05:00,,,,,,87,,,,,,,,,,
13100,05/18/23 16:10:00,,,,,,84,,,,,,,,,,
13101,05/18/23 16:15:00,,,,,,81,,,,,,,,,,
13102,05/18/23 16:20:00,,,,,,76,,,,,,,,,,
13103,05/18/23 16:25:00,,,,,,87,,,,,,,,,,
13104,05/18/23 16:30:00,,,,,,111,,,,,,,,,,
13105,05/18/23 16:35:00,,,,,,94,,,,,,,,,,
13106,05/18/23 16:40:00,,,,,,89,,,,,,,,,,272
13107,05/18/23 16:45:00,,,,,,91,,,,,,,,,,
13108,05/18/23 16:50:00,,,,,,87,,,,,,,,,,
13109,05/18/23 16:55:00,,,,,,81,,,,,,,,,,
13110,05/18/23 17:00:00,144,93,87,126,66,92,,101,97,89,56,216,,,,
13111,05/18/23 17:05:00,,,,,,103,,,,,,,,,,
13112,05/18/23 17:10:00,,,,,,112,,,,,,,,,,
13113,05/18/23 17:15:00,,,,,,119,,,,,,,,,,
13114,05/18/23 17:20:00,,,,,,118,,,,,,,,,,
13115,05/18/23 17:25:00,,,,,,128,,,,,,,,,,
13116,05/18/23 17:30:00,,,,,,137,,,,,,,,,,
13117,05/18/23 17:35:00,,,,,,113,,,,,,,,,,
13118,05/18/23 17:40:00,,,,,,141,,,,,,,,,,264
13119,05/18/23 17:45:00,,,,,,139,,,,,,,,,,
13120,05/18/23 17:50:00,,,,,,134,,,,,,,,,,
13121,05/18/23 17:55:00,,,,,,152,,,,,,,,,,
13122,05/18/23 18:00:00,224,167,136,203,108,149,,169,164,144,88,267,,,,
13123,05/18/23 18:05:00,,,,,,137,,,,,,,,,,
13124,05/18/23 18:10:00,,,,,,124,,,,,,,,,,
13125,05/18/23 18:15:00,,,,,,142,,,,,,,,,,
13126,05/18/23 18:20:00,,,,,,161,,,,,,,,,,
13127,05/18/23 18:25:00,,,,,,154,,,,,,,,,,
13128,05/18/23 18:30:00,,,,,,146,,,,,,,,,,
13129,05/18/23 18:35:00,,,,,,142,,,,,,,,,,
13130,05/18/23 18:40:00,,,,,,123,,,,,,,,,,313
13131,05/18/23 18:45:00,,,,,,147,,,,,,,,,,
13132,05/18/23 18:50:00,,,,,,144,,,,,,,,,,
13133,05/18/23 18:55:00,,,,,,163,,,,,,,,,,
13134,05/18/23 19:00:00,187,146,137,202,111,162,,163,153,147,87,219,,,,
13135,05/18/23 19:05:00,,,,,,158,,,,,,,,,,
13136,05/18/23 19:10:00,,,,,,154,,,,,,,,,,
13137,05/18/23 19:15:00,,,,,,126,,,,,,,,,,
13138,05/18/23 19:20:00,,,,,,133,,,,,,,,,,
13139,05/18/23 19:25:00,,,,,,167,,,,,,,,,,
13140,05/18/23 19:30:00,,,,,,147,,,,,,,,,,
13141,05/18/23 19:35:00,,,,,,147,,,,,,,,,,
13142,05/18/23 19:40:00,,,,,,174,,,,,,,,,,399
13143,05/18/23 19:45:00,,,,,,154,,,,,,,,,,
13144,05/18/23 19:50:00,,,,,,217,,,,,,,,,,
13145,05/18/23 19:55:00,,,,,,204,,,,,,,,,,
13146,05/18/23 20:00:00,408,204,161,258,162,223,,219,206,198,104,396,,,,
13147,05/18/23 20:05:00,,,,,,231,,,,,,,,,,
13148,05/18/23 20:10:00,,,,,,194,,,,,,,,,,
13149,05/18/23 20:15:00,,,,,,202,,,,,,,,,,
13150,05/18/23 20:20:00,,,,,,193,,,,,,,,,,
13151,05/18/23 20:25:00,,,,,,194,,,,,,,,,,
13152,05/18/23 20:30:00,,,,,,214,,,,,,,,,,
13153,05/18/23 20:35:00,,,,,,203,,,,,,,,,,
13154,05/18/23 20:40:00,,,,,,211,,,,,,,,,,502
13155,05/18/23 20:45:00,,,,,,224,,,,,,,,,,
13156,05/18/23 20:50:00,,,,,,251,,,,,,,,,,
13157,05/18/23 20:55:00,,,,,,203,,,,,,,,,,
13158,05/18/23 21:00:00,379,286,176,322,236,244,,298,281,269,116,462,,,,
13159,05/18/23 21:05:00,,,,,,249,,,,,,,,,,
13160,05/18/23 21:10:00,,,,,,214,,,,,,,,,,
13161,05/18/23 21:15:00,,,,,,229,,,,,,,,,,
13162,05/18/23 21:20:00,,,,,,264,,,,,,,,,,
13163,05/18/23 21:25:00,,,,,,279,,,,,,,,,,
13164,05/18/23 21:30:00,,,,,,298,,,,,,,,,,
13165,05/18/23 21:35:00,,,,,,281,,,,,,,,,,
13166,05/18/23 21:40:00,,,,,,289,,,,,,,,,,627
13167,05/18/23 21:45:00,,,,,,287,,,,,,,,,,
13168,05/18/23 21:50:00,,,,,,313,,,,,,,,,,
13169,05/18/23 21:55:00,,,,,,274,,,,,,,,,,
13170,05/18/23 22:00:00,393,317,196,386,306,276,,366,336,343,132,422,,,,
13171,05/18/23 22:05:00,,,,,,293,,,,,,,,,,
13172,05/18/23 22:10:00,,,,,,257,,,,,,,,,,
13173,05/18/23 22:15:00,,,,,,279,,,,,,,,,,
13174,05/18/23 22:20:00,,,,,,308,,,,,,,,,,
13175,05/18/23 22:25:00,,,,,,276,,,,,,,,,,
13176,05/18/23 22:30:00,,,,,,318,,,,,,,,,,
13177,05/18/23 22:35:00,,,,,,364,,,,,,,,,,
13178,05/18/23 22:40:00,,,,,,299,,,,,,,,,,632
13179,05/18/23 22:45:00,,,,,,319,,,,,,,,,,
13180,05/18/23 22:50:00,,,,,,328,,,,,,,,,,
13181,05/18/23 22:55:00,,,,,,379,,,,,,,,,,
13182,05/18/23 23:00:00,421,281,193,413,377,464,,402,353,394,131,458,,,,
13183,05/18/23 23:05:00,,,,,,344,,,,,,,,,,
13184,05/18/23 23:10:00,,,,,,363,,,,,,,,,,
13185,05/18/23 23:15:00,,,,,,372,,,,,,,,,,
13186,05/18/23 23:20:00,,,,,,356,,,,,,,,,,
13187,05/18/23 23:25:00,,,,,,329,,,,,,,,,,
13188,05/18/23 23:30:00,,,,,,313,,,,,,,,,,
13189,05/18/23 23:35:00,,,,,,324,,,,,,,,,,
13190,05/18/23 23:40:00,,,,,,292,,,,,,,,,,468
13191,05/18/23 23:45:00,,,,,,303,,,,,,,,,,
13192,05/18/23 23:50:00,,,,,,309,,,,,,,,,,
13193,05/18/23 23:55:00,,,,,,329,,,,,,,,,,
13194,05/19/23 00:00:00,377,224,163,388,386,359,,391,323,399,103,381,,,,
13195,05/19/23 00:05:00,,,,,,341,,,,,,,,,,
13196,05/19/23 00:10:00,,,,,,399,,,,,,,,,,
13197,05/19/23 00:15:00,,,,,,441,,,,,,,,,,
13198,05/19/23 00:20:00,,,,,,424,,,,,,,,,,
13199,05/19/23 00:25:00,,,,,,336,,,,,,,,,,
13200,05/19/23 00:30:00,,,,,,382,,,,,,,,,,
13201,05/19/23 00:35:00,,,,,,278,,,,,,,,,,
13202,05/19/23 00:40:00,,,,,,266,,,,,,,,,,458
13203,05/19/23 00:45:00,,,,,,296,,,,,,,,,,
13204,05/19/23 00:50:00,,,,,,292,,,,,,,,,,
13205,05/19/23 00:55:00,,,,,,301,,,,,,,,,,
13206,05/19/23 01:00:00,317,192,184,391,378,334,,358,273,383,111,387,,,,
13207,05/19/23 01:05:00,,,,,,474,,,,,,,,,,
13208,05/19/23 01:10:00,,,,,,313,,,,,,,,,,
13209,05/19/23 01:15:00,,,,,,282,,,,,,,,,,
13210,05/19/23 01:20:00,,,,,,251,,,,,,,,,,
13211,05/19/23 01:25:00,,,,,,259,,,,,,,,,,
13212,05/19/23 01:30:00,,,,,,242,,,,,,,,,,
13213,05/19/23 01:35:00,,,,,,249,,,,,,,,,,
13214,05/19/23 01:40:00,,,,,,269,,,,,,,,,,403
13215,05/19/23 01:45:00,,,,,,306,,,,,,,,,,
13216,05/19/23 01:50:00,,,,,,274,,,,,,,,,,
13217,05/19/23 01:55:00,,,,,,311,,,,,,,,,,
13218,05/19/23 02:00:00,239,159,182,312,246,287,,271,197,298,99,281,,,,
13219,05/19/23 02:05:00,,,,,,259,,,,,,,,,,
13220,05/19/23 02:10:00,,,,,,253,,,,,,,,,,
13221,05/19/23 02:15:00,,,,,,228,,,,,,,,,,
13222,05/19/23 02:20:00,,,,,,221,,,,,,,,,,
13223,05/19/23 02:25:00,,,,,,223,,,,,,,,,,
13224,05/19/23 02:30:00,,,,,,198,,,,,,,,,,
13225,05/19/23 02:35:00,,,,,,186,,,,,,,,,,
13226,05/19/23 02:40:00,,,,,,181,,,,,,,,,,324
13227,05/19/23 02:45:00,,,,,,209,,,,,,,,,,
13228,05/19/23 02:50:00,,,,,,196,,,,,,,,,,
13229,05/19/23 02:55:00,,,,,,176,,,,,,,,,,
13230,05/19/23 03:00:00,178,126,164,251,177,157,,187,152,206,88,192,,,,
13231,05/19/23 03:05:00,,,,,,144,,,,,,,,,,
13232,05/19/23 03:10:00,,,,,,154,,,,,,,,,,
13233,05/19/23 03:15:00,,,,,,166,,,,,,,,,,
13234,05/19/23 03:20:00,,,,,,144,,,,,,,,,,
13235,05/19/23 03:25:00,,,,,,128,,,,,,,,,,
13236,05/19/23 03:30:00,,,,,,114,,,,,,,,,,
13237,05/19/23 03:35:00,,,,,,113,,,,,,,,,,
13238,05/19/23 03:40:00,,,,,,112,,,,,,,,,,227
13239,05/19/23 03:45:00,,,,,,116,,,,,,,,,,
13240,05/19/23 03:50:00,,,,,,123,,,,,,,,,,
13241,05/19/23 03:55:00,,,,,,101,,,,,,,,,,
13242,05/19/23 04:00:00,121,99,113,161,91,89,,119,107,119,64,127,,,,
13243,05/19/23 04:05:00,,,,,,92,,,,,,,,,,
13244,05/19/23 04:10:00,,,,,,92,,,,,,,,,,
13245,05/19/23 04:15:00,,,,,,79,,,,,,,,,,
13246,05/19/23 04:20:00,,,,,,74,,,,,,,,,,
13247,05/19/23 04:25:00,,,,,,73,,,,,,,,,,
13248,05/19/23 04:30:00,,,,,,82,,,,,,,,,,
13249,05/19/23 04:35:00,,,,,,78,,,,,,,,,,
13250,05/19/23 04:40:00,,,,,,76,,,,,,,,,,156
13251,05/19/23 04:45:00,,,,,,69,,,,,,,,,,
13252,05/19/23 04:50:00,,,,,,67,,,,,,,,,,
13253,05/19/23 04:55:00,,,,,,58,,,,,,,,,,
13254,05/19/23 05:00:00,77,67,74,104,56,63,,77,72,72,41,87,,,,
13255,05/19/23 05:05:00,,,,,,64,,,,,,,,,,
13256,05/19/23 05:10:00,,,,,,58,,,,,,,,,,
13257,05/19/23 05:15:00,,,,,,78,,,,,,,,,,
13258,05/19/23 05:20:00,,,,,,61,,,,,,,,,,
13259,05/19/23 05:25:00,,,,,,74,,,,,,,,,,
13260,05/19/23 05:30:00,,,,,,77,,,,,,,,,,
13261,05/19/23 05:35:00,,,,,,69,,,,,,,,,,
13262,05/19/23 05:40:00,,,,,,77,,,,,,,,,,118
13263,05/19/23 05:45:00,,,,,,93,,,,,,,,,,
13264,05/19/23 05:50:00,,,,,,79,,,,,,,,,,
13265,05/19/23 05:55:00,,,,,,119,,,,,,,,,,
13266,05/19/23 06:00:00,56,49,96,109,48,81,,62,53,86,37,92,,,,
13267,05/19/23 06:05:00,,,,,,87,,,,,,,,,,
13268,05/19/23 06:10:00,,,,,,92,,,,,,,,,,
13269,05/19/23 06:15:00,,,,,,74,,,,,,,,,,
13270,05/19/23 06:20:00,,,,,,63,,,,,,,,,,
13271,05/19/23 06:25:00,,,,,,63,,,,,,,,,,
13272,05/19/23 06:30:00,,,,,,58,,,,,,,,,,
13273,05/19/23 06:35:00,,,,,,58,,,,,,,,,,
13274,05/19/23 06:40:00,,,,,,61,,,,,,,,,,77
13275,05/19/23 06:45:00,,,,,,57,,,,,,,,,,
13276,05/19/23 06:50:00,,,,,,53,,,,,,,,,,
13277,05/19/23 06:55:00,,,,,,53,,,,,,,,,,
13278,05/19/23 07:00:00,28,28,91,87,27,61,,31,27,66,24,59,,,,
13279,05/19/23 07:05:00,,,,,,56,,,,,,,,,,
13280,05/19/23 07:10:00,,,,,,48,,,,,,,,,,
13281,05/19/23 07:15:00,,,,,,46,,,,,,,,,,
13282,05/19/23 07:20:00,,,,,,43,,,,,,,,,,
13283,05/19/23 07:25:00,,,,,,38,,,,,,,,,,
13284,05/19/23 07:30:00,,,,,,34,,,,,,,,,,
13285,05/19/23 07:35:00,,,,,,32,,,,,,,,,,
13286,05/19/23 07:40:00,,,,,,29,,,,,,,,,,38
13287,05/19/23 07:45:00,,,,,,27,,,,,,,,,,
13288,05/19/23 07:50:00,,,,,,24,,,,,,,,,,
13289,05/19/23 07:55:00,,,,,,24,,,,,,,,,,
13290,05/19/23 08:00:00,21,16,53,51,14,24,,17,16,33,14,33,,,,
13291,05/19/23 08:05:00,,,,,,23,,,,,,,,,,
13292,05/19/23 08:10:00,,,,,,23,,,,,,,,,,
13293,05/19/23 08:15:00,,,,,,22,,,,,,,,,,
13294,05/19/23 08:20:00,,,,,,19,,,,,,,,,,
13295,05/19/23 08:25:00,,,,,,17,,,,,,,,,,
13296,05/19/23 08:30:00,,,,,,17,,,,,,,,,,
13297,05/19/23 08:35:00,,,,,,16,,,,,,,,,,
13298,05/19/23 08:40:00,,,,,,16,,,,,,,,,,24
13299,05/19/23 08:45:00,,,,,,14,,,,,,,,,,
13300,05/19/23 08:50:00,,,,,,13,,,,,,,,,,
13301,05/19/23 08:55:00,,,,,,12,,,,,,,,,,
13302,05/19/23 09:00:00,9,11,27,28,8,11,,11,9,17,11,19,,,,
13303,05/19/23 09:05:00,,,,,,9,,,,,,,,,,
13304,05/19/23 09:10:00,,,,,,9,,,,,,,,,,
13305,05/19/23 09:15:00,,,,,,8,,,,,,,,,,
13306,05/19/23 09:20:00,,,,,,8,,,,,,,,,,
