Line#,Date,"Temperature (RXW-THC 21198259:21398666-1), *C, RX3000_BRW1","Temperature (RXW-THC 21198259:21398674-1), *C, RX3000_BRW1","Temperature (RXW-THC 21198259:21398676-1), *C, RX3000_BRW1","Temperature (S-THC 21198259:21218018-1), *C, RX3000_BRW1","Temperature (RXW-THC 21198259:21380919-1), *C, RX3000_BRW1","Temperature (S-THC 21401803:21397541-1), *C, RX3000_BRW6","Temperature (S-THC 21401801:21390849-1), *C, RX3000_BRW4","Temperature (RXW-THC 21401801:21398665-1), *C, RX3000_BRW4","Temperature (RXW-THC 21401801:21398670-1), *C, RX3000_BRW4"
4574,10/17/22 12:10:00,,,,,,,128.830,-1.46,-1.14
4575,10/17/22 12:30:00,-1.76,-1.61,,-1.702,-1.59,-1.681,,,
4576,10/17/22 12:40:00,,,,,,,128.830,-1.50,-1.29
4577,10/17/22 13:00:00,-1.59,-1.50,,-1.552,-1.48,-1.638,,,
4578,10/17/22 13:10:00,,,,,,,128.830,-1.44,-1.20
4579,10/17/22 13:30:00,-1.33,-1.35,,-1.359,-1.33,-1.445,,,
4580,10/17/22 13:40:00,,,,,,,128.830,-1.44,-1.29
4581,10/17/22 14:00:00,-1.50,-1.46,,-1.466,-1.42,-1.445,,,
4582,10/17/22 14:10:00,,,,,,,128.830,-1.48,-1.35
4583,10/17/22 14:30:00,-1.57,-1.55,,-1.595,-1.48,-1.616,,,
4584,10/17/22 14:40:00,,,,,,,128.830,-1.55,-1.44
4585,10/17/22 15:00:00,-1.76,-1.68,,-1.702,-1.57,-1.831,,,
4586,10/17/22 15:10:00,,,,,,,128.830,-1.74,-1.70
4587,10/17/22 15:30:00,-1.89,-1.83,,-1.852,-1.74,-1.831,,,
4588,10/17/22 15:40:00,,,,,,,128.830,-1.83,-1.78
4589,10/17/22 16:00:00,-1.83,-1.83,,-1.809,-1.80,-2.045,,,
4590,10/17/22 16:10:00,,,,,,,128.830,-1.89,-1.70
4591,10/17/22 16:30:00,-1.91,-1.87,,-1.895,-1.83,-2.024,,,
4592,10/17/22 16:40:00,,,,,,,128.830,-2.00,-1.74
4593,10/17/22 17:00:00,-2.17,-2.08,,-2.131,-1.95,-2.131,,,
4594,10/17/22 17:10:00,,,,,,,128.830,-2.06,-1.93
4595,10/17/22 17:30:00,-2.23,-2.17,,-2.174,-2.02,-2.281,,,
4596,10/17/22 17:40:00,,,,,,,128.830,-2.13,-2.00
4597,10/17/22 18:00:00,-2.30,-2.19,,-2.238,-2.06,-2.195,,,
4598,10/17/22 18:10:00,,,,,,,128.830,-2.19,-2.08
4599,10/17/22 18:30:00,-2.45,-2.30,,-2.367,-2.17,-2.346,,,
4600,10/17/22 18:40:00,,,,,,,128.830,-2.17,-2.06
4601,10/17/22 19:00:00,-2.49,-2.41,,-2.410,-2.23,-2.431,,,
4602,10/17/22 19:10:00,,,,,,,128.830,-2.32,-2.13
4603,10/17/22 19:30:00,-2.43,-2.38,,-2.346,-2.17,-2.410,,,
4604,10/17/22 19:40:00,,,,,,,128.830,-2.30,-2.17
4605,10/17/22 20:00:00,-2.51,-2.45,,-2.388,-2.23,-2.453,,,
4606,10/17/22 20:10:00,,,,,,,128.830,-2.32,-2.19
4607,10/17/22 20:30:00,-2.49,-2.43,,-2.410,-2.21,-2.539,,,
4608,10/17/22 20:40:00,,,,,,,128.830,-2.32,-2.15
4609,10/17/22 21:00:00,-2.47,-2.43,,-2.410,-2.21,-2.582,,,
4610,10/17/22 21:10:00,,,,,,,128.830,-2.41,-2.21
4611,10/17/22 21:30:00,-2.53,-2.45,,-2.431,-2.23,-2.517,,,
4612,10/17/22 21:40:00,,,,,,,128.830,-2.36,-2.10
4613,10/17/22 22:00:00,-2.41,-2.36,,-2.303,-2.13,-2.496,,,
4614,10/17/22 22:10:00,,,,,,,128.830,-2.26,-2.13
4615,10/17/22 22:30:00,-2.49,-2.45,,-2.367,-2.15,-2.431,,,
4616,10/17/22 22:40:00,,,,,,,128.830,-2.19,-2.19
4617,10/17/22 23:00:00,-2.41,-2.36,,-2.281,-1.98,-2.431,,,
4618,10/17/22 23:10:00,,,,,,,128.830,-2.19,-1.93
4619,10/17/22 23:30:00,-2.45,-2.38,,-2.324,-2.02,-2.539,,,
4620,10/17/22 23:40:00,,,,,,,128.830,-2.28,-2.04
4621,10/18/22 00:00:00,-2.53,-2.47,,-2.431,-2.13,-2.667,,,
4622,10/18/22 00:10:00,,,,,,,128.830,-2.36,-2.28
4623,10/18/22 00:30:00,-2.49,-2.45,,-2.431,-2.13,-2.646,,,
4624,10/18/22 00:40:00,,,,,,,128.830,-2.47,-2.28
4625,10/18/22 01:00:00,-2.73,-2.66,,-2.646,-2.36,-2.860,,,
4626,10/18/22 01:10:00,,,,,,,128.830,-2.49,-2.32
4627,10/18/22 01:30:00,-2.73,-2.66,,-2.646,-2.41,-2.817,,,
4628,10/18/22 01:40:00,,,,,,,128.830,-2.62,-2.51
4629,10/18/22 02:00:00,-2.81,-2.71,,-2.689,-2.45,-2.925,,,
4630,10/18/22 02:10:00,,,,,,,128.830,-2.68,-2.60
4631,10/18/22 02:30:00,-2.90,-2.81,,-2.817,-2.62,-3.010,,,
4632,10/18/22 02:40:00,,,,,,,128.830,-2.90,-2.81
4633,10/18/22 03:00:00,-3.13,-3.09,,-3.075,-2.86,-3.225,,,
4634,10/18/22 03:10:00,,,,,,,128.830,-3.13,-3.03
4635,10/18/22 03:30:00,-3.22,-3.18,,-3.182,-2.94,-3.268,,,
4636,10/18/22 03:40:00,,,,,,,128.830,-3.22,-2.90
4637,10/18/22 04:00:00,-3.41,-3.37,,-3.354,-3.13,-3.354,,,
4638,10/18/22 04:10:00,,,,,,,128.830,-3.33,-3.16
4639,10/18/22 04:30:00,-3.41,-3.33,,-3.332,-3.16,-3.461,,,
4640,10/18/22 04:40:00,,,,,,,128.830,-3.31,-3.26
4641,10/18/22 05:00:00,-3.46,-3.35,,-3.354,-3.20,-3.482,,,
4642,10/18/22 05:10:00,,,,,,,128.830,-3.26,-3.26
4643,10/18/22 05:30:00,-3.43,-3.35,,-3.375,-3.16,-3.439,,,
4644,10/18/22 05:40:00,,,,,,,128.830,-3.35,-3.31
4645,10/18/22 06:00:00,-3.43,-3.33,,-3.375,-3.11,-3.461,,,
4646,10/18/22 06:10:00,,,,,,,128.830,-3.39,-3.35
4647,10/18/22 06:30:00,-3.48,-3.35,,-3.397,-3.11,-3.611,,,
4648,10/18/22 06:40:00,,,,,,,128.830,-3.39,-3.31
4649,10/18/22 07:00:00,-3.43,-3.35,,-3.375,-3.13,-3.504,,,
4650,10/18/22 07:10:00,,,,,,,128.830,-3.43,-3.24
4651,10/18/22 07:30:00,-3.50,-3.43,,-3.504,-3.28,-3.547,,,
4652,10/18/22 07:40:00,,,,,,,128.830,-3.35,-3.37
4653,10/18/22 08:00:00,-3.52,-3.39,,-3.461,-3.22,-3.675,,,
4654,10/18/22 08:10:00,,,,,,,128.830,-3.35,-3.24
4655,10/18/22 08:30:00,-3.69,-3.50,,-3.675,-3.35,-3.675,,,
4656,10/18/22 08:40:00,,,,,,,128.830,-3.56,-3.43
4657,10/18/22 09:00:00,-3.63,-3.43,,-3.590,-3.35,-3.740,,,
4658,10/18/22 09:10:00,,,,,,,128.830,-3.50,-3.48
4659,10/18/22 09:30:00,-3.71,-3.63,,-3.611,-3.33,-3.804,,,
4660,10/18/22 09:40:00,,,,,,,128.830,-3.65,-3.56
4661,10/18/22 10:00:00,-3.74,-3.65,,-3.654,-3.52,-3.761,,,
4662,10/18/22 10:10:00,,,,,,,128.830,-3.56,-3.41
4663,10/18/22 10:30:00,-3.80,-3.65,,-3.740,-3.58,-3.761,,,
4664,10/18/22 10:40:00,,,,,,,128.830,-3.69,-3.61
4665,10/18/22 11:00:00,-3.95,-3.82,,-3.890,-3.63,-3.868,,,
4666,10/18/22 11:10:00,,,,,,,128.830,-3.80,-3.71
4667,10/18/22 11:30:00,-3.93,-3.84,,-3.847,-3.58,-3.890,,,
4668,10/18/22 11:40:00,,,,,,,128.830,-3.82,-3.80
4669,10/18/22 12:00:00,-3.95,-3.78,,-3.911,-3.65,-3.847,,,
4670,10/18/22 12:10:00,,,,,,,128.830,-3.74,-3.71
4671,10/18/22 12:30:00,-3.93,-3.78,,-3.847,-3.61,-3.933,,,
4672,10/18/22 12:40:00,,,,,,,128.830,-3.95,-3.82
4673,10/18/22 13:00:00,-4.10,-3.95,,-3.976,-3.74,-4.019,,,
4674,10/18/22 13:10:00,,,,,,,128.830,-3.91,-3.82
4675,10/18/22 13:30:00,-4.06,-3.93,,-3.954,-3.80,-4.040,,,
4676,10/18/22 13:40:00,,,,,,,128.830,-3.80,-3.76
4677,10/18/22 14:00:00,-4.04,-3.89,,-3.954,-3.82,-4.126,,,
4678,10/18/22 14:10:00,,,,,,,128.830,-3.89,-3.80
4679,10/18/22 14:30:00,-4.16,-3.95,,-4.104,-3.93,-4.040,,,
4680,10/18/22 14:40:00,,,,,,,128.830,-3.97,-3.99
4681,10/18/22 15:00:00,-4.10,-3.97,,-4.083,-3.97,-4.040,,,
4682,10/18/22 15:10:00,,,,,,,128.830,-3.93,-4.01
4683,10/18/22 15:30:00,-4.06,-3.91,,-4.019,-3.86,-4.104,,,
4684,10/18/22 15:40:00,,,,,,,128.830,-3.82,-3.91
4685,10/18/22 16:00:00,-3.99,-3.89,,-3.976,-3.82,-4.019,,,
4686,10/18/22 16:10:00,,,,,,,128.830,-3.82,-3.80
4687,10/18/22 16:30:00,-4.10,-3.93,,-4.061,-3.86,-4.147,,,
4688,10/18/22 16:40:00,,,,,,,128.830,-3.97,-3.84
4689,10/18/22 17:00:00,-4.21,-4.01,,-4.147,-4.01,-4.212,,,
4690,10/18/22 17:10:00,,,,,,,128.830,-3.93,-3.95
4691,10/18/22 17:30:00,-4.10,-3.95,,-4.061,-3.93,-4.061,,,
4692,10/18/22 17:40:00,,,,,,,128.830,-3.80,-3.78
4693,10/18/22 18:00:00,-4.06,-3.84,,-4.019,-3.86,-4.104,,,
4694,10/18/22 18:10:00,,,,,,,128.830,-3.78,-3.89
4695,10/18/22 18:30:00,-4.19,-3.86,,-4.104,-4.01,-4.233,,,
4696,10/18/22 18:40:00,,,,,,,128.830,-3.93,-3.97
4697,10/18/22 19:00:00,-4.25,-3.99,,-4.190,-4.06,-4.233,,,
4698,10/18/22 19:10:00,,,,,,,128.830,-3.86,-4.16
4699,10/18/22 19:30:00,-4.19,-3.86,,-4.104,-3.99,-4.147,,,
4700,10/18/22 19:40:00,,,,,,,128.830,-3.76,-3.95
4701,10/18/22 20:00:00,-4.19,-3.84,,-4.083,-3.86,-4.061,,,
4702,10/18/22 20:10:00,,,,,,,128.830,-3.78,-3.93
4703,10/18/22 20:30:00,-4.08,-3.76,,-3.933,-3.74,-3.911,,,
4704,10/18/22 20:40:00,,,,,,,128.830,-3.61,-3.80
4705,10/18/22 21:00:00,-3.89,-3.65,,-3.761,-3.61,-3.718,,,
4706,10/18/22 21:10:00,,,,,,,128.830,-3.46,-3.65
4707,10/18/22 21:30:00,-3.69,-3.48,,-3.590,-3.39,-3.568,,,
4708,10/18/22 21:40:00,,,,,,,128.830,-3.26,-3.50
4709,10/18/22 22:00:00,-3.52,-3.16,,-3.332,-3.16,-3.439,,,
4710,10/18/22 22:10:00,,,,,,,128.830,-3.01,-3.24
4711,10/18/22 22:30:00,-3.46,-3.09,,-3.311,-3.20,-3.418,,,
4712,10/18/22 22:40:00,,,,,,,128.830,-3.03,-3.22
4713,10/18/22 23:00:00,-3.58,-3.22,,-3.375,-3.24,-3.525,,,
4714,10/18/22 23:10:00,,,,,,,128.830,-3.22,-3.37
4715,10/18/22 23:30:00,-3.52,-3.18,,-3.439,-3.26,-3.547,,,
4716,10/18/22 23:40:00,,,,,,,128.830,-3.24,-3.43
4717,10/19/22 00:00:00,-3.69,-3.33,,-3.590,-3.31,-3.525,,,
4718,10/19/22 00:10:00,,,,,,,128.830,-3.26,-3.43
4719,10/19/22 00:30:00,-3.56,-3.11,,-3.439,-3.28,-3.461,,,
4720,10/19/22 00:40:00,,,,,,,128.830,-3.28,-3.46
4721,10/19/22 01:00:00,-3.50,-3.20,,-3.397,-3.33,-3.439,,,
4722,10/19/22 01:10:00,,,,,,,128.830,-3.11,-3.35
4723,10/19/22 01:30:00,-3.35,-3.11,,-3.268,-3.18,-3.332,,,
4724,10/19/22 01:40:00,,,,,,,128.830,-3.09,-3.33
4725,10/19/22 02:00:00,-3.22,-2.98,,-3.096,-3.05,-3.182,,,
4726,10/19/22 02:10:00,,,,,,,128.830,-2.94,-3.20
4727,10/19/22 02:30:00,-3.01,-2.90,,-2.968,-2.98,-3.139,,,
4728,10/19/22 02:40:00,,,,,,,128.830,-2.86,-3.07
4729,10/19/22 03:00:00,-2.94,-2.81,,-2.925,-2.96,-3.032,,,
4730,10/19/22 03:10:00,,,,,,,128.830,-2.73,-2.96
4731,10/19/22 03:30:00,-2.94,-2.77,,-2.925,-2.92,-3.010,,,
4732,10/19/22 03:40:00,,,,,,,128.830,-2.71,-2.94
4733,10/19/22 04:00:00,-2.90,-2.75,,-2.860,-2.86,-2.989,,,
4734,10/19/22 04:10:00,,,,,,,128.830,-2.68,-2.92
4735,10/19/22 04:30:00,-2.81,-2.66,,-2.732,-2.75,-2.882,,,
4736,10/19/22 04:40:00,,,,,,,128.830,-2.56,-2.77
4737,10/19/22 05:00:00,-2.60,-2.51,,-2.539,-2.56,-2.753,,,
4738,10/19/22 05:10:00,,,,,,,128.830,-2.41,-2.66
4739,10/19/22 05:30:00,-2.73,-2.60,,-2.689,-2.66,-2.817,,,
4740,10/19/22 05:40:00,,,,,,,128.830,-2.41,-2.62
4741,10/19/22 06:00:00,-2.53,-2.45,,-2.496,-2.47,-2.710,,,
4742,10/19/22 06:10:00,,,,,,,128.830,-2.30,-2.43
4743,10/19/22 06:30:00,-2.41,-2.30,,-2.410,-2.38,-2.903,,,
4744,10/19/22 06:40:00,,,,,,,128.830,-2.19,-2.13
4745,10/19/22 07:00:00,-2.77,-2.51,,-2.732,-2.71,-3.161,,,
4746,10/19/22 07:10:00,,,,,,,128.830,-2.51,-2.64
4747,10/19/22 07:30:00,-3.37,-3.05,,-3.354,-3.33,-4.147,,,
4748,10/19/22 07:40:00,,,,,,,128.830,-3.11,-2.94
4749,10/19/22 08:00:00,-3.80,-3.39,,-3.783,-3.80,-4.405,,,
4750,10/19/22 08:10:00,,,,,,,128.830,-3.54,-3.48
4751,10/19/22 08:30:00,-3.13,-3.05,,-3.096,-3.13,-4.941,,,
4752,10/19/22 08:40:00,,,,,,,128.830,-2.83,-2.90
4753,10/19/22 09:00:00,-4.23,-3.76,,-4.254,-4.23,-5.799,,,
4754,10/19/22 09:10:00,,,,,,,128.830,-4.31,-4.51
4755,10/19/22 09:30:00,-5.58,-4.89,,-5.584,-5.56,-6.764,,,
4756,10/19/22 09:40:00,,,,,,,128.830,-5.67,-5.71
4757,10/19/22 10:00:00,-6.12,-5.56,,-6.185,-6.22,-8.544,,,
4758,10/19/22 10:10:00,,,,,,,128.830,-6.72,-7.62
4759,10/19/22 10:30:00,-6.44,-5.84,,-6.421,-6.50,-9.230,,,
4760,10/19/22 10:40:00,,,,,,,128.830,-7.34,-7.53
4761,10/19/22 11:00:00,-6.27,-5.71,,-6.249,-6.31,-9.445,,,
4762,10/19/22 11:10:00,,,,,,,128.830,-6.82,-6.93
4763,10/19/22 11:30:00,-5.69,-5.34,,-5.670,-5.73,-7.150,,,
4764,10/19/22 11:40:00,,,,,,,128.830,-5.62,-6.18
4765,10/19/22 12:00:00,-4.66,-4.57,,-4.683,-4.72,-6.421,,,
4766,10/19/22 12:10:00,,,,,,,128.830,-4.16,-4.61
4767,10/19/22 12:30:00,-3.58,-3.61,,-3.718,-3.52,-4.919,,,
4768,10/19/22 12:40:00,,,,,,,128.830,-3.56,-3.89
4769,10/19/22 13:00:00,-1.68,-2.30,,-1.659,-1.61,-5.541,,,
4770,10/19/22 13:10:00,,,,,,,128.830,-1.83,-1.87
4771,10/19/22 13:30:00,-3.22,-3.33,,-3.289,-3.24,-6.078,,,
4772,10/19/22 13:40:00,,,,,,,128.830,-3.05,-3.37
4773,10/19/22 14:00:00,-2.94,-3.48,,-3.096,-2.92,-6.464,,,
4774,10/19/22 14:10:00,,,,,,,128.830,-4.55,-5.45
4775,10/19/22 14:30:00,-3.89,-3.84,,-3.954,-3.97,-7.643,,,
4776,10/19/22 14:40:00,,,,,,,128.830,-4.96,-5.02
4777,10/19/22 15:00:00,-4.49,-4.23,,-4.469,-4.51,-6.464,,,
4778,10/19/22 15:10:00,,,,,,,128.830,-4.31,-4.01
4779,10/19/22 15:30:00,-4.21,-3.95,,-4.212,-4.25,-5.069,,,
4780,10/19/22 15:40:00,,,,,,,128.830,-3.95,-4.14
4781,10/19/22 16:00:00,-3.99,-3.84,,-3.997,-4.01,-4.898,,,
4782,10/19/22 16:10:00,,,,,,,128.830,-3.80,-3.65
4783,10/19/22 16:30:00,-3.50,-3.39,,-3.461,-3.48,-4.383,,,
4784,10/19/22 16:40:00,,,,,,,128.830,-3.39,-3.01
4785,10/19/22 17:00:00,-3.52,-3.33,,-3.504,-3.52,-4.190,,,
4786,10/19/22 17:10:00,,,,,,,128.830,-3.31,-3.37
4787,10/19/22 17:30:00,-3.43,-3.16,,-3.397,-3.43,-4.104,,,
4788,10/19/22 17:40:00,,,,,,,128.830,-3.39,-3.09
