Line#,Date,"Wind Speed (S-WSB 21198259:21176861-1), m/s, RX3000_BRW1_TNHA","Wind Speed (RXW-WCF 21198259:21181033-1), m/s, RX3000_BRW1_TNHA","Wind Speed (RXW-WCF 21198259:21206909-1), m/s, RX3000_BRW1_TNHA","Wind Speed (RXW-WCF 21198259:21398709-1), m/s, RX3000_BRW1_TNHA","Wind Speed (RXW-WCF 21198259:21398712-1), m/s, RX3000_BRW1_TNHA","Wind Speed (RXW-WCF 21401801:21206911-1), m/s, RX3000_BRW4_SSMH","Wind Speed (RXW-WCF 21401801:21206912-1), m/s, RX3000_BRW4_SSMH","Wind Speed (RXW-WCF 21401800:21206910-1), m/s, RX3000_BRW5_BUECI","Wind Speed (S-WSB 21401800:21350917-1), m/s, RX3000_BRW5_BUECI","Wind Speed (RXW-WCF 21401800:21398717-1), m/s, RX3000_BRW5_BUECI","Wind Speed (RXW-WCF 21401800:21398719-1), m/s, RX3000_BRW5_BUECI","Wind Speed (RXW-WCF 21401800:21398722-1), m/s, RX3000_BRW5_BUECI","Wind Speed (RXW-WCF 21401800:21398724-1), m/s, RX3000_BRW5_BUECI","Wind Speed (RXW-WCF 21401800:21398737-1), m/s, RX3000_BRW5_BUECI","Wind Speed (S-WSB 21401803:21350915-1), m/s, RX3000_BRW6_BEO"
11598,05/13/23 10:55:00,,,,,,,0.7,,,,,,,,
11599,05/13/23 11:00:00,2.0,0.0,1.0,1.0,2.0,,0.7,,2.5,3.4,4.4,,2.7,1.3,
11600,05/13/23 11:05:00,,,,,,,0.7,,,,,,,,
11601,05/13/23 11:10:00,,,,,,,0.7,,,,,,,,
11602,05/13/23 11:15:00,,,,,,,0.3,,,,,,,,
11603,05/13/23 11:20:00,,,,,,,0.7,,,,,,,,
11604,05/13/23 11:25:00,,,,,,,1.0,,,,,,,,
11605,05/13/23 11:30:00,,,,,,,1.0,,,,,,,,
11606,05/13/23 11:35:00,,,,,,,1.0,,,,,,,,
11607,05/13/23 11:40:00,,,,,,,0.7,,,,,,,,6.0
11608,05/13/23 11:45:00,,,,,,,1.0,,,,,,,,
11609,05/13/23 11:50:00,,,,,,,1.3,,,,,,,,
11610,05/13/23 11:55:00,,,,,,,1.0,,,,,,,,
11611,05/13/23 12:00:00,2.5,0.0,1.0,1.3,2.3,,1.0,,3.0,3.7,4.7,,3.0,1.7,
11612,05/13/23 12:05:00,,,,,,,1.3,,,,,,,,
11613,05/13/23 12:10:00,,,,,,,1.3,,,,,,,,
11614,05/13/23 12:15:00,,,,,,,1.0,,,,,,,,
11615,05/13/23 12:20:00,,,,,,,1.3,,,,,,,,
11616,05/13/23 12:25:00,,,,,,,1.0,,,,,,,,
11617,05/13/23 12:30:00,,,,,,,1.3,,,,,,,,
11618,05/13/23 12:35:00,,,,,,,1.3,,,,,,,,
11619,05/13/23 12:40:00,,,,,,,1.3,,,,,,,,7.0
11620,05/13/23 12:45:00,,,,,,,1.3,,,,,,,,
11621,05/13/23 12:50:00,,,,,,,1.3,,,,,,,,
11622,05/13/23 12:55:00,,,,,,,1.3,,,,,,,,
11623,05/13/23 13:00:00,3.0,0.0,1.7,2.0,2.7,,1.3,,3.0,4.0,5.7,,3.4,2.0,
11624,05/13/23 13:05:00,,,,,,,1.7,,,,,,,,
11625,05/13/23 13:10:00,,,,,,,1.3,,,,,,,,
11626,05/13/23 13:15:00,,,,,,,1.7,,,,,,,,
11627,05/13/23 13:20:00,,,,,,,1.7,,,,,,,,
11628,05/13/23 13:25:00,,,,,,,1.7,,,,,,,,
11629,05/13/23 13:30:00,,,,,,,1.3,,,,,,,,
11630,05/13/23 13:35:00,,,,,,,1.3,,,,,,,,
11631,05/13/23 13:40:00,,,,,,,1.3,,,,,,,,7.0
11632,05/13/23 13:45:00,,,,,,,1.0,,,,,,,,
11633,05/13/23 13:50:00,,,,,,,0.7,,,,,,,,
11634,05/13/23 13:55:00,,,,,,,1.3,,,,,,,,
11635,05/13/23 14:00:00,2.5,0.0,1.7,1.7,2.7,,1.3,,2.5,3.7,5.4,,3.0,1.7,
11636,05/13/23 14:05:00,,,,,,,1.0,,,,,,,,
11637,05/13/23 14:10:00,,,,,,,1.3,,,,,,,,
11638,05/13/23 14:15:00,,,,,,,1.3,,,,,,,,
11639,05/13/23 14:20:00,,,,,,,1.3,,,,,,,,
11640,05/13/23 14:25:00,,,,,,,1.3,,,,,,,,
11641,05/13/23 14:30:00,,,,,,,1.3,,,,,,,,
11642,05/13/23 14:35:00,,,,,,,1.0,,,,,,,,
11643,05/13/23 14:40:00,,,,,,,1.0,,,,,,,,6.5
11644,05/13/23 14:45:00,,,,,,,1.0,,,,,,,,
11645,05/13/23 14:50:00,,,,,,,1.0,,,,,,,,
11646,05/13/23 14:55:00,,,,,,,0.7,,,,,,,,
11647,05/13/23 15:00:00,2.0,0.0,1.3,1.7,2.3,,0.7,,2.0,3.7,6.0,,3.0,1.7,
11648,05/13/23 15:05:00,,,,,,,1.0,,,,,,,,
11649,05/13/23 15:10:00,,,,,,,0.7,,,,,,,,
11650,05/13/23 15:15:00,,,,,,,1.0,,,,,,,,
11651,05/13/23 15:20:00,,,,,,,1.0,,,,,,,,
11652,05/13/23 15:25:00,,,,,,,1.0,,,,,,,,
11653,05/13/23 15:30:00,,,,,,,1.0,,,,,,,,
11654,05/13/23 15:35:00,,,,,,,1.3,,,,,,,,
11655,05/13/23 15:40:00,,,,,,,1.0,,,,,,,,6.5
11656,05/13/23 15:45:00,,,,,,,1.0,,,,,,,,
11657,05/13/23 15:50:00,,,,,,,1.0,,,,,,,,
11658,05/13/23 15:55:00,,,,,,,1.0,,,,,,,,
11659,05/13/23 16:00:00,2.5,0.0,1.3,1.7,2.3,,1.0,,3.0,4.0,5.4,,3.0,2.0,
11660,05/13/23 16:05:00,,,,,,,1.0,,,,,,,,
11661,05/13/23 16:10:00,,,,,,,1.0,,,,,,,,
11662,05/13/23 16:15:00,,,,,,,1.0,,,,,,,,
11663,05/13/23 16:20:00,,,,,,,1.0,,,,,,,,
11664,05/13/23 16:25:00,,,,,,,1.0,,,,,,,,
11665,05/13/23 16:30:00,,,,,,,0.7,,,,,,,,
11666,05/13/23 16:35:00,,,,,,,1.0,,,,,,,,
11667,05/13/23 16:40:00,,,,,,,1.0,,,,,,,,6.5
11668,05/13/23 16:45:00,,,,,,,1.0,,,,,,,,
11669,05/13/23 16:50:00,,,,,,,1.0,,,,,,,,
11670,05/13/23 16:55:00,,,,,,,1.0,,,,,,,,
11671,05/13/23 17:00:00,2.0,0.0,1.0,1.3,2.3,,1.0,,3.5,4.0,5.0,,3.0,1.7,
11672,05/13/23 17:05:00,,,,,,,1.0,,,,,,,,
11673,05/13/23 17:10:00,,,,,,,0.7,,,,,,,,
11674,05/13/23 17:15:00,,,,,,,1.0,,,,,,,,
11675,05/13/23 17:20:00,,,,,,,1.0,,,,,,,,
11676,05/13/23 17:25:00,,,,,,,1.0,,,,,,,,
11677,05/13/23 17:30:00,,,,,,,1.0,,,,,,,,
11678,05/13/23 17:35:00,,,,,,,0.7,,,,,,,,
11679,05/13/23 17:40:00,,,,,,,1.0,,,,,,,,5.5
11680,05/13/23 17:45:00,,,,,,,1.0,,,,,,,,
11681,05/13/23 17:50:00,,,,,,,1.0,,,,,,,,
11682,05/13/23 17:55:00,,,,,,,1.0,,,,,,,,
11683,05/13/23 18:00:00,2.5,0.0,1.3,1.7,2.3,,1.0,,3.0,4.0,5.0,,3.0,1.7,
11684,05/13/23 18:05:00,,,,,,,1.0,,,,,,,,
11685,05/13/23 18:10:00,,,,,,,1.0,,,,,,,,
11686,05/13/23 18:15:00,,,,,,,1.0,,,,,,,,
11687,05/13/23 18:20:00,,,,,,,1.0,,,,,,,,
11688,05/13/23 18:25:00,,,,,,,1.0,,,,,,,,
11689,05/13/23 18:30:00,,,,,,,1.0,,,,,,,,
11690,05/13/23 18:35:00,,,,,,,1.0,,,,,,,,
11691,05/13/23 18:40:00,,,,,,,1.0,,,,,,,,6.0
11692,05/13/23 18:45:00,,,,,,,1.0,,,,,,,,
11693,05/13/23 18:50:00,,,,,,,1.0,,,,,,,,
11694,05/13/23 18:55:00,,,,,,,0.7,,,,,,,,
11695,05/13/23 19:00:00,1.5,0.0,1.3,1.3,2.0,,0.7,,2.0,3.4,5.0,,2.7,1.7,
11696,05/13/23 19:05:00,,,,,,,0.7,,,,,,,,
11697,05/13/23 19:10:00,,,,,,,0.7,,,,,,,,
11698,05/13/23 19:15:00,,,,,,,0.3,,,,,,,,
11699,05/13/23 19:20:00,,,,,,,0.3,,,,,,,,
11700,05/13/23 19:25:00,,,,,,,0.3,,,,,,,,
11701,05/13/23 19:30:00,,,,,,,0.3,,,,,,,,
11702,05/13/23 19:35:00,,,,,,,0.0,,,,,,,,
11703,05/13/23 19:40:00,,,,,,,0.0,,,,,,,,5.0
11704,05/13/23 19:45:00,,,,,,,0.0,,,,,,,,
11705,05/13/23 19:50:00,,,,,,,0.0,,,,,,,,
11706,05/13/23 19:55:00,,,,,,,0.0,,,,,,,,
11707,05/13/23 20:00:00,0.5,0.0,0.3,1.3,1.0,,0.0,,0.5,2.7,3.7,,2.0,1.3,
11708,05/13/23 20:05:00,,,,,,,0.3,,,,,,,,
11709,05/13/23 20:10:00,,,,,,,0.3,,,,,,,,
11710,05/13/23 20:15:00,,,,,,,0.0,,,,,,,,
11711,05/13/23 20:20:00,,,,,,,0.3,,,,,,,,
11712,05/13/23 20:25:00,,,,,,,0.3,,,,,,,,
11713,05/13/23 20:30:00,,,,,,,0.0,,,,,,,,
11714,05/13/23 20:35:00,,,,,,,0.3,,,,,,,,
11715,05/13/23 20:40:00,,,,,,,0.0,,,,,,,,4.0
11716,05/13/23 20:45:00,,,,,,,0.0,,,,,,,,
11717,05/13/23 20:50:00,,,,,,,0.3,,,,,,,,
11718,05/13/23 20:55:00,,,,,,,0.0,,,,,,,,
11719,05/13/23 21:00:00,0.5,0.0,0.3,1.3,1.0,,0.0,,0.5,2.3,3.4,,2.0,1.0,
11720,05/13/23 21:05:00,,,,,,,0.0,,,,,,,,
11721,05/13/23 21:10:00,,,,,,,0.3,,,,,,,,
11722,05/13/23 21:15:00,,,,,,,0.3,,,,,,,,
11723,05/13/23 21:20:00,,,,,,,0.0,,,,,,,,
11724,05/13/23 21:25:00,,,,,,,0.3,,,,,,,,
11725,05/13/23 21:30:00,,,,,,,0.0,,,,,,,,
11726,05/13/23 21:35:00,,,,,,,0.0,,,,,,,,
11727,05/13/23 21:40:00,,,,,,,0.3,,,,,,,,3.5
11728,05/13/23 21:45:00,,,,,,,0.3,,,,,,,,
11729,05/13/23 21:50:00,,,,,,,0.3,,,,,,,,
11730,05/13/23 21:55:00,,,,,,,0.3,,,,,,,,
11731,05/13/23 22:00:00,0.5,0.0,0.3,1.3,1.0,,0.3,,0.5,2.0,3.0,,1.7,1.0,
11732,05/13/23 22:05:00,,,,,,,0.3,,,,,,,,
11733,05/13/23 22:10:00,,,,,,,0.0,,,,,,,,
11734,05/13/23 22:15:00,,,,,,,0.0,,,,,,,,
11735,05/13/23 22:20:00,,,,,,,0.3,,,,,,,,
11736,05/13/23 22:25:00,,,,,,,0.0,,,,,,,,
11737,05/13/23 22:30:00,,,,,,,0.0,,,,,,,,
11738,05/13/23 22:35:00,,,,,,,0.3,,,,,,,,
11739,05/13/23 22:40:00,,,,,,,0.3,,,,,,,,3.5
11740,05/13/23 22:45:00,,,,,,,0.0,,,,,,,,
11741,05/13/23 22:50:00,,,,,,,0.0,,,,,,,,
11742,05/13/23 22:55:00,,,,,,,0.0,,,,,,,,
11743,05/13/23 23:00:00,0.5,0.0,0.0,1.0,1.3,,0.0,,0.0,1.3,2.3,,1.3,1.0,
11744,05/13/23 23:05:00,,,,,,,0.0,,,,,,,,
11745,05/13/23 23:10:00,,,,,,,0.0,,,,,,,,
11746,05/13/23 23:15:00,,,,,,,0.0,,,,,,,,
11747,05/13/23 23:20:00,,,,,,,0.0,,,,,,,,
11748,05/13/23 23:25:00,,,,,,,0.0,,,,,,,,
11749,05/13/23 23:30:00,,,,,,,0.0,,,,,,,,
11750,05/13/23 23:35:00,,,,,,,0.0,,,,,,,,
11751,05/13/23 23:40:00,,,,,,,0.0,,,,,,,,3.0
11752,05/13/23 23:45:00,,,,,,,0.0,,,,,,,,
11753,05/13/23 23:50:00,,,,,,,0.0,,,,,,,,
11754,05/13/23 23:55:00,,,,,,,0.0,,,,,,,,
11755,05/14/23 00:00:00,0.0,0.0,0.0,0.7,0.7,,0.0,,0.5,1.3,2.3,,1.3,0.7,
11756,05/14/23 00:05:00,,,,,,,0.0,,,,,,,,
11757,05/14/23 00:10:00,,,,,,,0.0,,,,,,,,
11758,05/14/23 00:15:00,,,,,,,0.0,,,,,,,,
11759,05/14/23 00:20:00,,,,,,,0.0,,,,,,,,
11760,05/14/23 00:25:00,,,,,,,0.0,,,,,,,,
11761,05/14/23 00:30:00,,,,,,,0.0,,,,,,,,
11762,05/14/23 00:35:00,,,,,,,0.0,,,,,,,,
11763,05/14/23 00:40:00,,,,,,,0.0,,,,,,,,2.5
11764,05/14/23 00:45:00,,,,,,,0.0,,,,,,,,
11765,05/14/23 00:50:00,,,,,,,0.0,,,,,,,,
11766,05/14/23 00:55:00,,,,,,,0.0,,,,,,,,
11767,05/14/23 01:00:00,0.0,0.0,0.0,1.0,0.7,,0.0,,0.5,1.3,2.3,,1.3,0.7,
11768,05/14/23 01:05:00,,,,,,,0.0,,,,,,,,
11769,05/14/23 01:10:00,,,,,,,0.0,,,,,,,,
11770,05/14/23 01:15:00,,,,,,,0.0,,,,,,,,
11771,05/14/23 01:20:00,,,,,,,0.0,,,,,,,,
11772,05/14/23 01:25:00,,,,,,,0.3,,,,,,,,
11773,05/14/23 01:30:00,,,,,,,0.0,,,,,,,,
11774,05/14/23 01:35:00,,,,,,,0.0,,,,,,,,
11775,05/14/23 01:40:00,,,,,,,0.0,,,,,,,,2.5
11776,05/14/23 01:45:00,,,,,,,0.0,,,,,,,,
11777,05/14/23 01:50:00,,,,,,,0.0,,,,,,,,
11778,05/14/23 01:55:00,,,,,,,0.0,,,,,,,,
11779,05/14/23 02:00:00,0.0,0.0,0.3,0.7,0.7,,0.0,,0.5,1.7,2.3,,1.3,0.7,
11780,05/14/23 02:05:00,,,,,,,0.0,,,,,,,,
11781,05/14/23 02:10:00,,,,,,,0.0,,,,,,,,
11782,05/14/23 02:15:00,,,,,,,0.0,,,,,,,,
11783,05/14/23 02:20:00,,,,,,,0.0,,,,,,,,
11784,05/14/23 02:25:00,,,,,,,0.3,,,,,,,,
11785,05/14/23 02:30:00,,,,,,,0.0,,,,,,,,
11786,05/14/23 02:35:00,,,,,,,0.0,,,,,,,,
11787,05/14/23 02:40:00,,,,,,,0.0,,,,,,,,3.0
11788,05/14/23 02:45:00,,,,,,,0.0,,,,,,,,
11789,05/14/23 02:50:00,,,,,,,0.0,,,,,,,,
11790,05/14/23 02:55:00,,,,,,,0.0,,,,,,,,
11791,05/14/23 03:00:00,0.0,0.0,0.0,0.7,0.7,,0.0,,0.0,1.3,2.3,,1.3,0.7,
11792,05/14/23 03:05:00,,,,,,,0.0,,,,,,,,
11793,05/14/23 03:10:00,,,,,,,0.0,,,,,,,,
11794,05/14/23 03:15:00,,,,,,,0.0,,,,,,,,
11795,05/14/23 03:20:00,,,,,,,0.0,,,,,,,,
11796,05/14/23 03:25:00,,,,,,,0.0,,,,,,,,
11797,05/14/23 03:30:00,,,,,,,0.0,,,,,,,,
11798,05/14/23 03:35:00,,,,,,,0.0,,,,,,,,
11799,05/14/23 03:40:00,,,,,,,0.0,,,,,,,,2.5
11800,05/14/23 03:45:00,,,,,,,0.0,,,,,,,,
11801,05/14/23 03:50:00,,,,,,,0.0,,,,,,,,
11802,05/14/23 03:55:00,,,,,,,0.0,,,,,,,,
11803,05/14/23 04:00:00,0.0,0.0,0.3,0.7,0.7,,0.0,,0.0,1.7,2.3,,1.3,0.7,
11804,05/14/23 04:05:00,,,,,,,0.0,,,,,,,,
11805,05/14/23 04:10:00,,,,,,,0.0,,,,,,,,
11806,05/14/23 04:15:00,,,,,,,0.0,,,,,,,,
11807,05/14/23 04:20:00,,,,,,,0.0,,,,,,,,
11808,05/14/23 04:25:00,,,,,,,0.0,,,,,,,,
11809,05/14/23 04:30:00,,,,,,,0.0,,,,,,,,
11810,05/14/23 04:35:00,,,,,,,0.0,,,,,,,,
11811,05/14/23 04:40:00,,,,,,,0.0,,,,,,,,2.0
11812,05/14/23 04:45:00,,,,,,,0.0,,,,,,,,
11813,05/14/23 04:50:00,,,,,,,0.0,,,,,,,,
11814,05/14/23 04:55:00,,,,,,,0.0,,,,,,,,
11815,05/14/23 05:00:00,0.0,0.0,0.0,0.7,0.7,,0.0,,0.5,1.7,2.3,,1.3,0.7,
11816,05/14/23 05:05:00,,,,,,,0.0,,,,,,,,
11817,05/14/23 05:10:00,,,,,,,0.0,,,,,,,,
11818,05/14/23 05:15:00,,,,,,,0.0,,,,,,,,
11819,05/14/23 05:20:00,,,,,,,0.0,,,,,,,,
11820,05/14/23 05:25:00,,,,,,,0.0,,,,,,,,
11821,05/14/23 05:30:00,,,,,,,0.0,,,,,,,,
11822,05/14/23 05:35:00,,,,,,,0.0,,,,,,,,
11823,05/14/23 05:40:00,,,,,,,0.0,,,,,,,,3.0
11824,05/14/23 05:45:00,,,,,,,0.0,,,,,,,,
11825,05/14/23 05:50:00,,,,,,,0.3,,,,,,,,
11826,05/14/23 05:55:00,,,,,,,0.3,,,,,,,,
11827,05/14/23 06:00:00,0.5,0.0,0.0,0.3,0.7,,0.3,,0.0,1.0,1.7,,1.3,0.7,
11828,05/14/23 06:05:00,,,,,,,0.3,,,,,,,,
11829,05/14/23 06:10:00,,,,,,,0.0,,,,,,,,
11830,05/14/23 06:15:00,,,,,,,0.3,,,,,,,,
11831,05/14/23 06:20:00,,,,,,,0.0,,,,,,,,
11832,05/14/23 06:25:00,,,,,,,0.3,,,,,,,,
11833,05/14/23 06:30:00,,,,,,,0.0,,,,,,,,
11834,05/14/23 06:35:00,,,,,,,0.3,,,,,,,,
11835,05/14/23 06:40:00,,,,,,,0.3,,,,,,,,3.5
11836,05/14/23 06:45:00,,,,,,,0.3,,,,,,,,
11837,05/14/23 06:50:00,,,,,,,0.0,,,,,,,,
11838,05/14/23 06:55:00,,,,,,,0.0,,,,,,,,
11839,05/14/23 07:00:00,0.0,0.0,0.3,0.0,0.7,,0.0,,0.0,0.7,2.0,,1.7,0.3,
11840,05/14/23 07:05:00,,,,,,,0.0,,,,,,,,
11841,05/14/23 07:10:00,,,,,,,0.0,,,,,,,,
11842,05/14/23 07:15:00,,,,,,,0.0,,,,,,,,
11843,05/14/23 07:20:00,,,,,,,0.3,,,,,,,,
11844,05/14/23 07:25:00,,,,,,,0.3,,,,,,,,
11845,05/14/23 07:30:00,,,,,,,0.3,,,,,,,,
11846,05/14/23 07:35:00,,,,,,,0.0,,,,,,,,
11847,05/14/23 07:40:00,,,,,,,0.0,,,,,,,,4.0
11848,05/14/23 07:45:00,,,,,,,0.0,,,,,,,,
11849,05/14/23 07:50:00,,,,,,,0.0,,,,,,,,
11850,05/14/23 07:55:00,,,,,,,0.0,,,,,,,,
11851,05/14/23 08:00:00,0.5,0.0,0.0,0.3,1.3,,0.0,,0.0,1.0,2.0,,1.3,0.7,
11852,05/14/23 08:05:00,,,,,,,0.0,,,,,,,,
11853,05/14/23 08:10:00,,,,,,,0.0,,,,,,,,
11854,05/14/23 08:15:00,,,,,,,0.0,,,,,,,,
11855,05/14/23 08:20:00,,,,,,,0.0,,,,,,,,
11856,05/14/23 08:25:00,,,,,,,0.0,,,,,,,,
11857,05/14/23 08:30:00,,,,,,,0.0,,,,,,,,
11858,05/14/23 08:35:00,,,,,,,0.0,,,,,,,,
11859,05/14/23 08:40:00,,,,,,,0.0,,,,,,,,3.5
11860,05/14/23 08:45:00,,,,,,,0.0,,,,,,,,
11861,05/14/23 08:50:00,,,,,,,0.0,,,,,,,,
11862,05/14/23 08:55:00,,,,,,,0.0,,,,,,,,
11863,05/14/23 09:00:00,0.5,0.0,0.3,1.3,1.0,,0.0,,0.0,1.3,2.3,,1.3,1.0,
11864,05/14/23 09:05:00,,,,,,,0.0,,,,,,,,
11865,05/14/23 09:10:00,,,,,,,0.0,,,,,,,,
11866,05/14/23 09:15:00,,,,,,,0.0,,,,,,,,
11867,05/14/23 09:20:00,,,,,,,0.0,,,,,,,,
11868,05/14/23 09:25:00,,,,,,,0.0,,,,,,,,
11869,05/14/23 09:30:00,,,,,,,0.3,,,,,,,,
11870,05/14/23 09:35:00,,,,,,,0.0,,,,,,,,
11871,05/14/23 09:40:00,,,,,,,0.0,,,,,,,,3.5
11872,05/14/23 09:45:00,,,,,,,0.3,,,,,,,,
11873,05/14/23 09:50:00,,,,,,,0.3,,,,,,,,
11874,05/14/23 09:55:00,,,,,,,0.3,,,,,,,,
11875,05/14/23 10:00:00,1.0,0.0,0.3,1.3,1.3,,0.0,,0.0,2.3,3.4,,1.7,1.3,
11876,05/14/23 10:05:00,,,,,,,0.3,,,,,,,,
11877,05/14/23 10:10:00,,,,,,,0.3,,,,,,,,
11878,05/14/23 10:15:00,,,,,,,0.3,,,,,,,,
11879,05/14/23 10:20:00,,,,,,,0.0,,,,,,,,
11880,05/14/23 10:25:00,,,,,,,0.0,,,,,,,,
11881,05/14/23 10:30:00,,,,,,,0.0,,,,,,,,
11882,05/14/23 10:35:00,,,,,,,0.3,,,,,,,,
11883,05/14/23 10:40:00,,,,,,,0.3,,,,,,,,5.5
11884,05/14/23 10:45:00,,,,,,,0.7,,,,,,,,
11885,05/14/23 10:50:00,,,,,,,0.3,,,,,,,,
11886,05/14/23 10:55:00,,,,,,,0.7,,,,,,,,
11887,05/14/23 11:00:00,1.5,0.0,0.3,1.0,2.3,,0.7,,0.5,1.7,3.7,,2.0,1.3,
11888,05/14/23 11:05:00,,,,,,,0.3,,,,,,,,
11889,05/14/23 11:10:00,,,,,,,0.3,,,,,,,,
11890,05/14/23 11:15:00,,,,,,,0.0,,,,,,,,
11891,05/14/23 11:20:00,,,,,,,0.3,,,,,,,,
11892,05/14/23 11:25:00,,,,,,,0.0,,,,,,,,
11893,05/14/23 11:30:00,,,,,,,0.3,,,,,,,,
11894,05/14/23 11:35:00,,,,,,,0.3,,,,,,,,
11895,05/14/23 11:40:00,,,,,,,0.3,,,,,,,,6.0
11896,05/14/23 11:45:00,,,,,,,0.3,,,,,,,,
11897,05/14/23 11:50:00,,,,,,,0.3,,,,,,,,
11898,05/14/23 11:55:00,,,,,,,0.3,,,,,,,,
11899,05/14/23 12:00:00,2.0,0.0,0.3,1.3,3.0,,0.3,,0.5,2.3,4.4,,2.3,1.7,
11900,05/14/23 12:05:00,,,,,,,0.3,,,,,,,,
11901,05/14/23 12:10:00,,,,,,,0.3,,,,,,,,
11902,05/14/23 12:15:00,,,,,,,0.3,,,,,,,,
11903,05/14/23 12:20:00,,,,,,,0.3,,,,,,,,
11904,05/14/23 12:25:00,,,,,,,0.3,,,,,,,,
11905,05/14/23 12:30:00,,,,,,,0.3,,,,,,,,
11906,05/14/23 12:35:00,,,,,,,0.3,,,,,,,,
11907,05/14/23 12:40:00,,,,,,,0.3,,,,,,,,7.0
11908,05/14/23 12:45:00,,,,,,,0.3,,,,,,,,
11909,05/14/23 12:50:00,,,,,,,0.7,,,,,,,,
11910,05/14/23 12:55:00,,,,,,,0.3,,,,,,,,
11911,05/14/23 13:00:00,2.0,0.0,0.3,1.3,3.4,,0.7,,0.5,2.3,5.0,,2.7,2.0,
11912,05/14/23 13:05:00,,,,,,,0.7,,,,,,,,
11913,05/14/23 13:10:00,,,,,,,0.7,,,,,,,,
11914,05/14/23 13:15:00,,,,,,,0.7,,,,,,,,
11915,05/14/23 13:20:00,,,,,,,1.3,,,,,,,,
11916,05/14/23 13:25:00,,,,,,,1.3,,,,,,,,
11917,05/14/23 13:30:00,,,,,,,1.3,,,,,,,,
11918,05/14/23 13:35:00,,,,,,,1.3,,,,,,,,
11919,05/14/23 13:40:00,,,,,,,1.0,,,,,,,,8.1
11920,05/14/23 13:45:00,,,,,,,1.0,,,,,,,,
11921,05/14/23 13:50:00,,,,,,,1.3,,,,,,,,
11922,05/14/23 13:55:00,,,,,,,1.3,,,,,,,,
11923,05/14/23 14:00:00,2.0,0.0,0.7,1.3,2.7,,1.3,,0.5,1.7,4.4,,3.7,2.0,
11924,05/14/23 14:05:00,,,,,,,1.3,,,,,,,,
11925,05/14/23 14:10:00,,,,,,,1.3,,,,,,,,
11926,05/14/23 14:15:00,,,,,,,1.3,,,,,,,,
11927,05/14/23 14:20:00,,,,,,,1.3,,,,,,,,
11928,05/14/23 14:25:00,,,,,,,1.3,,,,,,,,
11929,05/14/23 14:30:00,,,,,,,1.0,,,,,,,,
11930,05/14/23 14:35:00,,,,,,,1.3,,,,,,,,
11931,05/14/23 14:40:00,,,,,,,1.0,,,,,,,,9.1
11932,05/14/23 14:45:00,,,,,,,1.0,,,,,,,,
11933,05/14/23 14:50:00,,,,,,,1.3,,,,,,,,
11934,05/14/23 14:55:00,,,,,,,1.0,,,,,,,,
11935,05/14/23 15:00:00,1.5,0.0,1.0,0.7,2.0,,1.3,,0.5,1.3,4.7,,3.7,1.3,
11936,05/14/23 15:05:00,,,,,,,1.3,,,,,,,,
11937,05/14/23 15:10:00,,,,,,,1.3,,,,,,,,
11938,05/14/23 15:15:00,,,,,,,1.3,,,,,,,,
11939,05/14/23 15:20:00,,,,,,,1.0,,,,,,,,
11940,05/14/23 15:25:00,,,,,,,1.0,,,,,,,,
11941,05/14/23 15:30:00,,,,,,,1.0,,,,,,,,
11942,05/14/23 15:35:00,,,,,,,1.0,,,,,,,,
11943,05/14/23 15:40:00,,,,,,,1.0,,,,,,,,7.5
11944,05/14/23 15:45:00,,,,,,,0.7,,,,,,,,
11945,05/14/23 15:50:00,,,,,,,1.3,,,,,,,,
11946,05/14/23 15:55:00,,,,,,,2.0,,,,,,,,
11947,05/14/23 16:00:00,1.0,0.0,1.0,0.7,1.3,,2.3,,0.5,0.7,4.4,,3.4,0.7,
11948,05/14/23 16:05:00,,,,,,,2.7,,,,,,,,
11949,05/14/23 16:10:00,,,,,,,2.3,,,,,,,,
11950,05/14/23 16:15:00,,,,,,,2.3,,,,,,,,
11951,05/14/23 16:20:00,,,,,,,2.0,,,,,,,,
11952,05/14/23 16:25:00,,,,,,,2.3,,,,,,,,
11953,05/14/23 16:30:00,,,,,,,2.3,,,,,,,,
11954,05/14/23 16:35:00,,,,,,,2.0,,,,,,,,
11955,05/14/23 16:40:00,,,,,,,2.3,,,,,,,,8.1
11956,05/14/23 16:45:00,,,,,,,2.0,,,,,,,,
11957,05/14/23 16:50:00,,,,,,,2.0,,,,,,,,
11958,05/14/23 16:55:00,,,,,,,2.0,,,,,,,,
11959,05/14/23 17:00:00,2.0,0.0,2.0,1.7,2.3,,2.0,,0.5,0.7,5.7,,4.7,1.0,
11960,05/14/23 17:05:00,,,,,,,2.0,,,,,,,,
11961,05/14/23 17:10:00,,,,,,,2.3,,,,,,,,
11962,05/14/23 17:15:00,,,,,,,2.0,,,,,,,,
11963,05/14/23 17:20:00,,,,,,,2.0,,,,,,,,
11964,05/14/23 17:25:00,,,,,,,2.3,,,,,,,,
11965,05/14/23 17:30:00,,,,,,,2.0,,,,,,,,
11966,05/14/23 17:35:00,,,,,,,2.0,,,,,,,,
11967,05/14/23 17:40:00,,,,,,,2.7,,,,,,,,10.1
11968,05/14/23 17:45:00,,,,,,,2.7,,,,,,,,
11969,05/14/23 17:50:00,,,,,,,2.0,,,,,,,,
11970,05/14/23 17:55:00,,,,,,,1.7,,,,,,,,
