Line#,Date,"Wind Direction (S-WDA 21198259:21167037-1), *, RX3000_BRW1_TNHA","Wind Direction (RXW-WCF 21198259:21181033-3), *, RX3000_BRW1_TNHA","Wind Direction (RXW-WCF 21198259:21206909-3), *, RX3000_BRW1_TNHA","Wind Direction (RXW-WCF 21198259:21398709-3), *, RX3000_BRW1_TNHA","Wind Direction (RXW-WCF 21198259:21398712-3), *, RX3000_BRW1_TNHA","Wind Direction (RXW-WCF 21401801:21206911-3), *, RX3000_BRW4_SSMH","Wind Direction (RXW-WCF 21401801:21206912-3), *, RX3000_BRW4_SSMH","Wind Direction (RXW-WCF 21401800:21206910-3), *, RX3000_BRW5_BUECI","Wind Direction (S-WDA 21401800:21350853-1), *, RX3000_BRW5_BUECI","Wind Direction (RXW-WCF 21401800:21398717-3), *, RX3000_BRW5_BUECI","Wind Direction (RXW-WCF 21401800:21398719-3), *, RX3000_BRW5_BUECI","Wind Direction (RXW-WCF 21401800:21398722-3), *, RX3000_BRW5_BUECI","Wind Direction (RXW-WCF 21401800:21398724-3), *, RX3000_BRW5_BUECI","Wind Direction (RXW-WCF 21401800:21398737-3), *, RX3000_BRW5_BUECI","Wind Direction (S-WDA 21401803:21350855-1), *, RX3000_BRW6_BEO"
13686,05/20/23 16:55:00,,,,,,76,11,,,,,,,,
13687,05/20/23 17:00:00,347,152,296,314,62,76,15,,,114,230,,81,160,
13688,05/20/23 17:05:00,,,,,,79,8,,,,,,,,
13689,05/20/23 17:10:00,,,,,,81,10,,,,,,,,
13690,05/20/23 17:15:00,,,,,,,14,,,,,,,,
13691,05/20/23 17:20:00,,,,,,,14,,,,,,,,
13692,05/20/23 17:25:00,,,,,,,10,,,,,,,,
13693,05/20/23 17:30:00,,,,,,76,7,,,,,,,,
13694,05/20/23 17:35:00,,,,,,76,8,,,,,,,,
13695,05/20/23 17:40:00,,,,,,73,8,,,,,,,,343
13696,05/20/23 17:45:00,,,,,,72,10,,,,,,,,
13697,05/20/23 17:50:00,,,,,,,10,,,,,,,,
13698,05/20/23 17:55:00,,,,,,,7,,,,,,,,
13699,05/20/23 18:00:00,316,152,295,314,76,,6,,,95,227,,79,161,
13700,05/20/23 18:05:00,,,,,,,6,,,,,,,,
13701,05/20/23 18:10:00,,,,,,,7,,,,,,,,
13702,05/20/23 18:15:00,,,,,,,6,,,,,,,,
13703,05/20/23 18:20:00,,,,,,,7,,,,,,,,
13704,05/20/23 18:25:00,,,,,,,6,,,,,,,,
13705,05/20/23 18:30:00,,,,,,,10,,,,,,,,
13706,05/20/23 18:35:00,,,,,,,8,,,,,,,,
13707,05/20/23 18:40:00,,,,,,,11,,,,,,,,336
13708,05/20/23 18:45:00,,,,,,,7,,,,,,,,
13709,05/20/23 18:50:00,,,,,,,11,,,,,,,,
13710,05/20/23 18:55:00,,,,,,,4,,,,,,,,
13711,05/20/23 19:00:00,293,152,296,313,24,,10,,,81,229,,80,161,
13712,05/20/23 19:05:00,,,,,,,10,,,,,,,,
13713,05/20/23 19:10:00,,,,,,,6,,,,,,,,
13714,05/20/23 19:15:00,,,,,,,4,,,,,,,,
13715,05/20/23 19:20:00,,,,,,,14,,,,,,,,
13716,05/20/23 19:25:00,,,,,,,11,,,,,,,,
13717,05/20/23 19:30:00,,,,,,,8,,,,,,,,
13718,05/20/23 19:35:00,,,,,,,8,,,,,,,,
13719,05/20/23 19:40:00,,,,,,,10,,,,,,,,337
13720,05/20/23 19:45:00,,,,,,,8,,,,,,,,
13721,05/20/23 19:50:00,,,,,,,10,,,,,,,,
13722,05/20/23 19:55:00,,,,,,,10,,,,,,,,
13723,05/20/23 20:00:00,331,152,295,316,44,,14,,,74,227,,79,166,
13724,05/20/23 20:05:00,,,,,,,17,,,,,,,,
13725,05/20/23 20:10:00,,,,,,,13,,,,,,,,
13726,05/20/23 20:15:00,,,,,,,11,,,,,,,,
13727,05/20/23 20:20:00,,,,,,76,15,,,,,,,,
13728,05/20/23 20:25:00,,,,,,81,20,,,,,,,,
13729,05/20/23 20:30:00,,,,,,,13,,,,,,,,
13730,05/20/23 20:35:00,,,,,,,22,,,,,,,,
13731,05/20/23 20:40:00,,,,,,67,17,,,,,,,,341
13732,05/20/23 20:45:00,,,,,,,11,,,,,,,,
13733,05/20/23 20:50:00,,,,,,,13,,,,,,,,
13734,05/20/23 20:55:00,,,,,,,11,,,,,,,,
13735,05/20/23 21:00:00,331,152,295,316,65,,6,,,343,229,,76,157,
13736,05/20/23 21:05:00,,,,,,,8,,,,,,,,
13737,05/20/23 21:10:00,,,,,,66,8,,,,,,,,
13738,05/20/23 21:15:00,,,,,,67,10,,,,,,,,
13739,05/20/23 21:20:00,,,,,,69,6,,,,,,,,
13740,05/20/23 21:25:00,,,,,,67,10,,,,,,,,
13741,05/20/23 21:30:00,,,,,,77,7,,,,,,,,
13742,05/20/23 21:35:00,,,,,,76,7,,,,,,,,
13743,05/20/23 21:40:00,,,,,,76,4,,,,,,,,338
13744,05/20/23 21:45:00,,,,,,74,7,,,,,,,,
13745,05/20/23 21:50:00,,,,,,,11,,,,,,,,
13746,05/20/23 21:55:00,,,,,,,13,,,,,,,,
13747,05/20/23 22:00:00,354,152,295,313,44,,17,,,55,229,,77,166,
13748,05/20/23 22:05:00,,,,,,,21,,,,,,,,
13749,05/20/23 22:10:00,,,,,,,20,,,,,,,,
13750,05/20/23 22:15:00,,,,,,,14,,,,,,,,
13751,05/20/23 22:20:00,,,,,,48,18,,,,,,,,
13752,05/20/23 22:25:00,,,,,,73,13,,,,,,,,
13753,05/20/23 22:30:00,,,,,,,14,,,,,,,,
13754,05/20/23 22:35:00,,,,,,67,14,,,,,,,,
13755,05/20/23 22:40:00,,,,,,,20,,,,,,,,347
13756,05/20/23 22:45:00,,,,,,,14,,,,,,,,
13757,05/20/23 22:50:00,,,,,,,15,,,,,,,,
13758,05/20/23 22:55:00,,,,,,67,15,,,,,,,,
13759,05/20/23 23:00:00,299,153,295,309,76,72,10,,,341,227,,74,98,
13760,05/20/23 23:05:00,,,,,,76,13,,,,,,,,
13761,05/20/23 23:10:00,,,,,,80,11,,,,,,,,
13762,05/20/23 23:15:00,,,,,,72,20,,,,,,,,
13763,05/20/23 23:20:00,,,,,,60,18,,,,,,,,
13764,05/20/23 23:25:00,,,,,,67,10,,,,,,,,
13765,05/20/23 23:30:00,,,,,,73,6,,,,,,,,
13766,05/20/23 23:35:00,,,,,,72,10,,,,,,,,
13767,05/20/23 23:40:00,,,,,,73,6,,,,,,,,350
13768,05/20/23 23:45:00,,,,,,74,14,,,,,,,,
13769,05/20/23 23:50:00,,,,,,79,15,,,,,,,,
13770,05/20/23 23:55:00,,,,,,72,8,,,,,,,,
13771,05/21/23 00:00:00,288,153,295,309,79,,11,,,336,227,,74,140,
13772,05/21/23 00:05:00,,,,,,77,14,,,,,,,,
13773,05/21/23 00:10:00,,,,,,72,8,,,,,,,,
13774,05/21/23 00:15:00,,,,,,79,3,,,,,,,,
13775,05/21/23 00:20:00,,,,,,73,4,,,,,,,,
13776,05/21/23 00:25:00,,,,,,70,14,,,,,,,,
13777,05/21/23 00:30:00,,,,,,,14,,,,,,,,
13778,05/21/23 00:35:00,,,,,,,11,,,,,,,,
13779,05/21/23 00:40:00,,,,,,,10,,,,,,,,348
13780,05/21/23 00:45:00,,,,,,,8,,,,,,,,
13781,05/21/23 00:50:00,,,,,,,15,,,,,,,,
13782,05/21/23 00:55:00,,,,,,,13,,,,,,,,
13783,05/21/23 01:00:00,323,153,295,309,70,,14,,,355,227,,77,146,
13784,05/21/23 01:05:00,,,,,,,14,,,,,,,,
13785,05/21/23 01:10:00,,,,,,,18,,,,,,,,
13786,05/21/23 01:15:00,,,,,,,7,,,,,,,,
13787,05/21/23 01:20:00,,,,,,,13,,,,,,,,
13788,05/21/23 01:25:00,,,,,,,20,,,,,,,,
13789,05/21/23 01:30:00,,,,,,70,22,,,,,,,,
13790,05/21/23 01:35:00,,,,,,67,15,,,,,,,,
13791,05/21/23 01:40:00,,,,,,,17,,,,,,,,347
13792,05/21/23 01:45:00,,,,,,66,17,,,,,,,,
13793,05/21/23 01:50:00,,,,,,,11,,,,,,,,
13794,05/21/23 01:55:00,,,,,,,14,,,,,,,,
13795,05/21/23 02:00:00,91,153,295,306,74,,10,,,333,229,,74,119,
13796,05/21/23 02:05:00,,,,,,,14,,,,,,,,
13797,05/21/23 02:10:00,,,,,,80,8,,,,,,,,
13798,05/21/23 02:15:00,,,,,,,13,,,,,,,,
13799,05/21/23 02:20:00,,,,,,67,10,,,,,,,,
13800,05/21/23 02:25:00,,,,,,58,8,,,,,,,,
13801,05/21/23 02:30:00,,,,,,74,11,,,,,,,,
13802,05/21/23 02:35:00,,,,,,,3,,,,,,,,
13803,05/21/23 02:40:00,,,,,,62,348,,,,,,,,340
13804,05/21/23 02:45:00,,,,,,74,358,,,,,,,,
13805,05/21/23 02:50:00,,,,,,,3,,,,,,,,
13806,05/21/23 02:55:00,,,,,,,7,,,,,,,,
13807,05/21/23 03:00:00,7,153,305,309,28,,355,,,17,229,,79,138,
13808,05/21/23 03:05:00,,,,,,,338,,,,,,,,
13809,05/21/23 03:10:00,,,,,,,337,,,,,,,,
13810,05/21/23 03:15:00,,,,,,114,341,,,,,,,,
13811,05/21/23 03:20:00,,,,,,114,330,,,,,,,,
13812,05/21/23 03:25:00,,,,,,118,354,,,,,,,,
13813,05/21/23 03:30:00,,,,,,118,27,,,,,,,,
13814,05/21/23 03:35:00,,,,,,118,358,,,,,,,,
13815,05/21/23 03:40:00,,,,,,118,11,,,,,,,,314
13816,05/21/23 03:45:00,,,,,,,343,,,,,,,,
13817,05/21/23 03:50:00,,,,,,,354,,,,,,,,
13818,05/21/23 03:55:00,,,,,,,4,,,,,,,,
13819,05/21/23 04:00:00,347,153,79,292,65,105,331,,,87,268,,80,107,
13820,05/21/23 04:05:00,,,,,,105,345,,,,,,,,
13821,05/21/23 04:10:00,,,,,,121,354,,,,,,,,
13822,05/21/23 04:15:00,,,,,,111,338,,,,,,,,
13823,05/21/23 04:20:00,,,,,,104,354,,,,,,,,
13824,05/21/23 04:25:00,,,,,,107,337,,,,,,,,
13825,05/21/23 04:30:00,,,,,,107,317,,,,,,,,
13826,05/21/23 04:35:00,,,,,,107,3,,,,,,,,
13827,05/21/23 04:40:00,,,,,,,334,,,,,,,,307
13828,05/21/23 04:45:00,,,,,,105,331,,,,,,,,
13829,05/21/23 04:50:00,,,,,,112,330,,,,,,,,
13830,05/21/23 04:55:00,,,,,,95,319,,,,,,,,
13831,05/21/23 05:00:00,8,153,70,296,46,110,331,,,80,264,,81,97,
13832,05/21/23 05:05:00,,,,,,122,310,,,,,,,,
13833,05/21/23 05:10:00,,,,,,,326,,,,,,,,
13834,05/21/23 05:15:00,,,,,,97,320,,,,,,,,
13835,05/21/23 05:20:00,,,,,,108,331,,,,,,,,
13836,05/21/23 05:25:00,,,,,,,334,,,,,,,,
13837,05/21/23 05:30:00,,,,,,,21,,,,,,,,
13838,05/21/23 05:35:00,,,,,,94,357,,,,,,,,
13839,05/21/23 05:40:00,,,,,,104,358,,,,,,,,291
13840,05/21/23 05:45:00,,,,,,102,329,,,,,,,,
13841,05/21/23 05:50:00,,,,,,97,338,,,,,,,,
13842,05/21/23 05:55:00,,,,,,100,327,,,,,,,,
13843,05/21/23 06:00:00,334,153,105,270,94,107,319,,,90,35,,83,90,
13844,05/21/23 06:05:00,,,,,,101,336,,,,,,,,
13845,05/21/23 06:10:00,,,,,,94,37,,,,,,,,
13846,05/21/23 06:15:00,,,,,,,27,,,,,,,,
13847,05/21/23 06:20:00,,,,,,94,3,,,,,,,,
13848,05/21/23 06:25:00,,,,,,97,343,,,,,,,,
13849,05/21/23 06:30:00,,,,,,102,35,,,,,,,,
13850,05/21/23 06:35:00,,,,,,95,358,,,,,,,,
13851,05/21/23 06:40:00,,,,,,,28,,,,,,,,281
13852,05/21/23 06:45:00,,,,,,,348,,,,,,,,
13853,05/21/23 06:50:00,,,,,,,10,,,,,,,,
13854,05/21/23 06:55:00,,,,,,,355,,,,,,,,
13855,05/21/23 07:00:00,336,153,114,279,95,,354,,,95,44,,86,91,
13856,05/21/23 07:05:00,,,,,,,348,,,,,,,,
13857,05/21/23 07:10:00,,,,,,,312,,,,,,,,
13858,05/21/23 07:15:00,,,,,,,313,,,,,,,,
13859,05/21/23 07:20:00,,,,,,,326,,,,,,,,
13860,05/21/23 07:25:00,,,,,,,345,,,,,,,,
13861,05/21/23 07:30:00,,,,,,,321,,,,,,,,
13862,05/21/23 07:35:00,,,,,,,307,,,,,,,,
13863,05/21/23 07:40:00,,,,,,,310,,,,,,,,282
13864,05/21/23 07:45:00,,,,,,,319,,,,,,,,
13865,05/21/23 07:50:00,,,,,,,316,,,,,,,,
13866,05/21/23 07:55:00,,,,,,,323,,,,,,,,
13867,05/21/23 08:00:00,324,153,112,279,97,,345,,,90,31,,83,93,
13868,05/21/23 08:05:00,,,,,,,326,,,,,,,,
13869,05/21/23 08:10:00,,,,,,,330,,,,,,,,
13870,05/21/23 08:15:00,,,,,,,313,,,,,,,,
13871,05/21/23 08:20:00,,,,,,,358,,,,,,,,
13872,05/21/23 08:25:00,,,,,,,7,,,,,,,,
13873,05/21/23 08:30:00,,,,,,,350,,,,,,,,
13874,05/21/23 08:35:00,,,,,,,358,,,,,,,,
13875,05/21/23 08:40:00,,,,,,,348,,,,,,,,289
13876,05/21/23 08:45:00,,,,,,,319,,,,,,,,
13877,05/21/23 08:50:00,,,,,,,358,,,,,,,,
13878,05/21/23 08:55:00,,,,,,,355,,,,,,,,
13879,05/21/23 09:00:00,329,153,111,275,94,,306,,,95,22,,81,91,
13880,05/21/23 09:05:00,,,,,,,341,,,,,,,,
13881,05/21/23 09:10:00,,,,,,,358,,,,,,,,
13882,05/21/23 09:15:00,,,,,,,354,,,,,,,,
13883,05/21/23 09:20:00,,,,,,,358,,,,,,,,
13884,05/21/23 09:25:00,,,,,,,357,,,,,,,,
13885,05/21/23 09:30:00,,,,,,,21,,,,,,,,
13886,05/21/23 09:35:00,,,,,,,42,,,,,,,,
13887,05/21/23 09:40:00,,,,,,,58,,,,,,,,278
13888,05/21/23 09:45:00,,,,,,,14,,,,,,,,
13889,05/21/23 09:50:00,,,,,,,11,,,,,,,,
13890,05/21/23 09:55:00,,,,,,,66,,,,,,,,
13891,05/21/23 10:00:00,333,153,112,226,94,,350,,,105,52,,87,87,
13892,05/21/23 10:05:00,,,,,,,350,,,,,,,,
13893,05/21/23 10:10:00,,,,,,,357,,,,,,,,
13894,05/21/23 10:15:00,,,,,,,1,,,,,,,,
13895,05/21/23 10:20:00,,,,,,,20,,,,,,,,
13896,05/21/23 10:25:00,,,,,,,41,,,,,,,,
13897,05/21/23 10:30:00,,,,,,,59,,,,,,,,
13898,05/21/23 10:35:00,,,,,,,44,,,,,,,,
13899,05/21/23 10:40:00,,,,,,,58,,,,,,,,267
13900,05/21/23 10:45:00,,,,,,,66,,,,,,,,
13901,05/21/23 10:50:00,,,,,,,67,,,,,,,,
13902,05/21/23 10:55:00,,,,,,,62,,,,,,,,
13903,05/21/23 11:00:00,333,153,114,139,88,,62,,,121,56,,91,81,
13904,05/21/23 11:05:00,,,,,,,60,,,,,,,,
13905,05/21/23 11:10:00,,,,,,,60,,,,,,,,
13906,05/21/23 11:15:00,,,,,,,42,,,,,,,,
13907,05/21/23 11:20:00,,,,,,,350,,,,,,,,
13908,05/21/23 11:25:00,,,,,,,324,,,,,,,,
13909,05/21/23 11:30:00,,,,,,,343,,,,,,,,
13910,05/21/23 11:35:00,,,,,,,352,,,,,,,,
13911,05/21/23 11:40:00,,,,,,,354,,,,,,,,281
13912,05/21/23 11:45:00,,,,,,,15,,,,,,,,
13913,05/21/23 11:50:00,,,,,,,51,,,,,,,,
13914,05/21/23 11:55:00,,,,,,,52,,,,,,,,
13915,05/21/23 12:00:00,345,153,108,205,84,,48,,,107,70,,88,91,
13916,05/21/23 12:05:00,,,,,,,45,,,,,,,,
13917,05/21/23 12:10:00,,,,,,,41,,,,,,,,
13918,05/21/23 12:15:00,,,,,,,316,,,,,,,,
13919,05/21/23 12:20:00,,,,,,76,27,,,,,,,,
13920,05/21/23 12:25:00,,,,,,58,51,,,,,,,,
13921,05/21/23 12:30:00,,,,,,52,52,,,,,,,,
13922,05/21/23 12:35:00,,,,,,,37,,,,,,,,
13923,05/21/23 12:40:00,,,,,,107,6,,,,,,,,291
13924,05/21/23 12:45:00,,,,,,97,3,,,,,,,,
13925,05/21/23 12:50:00,,,,,,,343,,,,,,,,
13926,05/21/23 12:55:00,,,,,,,358,,,,,,,,
13927,05/21/23 13:00:00,345,154,115,174,77,100,340,,,115,56,,91,87,
13928,05/21/23 13:05:00,,,,,,52,25,,,,,,,,
13929,05/21/23 13:10:00,,,,,,53,24,,,,,,,,
13930,05/21/23 13:15:00,,,,,,,62,,,,,,,,
13931,05/21/23 13:20:00,,,,,,,63,,,,,,,,
13932,05/21/23 13:25:00,,,,,,,10,,,,,,,,
13933,05/21/23 13:30:00,,,,,,,45,,,,,,,,
13934,05/21/23 13:35:00,,,,,,,53,,,,,,,,
13935,05/21/23 13:40:00,,,,,,,53,,,,,,,,279
13936,05/21/23 13:45:00,,,,,,,53,,,,,,,,
13937,05/21/23 13:50:00,,,,,,,55,,,,,,,,
13938,05/21/23 13:55:00,,,,,,,55,,,,,,,,
13939,05/21/23 14:00:00,326,154,119,114,73,,55,,,118,58,,87,86,
13940,05/21/23 14:05:00,,,,,,,55,,,,,,,,
13941,05/21/23 14:10:00,,,,,,,25,,,,,,,,
13942,05/21/23 14:15:00,,,,,,,3,,,,,,,,
13943,05/21/23 14:20:00,,,,,,,4,,,,,,,,
13944,05/21/23 14:25:00,,,,,,,48,,,,,,,,
13945,05/21/23 14:30:00,,,,,,,51,,,,,,,,
13946,05/21/23 14:35:00,,,,,,,46,,,,,,,,
13947,05/21/23 14:40:00,,,,,,,44,,,,,,,,261
13948,05/21/23 14:45:00,,,,,,,51,,,,,,,,
13949,05/21/23 14:50:00,,,,,,,52,,,,,,,,
13950,05/21/23 14:55:00,,,,,,,51,,,,,,,,
13951,05/21/23 15:00:00,326,154,107,128,56,,52,,,122,58,,88,81,
13952,05/21/23 15:05:00,,,,,,,52,,,,,,,,
13953,05/21/23 15:10:00,,,,,,,52,,,,,,,,
13954,05/21/23 15:15:00,,,,,,,52,,,,,,,,
13955,05/21/23 15:20:00,,,,,,,53,,,,,,,,
13956,05/21/23 15:25:00,,,,,,,58,,,,,,,,
13957,05/21/23 15:30:00,,,,,,,58,,,,,,,,
13958,05/21/23 15:35:00,,,,,,,58,,,,,,,,
13959,05/21/23 15:40:00,,,,,,,59,,,,,,,,250
13960,05/21/23 15:45:00,,,,,,,60,,,,,,,,
13961,05/21/23 15:50:00,,,,,,,60,,,,,,,,
13962,05/21/23 15:55:00,,,,,,,60,,,,,,,,
13963,05/21/23 16:00:00,296,154,108,118,44,,70,,,122,60,,90,80,
13964,05/21/23 16:05:00,,,,,,,72,,,,,,,,
13965,05/21/23 16:10:00,,,,,,,76,,,,,,,,
13966,05/21/23 16:15:00,,,,,,,81,,,,,,,,
13967,05/21/23 16:20:00,,,,,,,81,,,,,,,,
13968,05/21/23 16:25:00,,,,,,,80,,,,,,,,
13969,05/21/23 16:30:00,,,,,,,67,,,,,,,,
13970,05/21/23 16:35:00,,,,,,,63,,,,,,,,
13971,05/21/23 16:40:00,,,,,,,79,,,,,,,,253
13972,05/21/23 16:45:00,,,,,,35,65,,,,,,,,
13973,05/21/23 16:50:00,,,,,,,67,,,,,,,,
13974,05/21/23 16:55:00,,,,,,25,72,,,,,,,,
13975,05/21/23 17:00:00,314,154,114,118,59,,73,,,125,60,,93,81,
13976,05/21/23 17:05:00,,,,,,,70,,,,,,,,
13977,05/21/23 17:10:00,,,,,,,73,,,,,,,,
13978,05/21/23 17:15:00,,,,,,,62,,,,,,,,
13979,05/21/23 17:20:00,,,,,,,100,,,,,,,,
13980,05/21/23 17:25:00,,,,,,,91,,,,,,,,
13981,05/21/23 17:30:00,,,,,,8,73,,,,,,,,
13982,05/21/23 17:35:00,,,,,,,81,,,,,,,,
13983,05/21/23 17:40:00,,,,,,,80,,,,,,,,248
13984,05/21/23 17:45:00,,,,,,,73,,,,,,,,
13985,05/21/23 17:50:00,,,,,,,72,,,,,,,,
13986,05/21/23 17:55:00,,,,,,3,72,,,,,,,,
13987,05/21/23 18:00:00,305,154,111,118,48,29,74,,,125,58,,91,84,
13988,05/21/23 18:05:00,,,,,,20,63,,,,,,,,
13989,05/21/23 18:10:00,,,,,,358,83,,,,,,,,
13990,05/21/23 18:15:00,,,,,,,97,,,,,,,,
13991,05/21/23 18:20:00,,,,,,352,94,,,,,,,,
13992,05/21/23 18:25:00,,,,,,,90,,,,,,,,
13993,05/21/23 18:30:00,,,,,,,91,,,,,,,,
13994,05/21/23 18:35:00,,,,,,,95,,,,,,,,
13995,05/21/23 18:40:00,,,,,,,90,,,,,,,,240
13996,05/21/23 18:45:00,,,,,,,90,,,,,,,,
13997,05/21/23 18:50:00,,,,,,321,97,,,,,,,,
13998,05/21/23 18:55:00,,,,,,358,101,,,,,,,,
13999,05/21/23 19:00:00,299,156,114,117,38,326,101,,,133,56,,115,74,
14000,05/21/23 19:05:00,,,,,,326,101,,,,,,,,
14001,05/21/23 19:10:00,,,,,,329,94,,,,,,,,
14002,05/21/23 19:15:00,,,,,,343,86,,,,,,,,
14003,05/21/23 19:20:00,,,,,,320,91,,,,,,,,
14004,05/21/23 19:25:00,,,,,,,98,,,,,,,,
14005,05/21/23 19:30:00,,,,,,,101,,,,,,,,
14006,05/21/23 19:35:00,,,,,,,91,,,,,,,,
14007,05/21/23 19:40:00,,,,,,,107,,,,,,,,232
14008,05/21/23 19:45:00,,,,,,329,110,,,,,,,,
14009,05/21/23 19:50:00,,,,,,321,88,,,,,,,,
14010,05/21/23 19:55:00,,,,,,320,97,,,,,,,,
14011,05/21/23 20:00:00,291,154,98,118,32,316,95,,,135,55,,184,73,
14012,05/21/23 20:05:00,,,,,,331,97,,,,,,,,
14013,05/21/23 20:10:00,,,,,,8,90,,,,,,,,
14014,05/21/23 20:15:00,,,,,,32,90,,,,,,,,
14015,05/21/23 20:20:00,,,,,,,81,,,,,,,,
14016,05/21/23 20:25:00,,,,,,,79,,,,,,,,
14017,05/21/23 20:30:00,,,,,,18,86,,,,,,,,
14018,05/21/23 20:35:00,,,,,,22,88,,,,,,,,
14019,05/21/23 20:40:00,,,,,,28,87,,,,,,,,237
14020,05/21/23 20:45:00,,,,,,28,97,,,,,,,,
14021,05/21/23 20:50:00,,,,,,336,91,,,,,,,,
14022,05/21/23 20:55:00,,,,,,18,93,,,,,,,,
14023,05/21/23 21:00:00,292,154,107,117,31,,88,,,135,55,,117,74,
14024,05/21/23 21:05:00,,,,,,,88,,,,,,,,
14025,05/21/23 21:10:00,,,,,,329,102,,,,,,,,
14026,05/21/23 21:15:00,,,,,,326,102,,,,,,,,
14027,05/21/23 21:20:00,,,,,,336,93,,,,,,,,
14028,05/21/23 21:25:00,,,,,,326,102,,,,,,,,
14029,05/21/23 21:30:00,,,,,,,97,,,,,,,,
14030,05/21/23 21:35:00,,,,,,,105,,,,,,,,
14031,05/21/23 21:40:00,,,,,,,93,,,,,,,,232
14032,05/21/23 21:45:00,,,,,,,95,,,,,,,,
14033,05/21/23 21:50:00,,,,,,,104,,,,,,,,
14034,05/21/23 21:55:00,,,,,,,97,,,,,,,,
14035,05/21/23 22:00:00,299,154,108,118,34,,107,,,136,55,,241,74,
14036,05/21/23 22:05:00,,,,,,,91,,,,,,,,
14037,05/21/23 22:10:00,,,,,,,112,,,,,,,,
14038,05/21/23 22:15:00,,,,,,,105,,,,,,,,
14039,05/21/23 22:20:00,,,,,,,90,,,,,,,,
14040,05/21/23 22:25:00,,,,,,,110,,,,,,,,
14041,05/21/23 22:30:00,,,,,,,107,,,,,,,,
14042,05/21/23 22:35:00,,,,,,,119,,,,,,,,
14043,05/21/23 22:40:00,,,,,,,114,,,,,,,,236
14044,05/21/23 22:45:00,,,,,,,91,,,,,,,,
14045,05/21/23 22:50:00,,,,,,324,93,,,,,,,,
14046,05/21/23 22:55:00,,,,,,340,81,,,,,,,,
14047,05/21/23 23:00:00,296,154,114,114,34,,86,,,136,55,,267,72,
14048,05/21/23 23:05:00,,,,,,,86,,,,,,,,
14049,05/21/23 23:10:00,,,,,,,84,,,,,,,,
14050,05/21/23 23:15:00,,,,,,327,90,,,,,,,,
14051,05/21/23 23:20:00,,,,,,330,101,,,,,,,,
14052,05/21/23 23:25:00,,,,,,320,104,,,,,,,,
14053,05/21/23 23:30:00,,,,,,324,101,,,,,,,,
14054,05/21/23 23:35:00,,,,,,323,70,,,,,,,,
14055,05/21/23 23:40:00,,,,,,314,94,,,,,,,,222
14056,05/21/23 23:45:00,,,,,,317,77,,,,,,,,
14057,05/21/23 23:50:00,,,,,,,83,,,,,,,,
14058,05/21/23 23:55:00,,,,,,,88,,,,,,,,
14059,05/22/23 00:00:00,300,153,38,110,42,,97,,,132,55,,282,67,
14060,05/22/23 00:05:00,,,,,,,100,,,,,,,,
14061,05/22/23 00:10:00,,,,,,316,84,,,,,,,,
14062,05/22/23 00:15:00,,,,,,,91,,,,,,,,
14063,05/22/23 00:20:00,,,,,,,93,,,,,,,,
14064,05/22/23 00:25:00,,,,,,,80,,,,,,,,
14065,05/22/23 00:30:00,,,,,,324,81,,,,,,,,
14066,05/22/23 00:35:00,,,,,,,86,,,,,,,,
14067,05/22/23 00:40:00,,,,,,,86,,,,,,,,215
14068,05/22/23 00:45:00,,,,,,,81,,,,,,,,
14069,05/22/23 00:50:00,,,,,,,80,,,,,,,,
14070,05/22/23 00:55:00,,,,,,,80,,,,,,,,
14071,05/22/23 01:00:00,307,153,286,111,51,,79,,,131,53,,288,60,
14072,05/22/23 01:05:00,,,,,,,81,,,,,,,,
14073,05/22/23 01:10:00,,,,,,320,90,,,,,,,,
14074,05/22/23 01:15:00,,,,,,316,98,,,,,,,,
14075,05/22/23 01:20:00,,,,,,,100,,,,,,,,
14076,05/22/23 01:25:00,,,,,,,93,,,,,,,,
14077,05/22/23 01:30:00,,,,,,,72,,,,,,,,
14078,05/22/23 01:35:00,,,,,,,70,,,,,,,,
14079,05/22/23 01:40:00,,,,,,319,60,,,,,,,,205
14080,05/22/23 01:45:00,,,,,,,58,,,,,,,,
14081,05/22/23 01:50:00,,,,,,,58,,,,,,,,
14082,05/22/23 01:55:00,,,,,,,58,,,,,,,,
14083,05/22/23 02:00:00,299,152,307,111,56,323,63,,,133,53,,275,67,
14084,05/22/23 02:05:00,,,,,,320,63,,,,,,,,
14085,05/22/23 02:10:00,,,,,,321,67,,,,,,,,
14086,05/22/23 02:15:00,,,,,,,67,,,,,,,,
14087,05/22/23 02:20:00,,,,,,,69,,,,,,,,
14088,05/22/23 02:25:00,,,,,,,69,,,,,,,,
14089,05/22/23 02:30:00,,,,,,,76,,,,,,,,
14090,05/22/23 02:35:00,,,,,,,100,,,,,,,,
14091,05/22/23 02:40:00,,,,,,,112,,,,,,,,223
14092,05/22/23 02:45:00,,,,,,,108,,,,,,,,
14093,05/22/23 02:50:00,,,,,,,91,,,,,,,,
14094,05/22/23 02:55:00,,,,,,,117,,,,,,,,
14095,05/22/23 03:00:00,282,150,118,118,21,,117,,,135,56,,121,74,
14096,05/22/23 03:05:00,,,,,,,117,,,,,,,,
14097,05/22/23 03:10:00,,,,,,,117,,,,,,,,
14098,05/22/23 03:15:00,,,,,,,124,,,,,,,,
14099,05/22/23 03:20:00,,,,,,,160,,,,,,,,
14100,05/22/23 03:25:00,,,,,,,192,,,,,,,,
