Line#,Date,"Temperature (S-THC 21401801:21390849-1), *C, RX3000_BRW4","Temperature (RXW-THC 21401801:21398665-1), *C, RX3000_BRW4","Temperature (RXW-THC 21401800:21187245-1), *C, RX3000_BRW5","Temperature (S-THC 21401800:21397542-1), *C, RX3000_BRW5","Temperature (RXW-THC 21401800:21398659-1), *C, RX3000_BRW5","Temperature (RXW-THC 21401800:21398660-1), *C, RX3000_BRW5","Temperature (RXW-THC 21401800:21398661-1), *C, RX3000_BRW5","Temperature (RXW-THC 21401800:21398668-1), *C, RX3000_BRW5","Temperature (S-THC 21401803:21397541-1), *C, RX3000_BRW6","Temperature (S-THC 21198259:21218018-1), *C, RX3000_BRW1","Temperature (RXW-THC 21198259:21380919-1), *C, RX3000_BRW1","Temperature (RXW-THC 21198259:21398664-1), *C, RX3000_BRW1","Temperature (RXW-THC 21198259:21398666-1), *C, RX3000_BRW1","Temperature (RXW-THC 21198259:21398674-1), *C, RX3000_BRW1"
2714,10/17/22 01:00:00,,,-1.23,-1.166,-1.29,-1.12,-1.25,8.53,-1.252,-1.187,-1.14,-1.03,-1.23,-1.20
2715,10/17/22 01:10:00,128.830,-1.10,,,,,,,,,,,,
2716,10/17/22 01:30:00,,,-1.25,-1.166,-1.25,-1.16,-1.23,8.56,-1.166,-1.209,-1.18,-1.12,-1.25,-1.23
2717,10/17/22 01:40:00,128.830,-1.12,,,,,,,,,,,,
2718,10/17/22 02:00:00,,,-0.99,-1.037,-1.14,-0.93,-1.08,8.45,-1.102,-1.059,-1.05,-0.95,-1.10,-1.12
2719,10/17/22 02:10:00,128.830,-1.03,,,,,,,,,,,,
2720,10/17/22 02:30:00,,,-1.03,-1.102,-1.16,-1.01,-1.14,8.81,-1.166,-1.166,-1.08,-1.03,-1.14,-1.14
2721,10/17/22 02:40:00,128.830,-1.10,,,,,,,,,,,,
2722,10/17/22 03:00:00,,,-1.18,-1.145,-1.25,-1.05,-1.20,9.29,-1.209,-1.209,-1.16,-1.08,-1.20,-1.16
2723,10/17/22 03:10:00,128.830,-1.08,,,,,,,,,,,,
2724,10/17/22 03:30:00,,,-1.12,-1.037,-1.14,-0.99,-1.12,8.62,-1.145,-1.102,-1.08,-0.99,-1.08,-1.08
2725,10/17/22 03:40:00,128.830,-1.03,,,,,,,,,,,,
2726,10/17/22 04:00:00,,,-0.99,-1.080,-1.14,-0.97,-1.05,9.35,-1.187,-1.187,-1.03,-0.99,-1.10,-1.05
2727,10/17/22 04:10:00,128.830,-1.03,,,,,,,,,,,,
2728,10/17/22 04:30:00,,,-0.84,-0.866,-0.95,-0.86,-0.90,8.79,-0.758,-0.823,-0.95,-0.84,-0.84,-0.95
2729,10/17/22 04:40:00,128.830,-0.77,,,,,,,,,,,,
2730,10/17/22 05:00:00,,,-0.82,-0.930,-1.08,-0.86,-0.99,9.56,-1.016,-0.951,-0.90,-0.84,-0.95,-0.93
2731,10/17/22 05:10:00,128.830,-0.93,,,,,,,,,,,,
2732,10/17/22 05:30:00,,,-1.05,-1.059,-1.20,-0.93,-1.14,8.83,-1.166,-1.059,-1.03,-0.97,-1.08,-1.05
2733,10/17/22 05:40:00,128.830,-0.93,,,,,,,,,,,,
2734,10/17/22 06:00:00,,,-0.75,-0.801,-0.93,-0.73,-0.90,9.09,-0.909,-0.780,-0.84,-0.75,-0.84,-0.86
2735,10/17/22 06:10:00,128.830,-0.75,,,,,,,,,,,,
2736,10/17/22 06:30:00,,,-0.54,-0.630,-0.77,-0.58,-0.73,9.44,-0.758,-0.630,-0.67,-0.52,-0.62,-0.71
2737,10/17/22 06:40:00,128.830,-0.69,,,,,,,,,,,,
2738,10/17/22 07:00:00,,,-0.69,-0.737,-0.84,-0.67,-0.82,9.59,-0.930,-0.737,-0.80,-0.62,-0.71,-0.75
2739,10/17/22 07:10:00,128.830,-0.73,,,,,,,,,,,,
2740,10/17/22 07:30:00,,,-1.10,-1.166,-1.25,-1.08,-1.25,9.29,-1.252,-1.209,-1.14,-1.08,-1.25,-1.12
2741,10/17/22 07:40:00,128.830,-1.25,,,,,,,,,,,,
2742,10/17/22 08:00:00,,,-0.99,-1.187,-1.25,-1.08,-1.23,9.05,-1.209,-1.102,-1.05,-1.08,-1.16,-1.05
2743,10/17/22 08:10:00,128.830,-1.23,,,,,,,,,,,,
2744,10/17/22 08:30:00,,,-1.27,-1.316,-1.44,-1.23,-1.42,9.05,-1.316,-1.316,-1.29,-1.25,-1.33,-1.31
2745,10/17/22 08:40:00,128.830,-1.16,,,,,,,,,,,,
2746,10/17/22 09:00:00,,,-1.35,-1.380,-1.57,-1.31,-1.46,8.98,-1.338,-1.359,-1.33,-1.42,-1.42,-1.40
2747,10/17/22 09:10:00,128.830,-1.31,,,,,,,,,,,,
2748,10/17/22 09:30:00,,,-1.12,-1.230,-1.33,-1.14,-1.27,9.48,-1.338,-1.230,-1.23,-1.20,-1.27,-1.23
2749,10/17/22 09:40:00,128.830,-1.18,,,,,,,,,,,,
2750,10/17/22 10:00:00,,,-1.20,-1.338,-1.46,-1.18,-1.35,9.76,-1.359,-1.338,-1.29,-1.23,-1.35,-1.31
2751,10/17/22 10:10:00,128.830,-1.23,,,,,,,,,,,,
2752,10/17/22 10:30:00,,,-1.27,-1.316,-1.44,-1.20,-1.35,8.60,-1.338,-1.273,-1.25,-1.18,-1.31,-1.27
2753,10/17/22 10:40:00,128.830,-1.27,,,,,,,,,,,,
2754,10/17/22 11:00:00,,,-1.42,-1.531,-1.65,-1.38,-1.57,9.16,-1.445,-1.595,-1.38,-1.46,-1.57,-1.44
2755,10/17/22 11:10:00,128.830,-1.40,,,,,,,,,,,,
2756,10/17/22 11:30:00,,,-1.23,-1.359,-1.44,-1.33,-1.38,9.16,-1.531,-1.402,-1.42,-1.44,-1.46,-1.48
2757,10/17/22 11:40:00,128.830,-1.35,,,,,,,,,,,,
2758,10/17/22 12:00:00,,,-1.31,-1.402,-1.48,-1.27,-1.40,9.93,-1.552,-1.488,-1.50,-1.40,-1.50,-1.46
2759,10/17/22 12:10:00,128.830,-1.46,,,,,,,,,,,,
2760,10/17/22 12:30:00,,,-1.63,-1.659,-1.74,-1.46,-1.68,8.81,-1.681,-1.702,-1.59,-1.68,-1.76,-1.61
2761,10/17/22 12:40:00,128.830,-1.50,,,,,,,,,,,,
2762,10/17/22 13:00:00,,,-1.42,-1.488,-1.55,-1.29,-1.48,9.20,-1.638,-1.552,-1.48,-1.55,-1.59,-1.50
2763,10/17/22 13:10:00,128.830,-1.44,,,,,,,,,,,,
2764,10/17/22 13:30:00,,,-1.35,-1.359,-1.33,-1.16,-1.33,9.20,-1.445,-1.359,-1.33,-1.31,-1.33,-1.35
2765,10/17/22 13:40:00,128.830,-1.44,,,,,,,,,,,,
2766,10/17/22 14:00:00,,,-1.44,-1.488,-1.42,-1.18,-1.42,8.64,-1.445,-1.466,-1.42,-1.46,-1.50,-1.46
2767,10/17/22 14:10:00,128.830,-1.48,,,,,,,,,,,,
2768,10/17/22 14:30:00,,,-1.57,-1.552,-1.55,-1.23,-1.48,8.79,-1.616,-1.595,-1.48,-1.48,-1.57,-1.55
2769,10/17/22 14:40:00,128.830,-1.55,,,,,,,,,,,,
2770,10/17/22 15:00:00,,,-1.70,-1.745,-1.70,-1.31,-1.65,8.49,-1.831,-1.702,-1.57,-1.63,-1.76,-1.68
2771,10/17/22 15:10:00,128.830,-1.74,,,,,,,,,,,,
2772,10/17/22 15:30:00,,,-1.83,-1.809,-1.80,-1.46,-1.78,8.66,-1.831,-1.852,-1.74,-1.76,-1.89,-1.83
2773,10/17/22 15:40:00,128.830,-1.83,,,,,,,,,,,,
2774,10/17/22 16:00:00,,,-1.83,-1.809,-1.78,-1.40,-1.83,8.38,-2.045,-1.809,-1.80,-1.74,-1.83,-1.83
2775,10/17/22 16:10:00,128.830,-1.89,,,,,,,,,,,,
2776,10/17/22 16:30:00,,,-1.91,-1.895,-1.89,-1.57,-1.87,8.56,-2.024,-1.895,-1.83,-1.80,-1.91,-1.87
2777,10/17/22 16:40:00,128.830,-2.00,,,,,,,,,,,,
2778,10/17/22 17:00:00,,,-2.10,-2.110,-2.10,-1.78,-2.06,8.86,-2.131,-2.131,-1.95,-2.00,-2.17,-2.08
2779,10/17/22 17:10:00,128.830,-2.06,,,,,,,,,,,,
2780,10/17/22 17:30:00,,,-2.21,-2.174,-2.15,-1.78,-2.06,8.96,-2.281,-2.174,-2.02,-2.10,-2.23,-2.17
2781,10/17/22 17:40:00,128.830,-2.13,,,,,,,,,,,,
2782,10/17/22 18:00:00,,,-2.19,-2.174,-2.17,-1.80,-2.13,8.21,-2.195,-2.238,-2.06,-2.08,-2.30,-2.19
2783,10/17/22 18:10:00,128.830,-2.19,,,,,,,,,,,,
2784,10/17/22 18:30:00,,,-2.38,-2.388,-2.41,-1.91,-2.34,8.11,-2.346,-2.367,-2.17,-2.19,-2.45,-2.30
2785,10/17/22 18:40:00,128.830,-2.17,,,,,,,,,,,,
2786,10/17/22 19:00:00,,,-2.45,-2.453,-2.45,-2.08,-2.36,7.93,-2.431,-2.410,-2.23,-2.28,-2.49,-2.41
2787,10/17/22 19:10:00,128.830,-2.32,,,,,,,,,,,,
2788,10/17/22 19:30:00,,,-2.43,-2.410,-2.38,-2.08,-2.38,8.77,-2.410,-2.346,-2.17,-2.21,-2.43,-2.38
2789,10/17/22 19:40:00,128.830,-2.30,,,,,,,,,,,,
2790,10/17/22 20:00:00,,,-2.47,-2.431,-2.45,-2.10,-2.38,8.41,-2.453,-2.388,-2.23,-2.28,-2.51,-2.45
2791,10/17/22 20:10:00,128.830,-2.32,,,,,,,,,,,,
2792,10/17/22 20:30:00,,,-2.53,-2.453,-2.45,-1.98,-2.41,8.00,-2.539,-2.410,-2.21,-2.28,-2.49,-2.43
2793,10/17/22 20:40:00,128.830,-2.32,,,,,,,,,,,,
2794,10/17/22 21:00:00,,,-2.51,-2.496,-2.43,-2.21,-2.45,8.30,-2.582,-2.410,-2.21,-2.26,-2.47,-2.43
2795,10/17/22 21:10:00,128.830,-2.41,,,,,,,,,,,,
2796,10/17/22 21:30:00,,,-2.49,-2.474,-2.45,-2.15,-2.45,7.96,-2.517,-2.431,-2.23,-2.30,-2.53,-2.45
2797,10/17/22 21:40:00,128.830,-2.36,,,,,,,,,,,,
2798,10/17/22 22:00:00,,,-2.36,-2.346,-2.36,-2.13,-2.30,8.38,-2.496,-2.303,-2.13,-2.21,-2.41,-2.36
2799,10/17/22 22:10:00,128.830,-2.26,,,,,,,,,,,,
2800,10/17/22 22:30:00,,,-2.45,-2.431,-2.43,-2.08,-2.43,7.63,-2.431,-2.367,-2.15,-2.21,-2.49,-2.45
2801,10/17/22 22:40:00,128.830,-2.19,,,,,,,,,,,,
2802,10/17/22 23:00:00,,,-2.34,-2.388,-2.41,-2.00,-2.32,8.53,-2.431,-2.281,-1.98,-2.15,-2.41,-2.36
2803,10/17/22 23:10:00,128.830,-2.19,,,,,,,,,,,,
2804,10/17/22 23:30:00,,,-2.49,-2.453,-2.45,-2.08,-2.38,8.73,-2.539,-2.324,-2.02,-2.19,-2.45,-2.38
2805,10/17/22 23:40:00,128.830,-2.28,,,,,,,,,,,,
2806,10/18/22 00:00:00,,,-2.53,-2.539,-2.53,-2.15,-2.45,7.81,-2.667,-2.431,-2.13,-2.28,-2.53,-2.47
2807,10/18/22 00:10:00,128.830,-2.36,,,,,,,,,,,,
2808,10/18/22 00:30:00,,,-2.41,-2.539,-2.53,-2.08,-2.51,8.47,-2.646,-2.431,-2.13,-2.26,-2.49,-2.45
2809,10/18/22 00:40:00,128.830,-2.47,,,,,,,,,,,,
2810,10/18/22 01:00:00,,,-2.71,-2.667,-2.68,-2.34,-2.64,8.04,-2.860,-2.646,-2.36,-2.51,-2.73,-2.66
2811,10/18/22 01:10:00,128.830,-2.49,,,,,,,,,,,,
2812,10/18/22 01:30:00,,,-2.73,-2.667,-2.68,-2.38,-2.66,7.96,-2.817,-2.646,-2.41,-2.53,-2.73,-2.66
2813,10/18/22 01:40:00,128.830,-2.62,,,,,,,,,,,,
2814,10/18/22 02:00:00,,,-2.64,-2.710,-2.71,-2.41,-2.64,8.06,-2.925,-2.689,-2.45,-2.60,-2.81,-2.71
2815,10/18/22 02:10:00,128.830,-2.68,,,,,,,,,,,,
2816,10/18/22 02:30:00,,,-2.86,-2.903,-2.86,-2.47,-2.86,7.93,-3.010,-2.817,-2.62,-2.75,-2.90,-2.81
2817,10/18/22 02:40:00,128.830,-2.90,,,,,,,,,,,,
2818,10/18/22 03:00:00,,,-2.98,-3.096,-3.11,-2.73,-3.09,7.74,-3.225,-3.075,-2.86,-2.96,-3.13,-3.09
2819,10/18/22 03:10:00,128.830,-3.13,,,,,,,,,,,,
2820,10/18/22 03:30:00,,,-3.16,-3.268,-3.26,-2.92,-3.20,7.74,-3.268,-3.182,-2.94,-2.98,-3.22,-3.18
2821,10/18/22 03:40:00,128.830,-3.22,,,,,,,,,,,,
2822,10/18/22 04:00:00,,,-3.22,-3.461,-3.39,-3.01,-3.37,7.59,-3.354,-3.354,-3.13,-3.24,-3.41,-3.37
2823,10/18/22 04:10:00,128.830,-3.33,,,,,,,,,,,,
2824,10/18/22 04:30:00,,,-3.41,-3.375,-3.39,-3.01,-3.31,7.27,-3.461,-3.332,-3.16,-3.22,-3.41,-3.33
2825,10/18/22 04:40:00,128.830,-3.31,,,,,,,,,,,,
2826,10/18/22 05:00:00,,,-3.39,-3.418,-3.39,-3.05,-3.33,7.46,-3.482,-3.354,-3.20,-3.24,-3.46,-3.35
2827,10/18/22 05:10:00,128.830,-3.26,,,,,,,,,,,,
2828,10/18/22 05:30:00,,,-3.46,-3.439,-3.46,-3.03,-3.37,7.50,-3.439,-3.375,-3.16,-3.18,-3.43,-3.35
2829,10/18/22 05:40:00,128.830,-3.35,,,,,,,,,,,,
2830,10/18/22 06:00:00,,,-3.33,-3.418,-3.46,-3.03,-3.41,7.65,-3.461,-3.375,-3.11,-3.24,-3.43,-3.33
2831,10/18/22 06:10:00,128.830,-3.39,,,,,,,,,,,,
2832,10/18/22 06:30:00,,,-3.48,-3.439,-3.43,-3.05,-3.39,8.28,-3.611,-3.397,-3.11,-3.31,-3.48,-3.35
2833,10/18/22 06:40:00,128.830,-3.39,,,,,,,,,,,,
2834,10/18/22 07:00:00,,,-3.48,-3.461,-3.50,-3.09,-3.43,7.20,-3.504,-3.375,-3.13,-3.22,-3.43,-3.35
2835,10/18/22 07:10:00,128.830,-3.43,,,,,,,,,,,,
2836,10/18/22 07:30:00,,,-3.33,-3.418,-3.46,-3.18,-3.41,9.29,-3.547,-3.504,-3.28,-3.35,-3.50,-3.43
2837,10/18/22 07:40:00,128.830,-3.35,,,,,,,,,,,,
2838,10/18/22 08:00:00,,,-3.43,-3.525,-3.50,-3.05,-3.43,7.93,-3.675,-3.461,-3.22,-3.31,-3.52,-3.39
2839,10/18/22 08:10:00,128.830,-3.35,,,,,,,,,,,,
2840,10/18/22 08:30:00,,,-3.65,-3.632,-3.58,-3.22,-3.52,7.96,-3.675,-3.675,-3.35,-3.43,-3.69,-3.50
2841,10/18/22 08:40:00,128.830,-3.56,,,,,,,,,,,,
2842,10/18/22 09:00:00,,,-3.54,-3.611,-3.61,-3.20,-3.54,7.20,-3.740,-3.590,-3.35,-3.41,-3.63,-3.43
2843,10/18/22 09:10:00,128.830,-3.50,,,,,,,,,,,,
2844,10/18/22 09:30:00,,,-3.61,-3.718,-3.71,-3.26,-3.65,7.89,-3.804,-3.611,-3.33,-3.46,-3.71,-3.63
2845,10/18/22 09:40:00,128.830,-3.65,,,,,,,,,,,,
2846,10/18/22 10:00:00,,,-3.65,-3.632,-3.67,-3.31,-3.65,8.77,-3.761,-3.654,-3.52,-3.58,-3.74,-3.65
2847,10/18/22 10:10:00,128.830,-3.56,,,,,,,,,,,,
2848,10/18/22 10:30:00,,,-3.58,-3.718,-3.71,-3.39,-3.65,9.41,-3.761,-3.740,-3.58,-3.56,-3.80,-3.65
2849,10/18/22 10:40:00,128.830,-3.69,,,,,,,,,,,,
2850,10/18/22 11:00:00,,,-3.80,-3.868,-3.86,-3.48,-3.76,8.71,-3.868,-3.890,-3.63,-3.71,-3.95,-3.82
2851,10/18/22 11:10:00,128.830,-3.80,,,,,,,,,,,,
2852,10/18/22 11:30:00,,,-3.95,-3.911,-3.86,-3.50,-3.82,7.59,-3.890,-3.847,-3.58,-3.71,-3.93,-3.84
2853,10/18/22 11:40:00,128.830,-3.82,,,,,,,,,,,,
2854,10/18/22 12:00:00,,,-3.74,-3.826,-3.86,-3.54,-3.84,9.05,-3.847,-3.911,-3.65,-3.69,-3.95,-3.78
2855,10/18/22 12:10:00,128.830,-3.74,,,,,,,,,,,,
2856,10/18/22 12:30:00,,,-3.86,-3.868,-3.86,-3.50,-3.82,8.11,-3.933,-3.847,-3.61,-3.67,-3.93,-3.78
2857,10/18/22 12:40:00,128.830,-3.95,,,,,,,,,,,,
2858,10/18/22 13:00:00,,,-3.99,-3.997,-4.01,-3.56,-3.91,8.06,-4.019,-3.976,-3.74,-3.86,-4.10,-3.95
2859,10/18/22 13:10:00,128.830,-3.91,,,,,,,,,,,,
2860,10/18/22 13:30:00,,,-3.89,-3.997,-4.01,-3.69,-3.93,8.47,-4.040,-3.954,-3.80,-3.82,-4.06,-3.93
2861,10/18/22 13:40:00,128.830,-3.80,,,,,,,,,,,,
2862,10/18/22 14:00:00,,,-3.76,-3.933,-3.91,-3.58,-3.91,9.14,-4.126,-3.954,-3.82,-3.84,-4.04,-3.89
2863,10/18/22 14:10:00,128.830,-3.89,,,,,,,,,,,,
2864,10/18/22 14:30:00,,,-3.99,-4.061,-4.10,-3.58,-4.04,9.91,-4.040,-4.104,-3.93,-3.97,-4.16,-3.95
2865,10/18/22 14:40:00,128.830,-3.97,,,,,,,,,,,,
2866,10/18/22 15:00:00,,,-3.93,-4.019,-4.06,-3.65,-4.04,9.78,-4.040,-4.083,-3.97,-3.97,-4.10,-3.97
2867,10/18/22 15:10:00,128.830,-3.93,,,,,,,,,,,,
2868,10/18/22 15:30:00,,,-3.86,-3.954,-3.93,-3.63,-3.95,9.61,-4.104,-4.019,-3.86,-3.89,-4.06,-3.91
2869,10/18/22 15:40:00,128.830,-3.82,,,,,,,,,,,,
2870,10/18/22 16:00:00,,,-3.78,-3.911,-3.91,-3.67,-3.89,9.33,-4.019,-3.976,-3.82,-3.82,-3.99,-3.89
2871,10/18/22 16:10:00,128.830,-3.82,,,,,,,,,,,,
2872,10/18/22 16:30:00,,,-3.80,-3.997,-3.95,-3.76,-3.93,8.98,-4.147,-4.061,-3.86,-3.89,-4.10,-3.93
2873,10/18/22 16:40:00,128.830,-3.97,,,,,,,,,,,,
2874,10/18/22 17:00:00,,,-3.95,-4.061,-4.10,-3.58,-4.10,9.03,-4.212,-4.147,-4.01,-3.97,-4.21,-4.01
2875,10/18/22 17:10:00,128.830,-3.93,,,,,,,,,,,,
2876,10/18/22 17:30:00,,,-3.91,-3.954,-3.97,-3.54,-3.97,9.76,-4.061,-4.061,-3.93,-3.93,-4.10,-3.95
2877,10/18/22 17:40:00,128.830,-3.80,,,,,,,,,,,,
2878,10/18/22 18:00:00,,,-3.76,-3.933,-3.99,-3.50,-3.97,9.54,-4.104,-4.019,-3.86,-3.89,-4.06,-3.84
2879,10/18/22 18:10:00,128.830,-3.78,,,,,,,,,,,,
2880,10/18/22 18:30:00,,,-3.97,-4.040,-4.08,-3.41,-4.08,8.77,-4.233,-4.104,-4.01,-3.95,-4.19,-3.86
2881,10/18/22 18:40:00,128.830,-3.93,,,,,,,,,,,,
2882,10/18/22 19:00:00,,,-4.08,-4.104,-4.14,-3.69,-4.16,8.83,-4.233,-4.190,-4.06,-4.01,-4.25,-3.99
2883,10/18/22 19:10:00,128.830,-3.86,,,,,,,,,,,,
2884,10/18/22 19:30:00,,,-4.06,-4.019,-4.06,-3.50,-4.06,8.47,-4.147,-4.104,-3.99,-3.95,-4.19,-3.86
2885,10/18/22 19:40:00,128.830,-3.76,,,,,,,,,,,,
2886,10/18/22 20:00:00,,,-3.80,-4.019,-4.01,-3.50,-4.01,9.16,-4.061,-4.083,-3.86,-3.84,-4.19,-3.84
2887,10/18/22 20:10:00,128.830,-3.78,,,,,,,,,,,,
2888,10/18/22 20:30:00,,,-3.69,-3.911,-3.80,-3.46,-3.82,9.97,-3.911,-3.933,-3.74,-3.69,-4.08,-3.76
2889,10/18/22 20:40:00,128.830,-3.61,,,,,,,,,,,,
2890,10/18/22 21:00:00,,,-3.61,-3.783,-3.71,-3.43,-3.69,9.39,-3.718,-3.761,-3.61,-3.54,-3.89,-3.65
2891,10/18/22 21:10:00,128.830,-3.46,,,,,,,,,,,,
2892,10/18/22 21:30:00,,,-3.52,-3.611,-3.54,-3.11,-3.56,9.67,-3.568,-3.590,-3.39,-3.37,-3.69,-3.48
2893,10/18/22 21:40:00,128.830,-3.26,,,,,,,,,,,,
2894,10/18/22 22:00:00,,,-3.33,-3.397,-3.31,-2.92,-3.35,9.50,-3.439,-3.332,-3.16,-3.16,-3.52,-3.16
2895,10/18/22 22:10:00,128.830,-3.01,,,,,,,,,,,,
2896,10/18/22 22:30:00,,,-3.33,-3.332,-3.24,-2.96,-3.31,7.87,-3.418,-3.311,-3.20,-3.16,-3.46,-3.09
2897,10/18/22 22:40:00,128.830,-3.03,,,,,,,,,,,,
2898,10/18/22 23:00:00,,,-3.39,-3.439,-3.39,-2.94,-3.37,8.62,-3.525,-3.375,-3.24,-3.24,-3.58,-3.22
2899,10/18/22 23:10:00,128.830,-3.22,,,,,,,,,,,,
2900,10/18/22 23:30:00,,,-3.37,-3.375,-3.37,-2.98,-3.37,9.16,-3.547,-3.439,-3.26,-3.26,-3.52,-3.18
2901,10/18/22 23:40:00,128.830,-3.24,,,,,,,,,,,,
2902,10/19/22 00:00:00,,,-3.52,-3.611,-3.48,-3.13,-3.48,8.53,-3.525,-3.590,-3.31,-3.33,-3.69,-3.33
2903,10/19/22 00:10:00,128.830,-3.26,,,,,,,,,,,,
2904,10/19/22 00:30:00,,,-3.48,-3.461,-3.35,-2.96,-3.35,8.08,-3.461,-3.439,-3.28,-3.28,-3.56,-3.11
2905,10/19/22 00:40:00,128.830,-3.28,,,,,,,,,,,,
2906,10/19/22 01:00:00,,,-3.43,-3.354,-3.35,-3.03,-3.33,6.82,-3.439,-3.397,-3.33,-3.28,-3.50,-3.20
2907,10/19/22 01:10:00,128.830,-3.11,,,,,,,,,,,,
2908,10/19/22 01:30:00,,,-3.24,-3.268,-3.26,-2.92,-3.20,7.83,-3.332,-3.268,-3.18,-3.20,-3.35,-3.11
2909,10/19/22 01:40:00,128.830,-3.09,,,,,,,,,,,,
2910,10/19/22 02:00:00,,,-3.11,-3.139,-3.16,-2.83,-3.11,7.23,-3.182,-3.096,-3.05,-3.01,-3.22,-2.98
2911,10/19/22 02:10:00,128.830,-2.94,,,,,,,,,,,,
2912,10/19/22 02:30:00,,,-2.98,-3.053,-3.07,-2.79,-2.98,5.57,-3.139,-2.968,-2.98,-2.92,-3.01,-2.90
2913,10/19/22 02:40:00,128.830,-2.86,,,,,,,,,,,,
2914,10/19/22 03:00:00,,,-2.92,-2.925,-2.94,-2.68,-2.94,3.43,-3.032,-2.925,-2.96,-2.86,-2.94,-2.81
2915,10/19/22 03:10:00,128.830,-2.73,,,,,,,,,,,,
2916,10/19/22 03:30:00,,,-2.94,-2.882,-2.96,-2.66,-2.88,6.15,-3.010,-2.925,-2.92,-2.86,-2.94,-2.77
2917,10/19/22 03:40:00,128.830,-2.71,,,,,,,,,,,,
2918,10/19/22 04:00:00,,,-2.86,-2.817,-2.88,-2.62,-2.88,3.60,-2.989,-2.860,-2.86,-2.81,-2.90,-2.75
2919,10/19/22 04:10:00,128.830,-2.68,,,,,,,,,,,,
2920,10/19/22 04:30:00,,,-2.71,-2.582,-2.75,-2.45,-2.71,3.56,-2.882,-2.732,-2.75,-2.62,-2.81,-2.66
2921,10/19/22 04:40:00,128.830,-2.56,,,,,,,,,,,,
2922,10/19/22 05:00:00,,,-2.60,-2.346,-2.58,-2.43,-2.49,2.83,-2.753,-2.539,-2.56,-2.45,-2.60,-2.51
2923,10/19/22 05:10:00,128.830,-2.41,,,,,,,,,,,,
2924,10/19/22 05:30:00,,,-2.64,-2.474,-2.68,-2.51,-2.64,4.01,-2.817,-2.689,-2.66,-2.62,-2.73,-2.60
2925,10/19/22 05:40:00,128.830,-2.41,,,,,,,,,,,,
2926,10/19/22 06:00:00,,,-2.58,-2.388,-2.47,-2.49,-2.30,0.04,-2.710,-2.496,-2.47,-2.41,-2.53,-2.45
2927,10/19/22 06:10:00,128.830,-2.30,,,,,,,,,,,,
2928,10/19/22 06:30:00,,,-2.30,-2.260,-1.59,-2.28,-0.80,1.05,-2.903,-2.410,-2.38,-2.36,-2.41,-2.30
2929,10/19/22 06:40:00,128.830,-2.19,,,,,,,,,,,,
2930,10/19/22 07:00:00,,,-2.62,-2.560,-2.00,-2.62,-1.29,3.26,-3.161,-2.732,-2.71,-2.75,-2.77,-2.51
2931,10/19/22 07:10:00,128.830,-2.51,,,,,,,,,,,,
2932,10/19/22 07:30:00,,,-3.26,-3.204,-2.56,-3.24,-1.83,1.56,-4.147,-3.354,-3.33,-3.39,-3.37,-3.05
2933,10/19/22 07:40:00,128.830,-3.11,,,,,,,,,,,,
2934,10/19/22 08:00:00,,,-3.54,-3.547,-2.94,-3.65,-1.76,0.51,-4.405,-3.783,-3.80,-3.80,-3.80,-3.39
2935,10/19/22 08:10:00,128.830,-3.54,,,,,,,,,,,,
2936,10/19/22 08:30:00,,,-2.94,-2.860,-2.32,-2.83,-0.73,-0.43,-4.941,-3.096,-3.13,-3.18,-3.13,-3.05
2937,10/19/22 08:40:00,128.830,-2.83,,,,,,,,,,,,
2938,10/19/22 09:00:00,,,-3.78,-3.611,-3.07,-3.80,-1.91,1.07,-5.799,-4.254,-4.23,-4.23,-4.23,-3.76
2939,10/19/22 09:10:00,128.830,-4.31,,,,,,,,,,,,
2940,10/19/22 09:30:00,,,-5.17,-5.005,-4.55,-5.13,-3.46,-0.20,-6.764,-5.584,-5.56,-5.67,-5.58,-4.89
2941,10/19/22 09:40:00,128.830,-5.67,,,,,,,,,,,,
2942,10/19/22 10:00:00,,,-5.86,-5.649,-5.34,-5.90,-4.06,-0.97,-8.544,-6.185,-6.22,-6.39,-6.12,-5.56
2943,10/19/22 10:10:00,128.830,-6.72,,,,,,,,,,,,
2944,10/19/22 10:30:00,,,-6.16,-6.013,-5.56,-6.22,-4.72,-0.24,-9.230,-6.421,-6.50,-6.59,-6.44,-5.84
2945,10/19/22 10:40:00,128.830,-7.34,,,,,,,,,,,,
2946,10/19/22 11:00:00,,,-5.97,-5.777,-5.45,-5.90,-4.06,-1.33,-9.445,-6.249,-6.31,-6.37,-6.27,-5.71
2947,10/19/22 11:10:00,128.830,-6.82,,,,,,,,,,,,
2948,10/19/22 11:30:00,,,-5.43,-5.284,-5.54,-5.30,-4.57,1.11,-7.150,-5.670,-5.73,-5.90,-5.69,-5.34
2949,10/19/22 11:40:00,128.830,-5.62,,,,,,,,,,,,
2950,10/19/22 12:00:00,,,-4.12,-4.233,-4.01,-4.21,-2.04,-1.18,-6.421,-4.683,-4.72,-4.76,-4.66,-4.57
2951,10/19/22 12:10:00,128.830,-4.16,,,,,,,,,,,,
2952,10/19/22 12:30:00,,,-2.81,-2.989,-2.71,-2.86,-0.80,2.03,-4.919,-3.718,-3.52,-4.01,-3.58,-3.61
2953,10/19/22 12:40:00,128.830,-3.56,,,,,,,,,,,,
