"","Date","value","station","sensor","depth"
"34664",2023-11-07 22:55:00,7,"SSMH","SSMH-BASE",1
"34665",2023-11-07 23:00:00,7,"SSMH","SSMH-BASE",1
"34666",2023-11-07 23:05:00,6,"SSMH","SSMH-BASE",1
"34667",2023-11-07 23:10:00,6,"SSMH","SSMH-BASE",1
"34668",2023-11-07 23:15:00,6,"SSMH","SSMH-BASE",1
"34669",2023-11-07 23:20:00,4,"SSMH","SSMH-BASE",1
"34670",2023-11-07 23:25:00,4,"SSMH","SSMH-BASE",1
"34671",2023-11-07 23:30:00,4,"SSMH","SSMH-BASE",1
"34672",2023-11-07 23:35:00,4,"SSMH","SSMH-BASE",1
"34673",2023-11-07 23:40:00,4,"SSMH","SSMH-BASE",1
"34674",2023-11-07 23:45:00,4,"SSMH","SSMH-BASE",1
"34675",2023-11-07 23:50:00,4,"SSMH","SSMH-BASE",1
"34676",2023-11-07 23:55:00,4,"SSMH","SSMH-BASE",1
"34677",2023-11-08,3,"SSMH","SSMH-BASE",1
"34678",2023-11-08 00:05:00,2,"SSMH","SSMH-BASE",1
"34679",2023-11-08 00:10:00,2,"SSMH","SSMH-BASE",1
"34680",2023-11-08 00:15:00,2,"SSMH","SSMH-BASE",1
"34681",2023-11-08 00:20:00,1,"SSMH","SSMH-BASE",1
"34682",2023-11-08 00:25:00,1,"SSMH","SSMH-BASE",1
"34683",2023-11-08 00:30:00,1,"SSMH","SSMH-BASE",1
"34684",2023-11-08 00:35:00,1,"SSMH","SSMH-BASE",1
"34685",2023-11-08 00:40:00,1,"SSMH","SSMH-BASE",1
"34686",2023-11-08 00:45:00,1,"SSMH","SSMH-BASE",1
"34687",2023-11-08 00:50:00,1,"SSMH","SSMH-BASE",1
"34688",2023-11-08 00:55:00,1,"SSMH","SSMH-BASE",1
"34689",2023-11-08 01:00:00,1,"SSMH","SSMH-BASE",1
"34690",2023-11-08 01:05:00,1,"SSMH","SSMH-BASE",1
"34691",2023-11-08 01:10:00,1,"SSMH","SSMH-BASE",1
"34692",2023-11-08 01:15:00,1,"SSMH","SSMH-BASE",1
"34693",2023-11-08 01:20:00,1,"SSMH","SSMH-BASE",1
"34694",2023-11-08 01:25:00,1,"SSMH","SSMH-BASE",1
"34695",2023-11-08 01:30:00,1,"SSMH","SSMH-BASE",1
"34696",2023-11-08 01:35:00,1,"SSMH","SSMH-BASE",1
"34697",2023-11-08 01:40:00,1,"SSMH","SSMH-BASE",1
"34698",2023-11-08 01:45:00,1,"SSMH","SSMH-BASE",1
"34699",2023-11-08 01:50:00,1,"SSMH","SSMH-BASE",1
"34700",2023-11-08 01:55:00,1,"SSMH","SSMH-BASE",1
"34701",2023-11-08 02:00:00,1,"SSMH","SSMH-BASE",1
"34702",2023-11-08 02:05:00,1,"SSMH","SSMH-BASE",1
"34703",2023-11-08 02:10:00,1,"SSMH","SSMH-BASE",1
"34704",2023-11-08 02:15:00,1,"SSMH","SSMH-BASE",1
"34705",2023-11-08 02:20:00,1,"SSMH","SSMH-BASE",1
"34706",2023-11-08 02:25:00,1,"SSMH","SSMH-BASE",1
"34707",2023-11-08 02:30:00,1,"SSMH","SSMH-BASE",1
"34708",2023-11-08 02:35:00,1,"SSMH","SSMH-BASE",1
"34709",2023-11-08 02:40:00,1,"SSMH","SSMH-BASE",1
"34710",2023-11-08 02:45:00,1,"SSMH","SSMH-BASE",1
"34711",2023-11-08 02:50:00,1,"SSMH","SSMH-BASE",1
"34712",2023-11-08 02:55:00,1,"SSMH","SSMH-BASE",1
"34713",2023-11-08 03:00:00,1,"SSMH","SSMH-BASE",1
"34714",2023-11-08 03:05:00,1,"SSMH","SSMH-BASE",1
"34715",2023-11-08 03:10:00,1,"SSMH","SSMH-BASE",1
"34716",2023-11-08 03:15:00,1,"SSMH","SSMH-BASE",1
"34717",2023-11-08 03:20:00,1,"SSMH","SSMH-BASE",1
"34718",2023-11-08 03:25:00,1,"SSMH","SSMH-BASE",1
"34719",2023-11-08 03:30:00,1,"SSMH","SSMH-BASE",1
"34720",2023-11-08 03:35:00,1,"SSMH","SSMH-BASE",1
"34721",2023-11-08 03:40:00,1,"SSMH","SSMH-BASE",1
"34722",2023-11-08 03:45:00,1,"SSMH","SSMH-BASE",1
"34723",2023-11-08 03:50:00,1,"SSMH","SSMH-BASE",1
"34724",2023-11-08 03:55:00,1,"SSMH","SSMH-BASE",1
"34725",2023-11-08 04:00:00,1,"SSMH","SSMH-BASE",1
"34726",2023-11-08 04:05:00,1,"SSMH","SSMH-BASE",1
"34727",2023-11-08 04:10:00,1,"SSMH","SSMH-BASE",1
"34728",2023-11-08 04:15:00,1,"SSMH","SSMH-BASE",1
"34729",2023-11-08 04:20:00,1,"SSMH","SSMH-BASE",1
"34730",2023-11-08 04:25:00,1,"SSMH","SSMH-BASE",1
"34731",2023-11-08 04:30:00,1,"SSMH","SSMH-BASE",1
"34732",2023-11-08 04:35:00,1,"SSMH","SSMH-BASE",1
"34733",2023-11-08 04:40:00,1,"SSMH","SSMH-BASE",1
"34734",2023-11-08 04:45:00,1,"SSMH","SSMH-BASE",1
"34735",2023-11-08 04:50:00,1,"SSMH","SSMH-BASE",1
"34736",2023-11-08 04:55:00,1,"SSMH","SSMH-BASE",1
"34737",2023-11-08 05:00:00,1,"SSMH","SSMH-BASE",1
"34738",2023-11-08 05:05:00,1,"SSMH","SSMH-BASE",1
"34739",2023-11-08 05:10:00,1,"SSMH","SSMH-BASE",1
"34740",2023-11-08 05:15:00,1,"SSMH","SSMH-BASE",1
"34741",2023-11-08 05:20:00,1,"SSMH","SSMH-BASE",1
"34742",2023-11-08 05:25:00,1,"SSMH","SSMH-BASE",1
"34743",2023-11-08 05:30:00,1,"SSMH","SSMH-BASE",1
"34744",2023-11-08 05:35:00,1,"SSMH","SSMH-BASE",1
"34745",2023-11-08 05:40:00,1,"SSMH","SSMH-BASE",1
"34746",2023-11-08 05:45:00,1,"SSMH","SSMH-BASE",1
"34747",2023-11-08 05:50:00,1,"SSMH","SSMH-BASE",1
"34748",2023-11-08 05:55:00,1,"SSMH","SSMH-BASE",1
"34749",2023-11-08 06:00:00,1,"SSMH","SSMH-BASE",1
"34750",2023-11-08 06:05:00,1,"SSMH","SSMH-BASE",1
"34751",2023-11-08 06:10:00,1,"SSMH","SSMH-BASE",1
"34752",2023-11-08 06:15:00,1,"SSMH","SSMH-BASE",1
"34753",2023-11-08 06:20:00,1,"SSMH","SSMH-BASE",1
"34754",2023-11-08 06:25:00,1,"SSMH","SSMH-BASE",1
"34755",2023-11-08 06:30:00,1,"SSMH","SSMH-BASE",1
"34756",2023-11-08 06:35:00,1,"SSMH","SSMH-BASE",1
"34757",2023-11-08 06:40:00,1,"SSMH","SSMH-BASE",1
"34758",2023-11-08 06:45:00,1,"SSMH","SSMH-BASE",1
"34759",2023-11-08 06:50:00,1,"SSMH","SSMH-BASE",1
"34760",2023-11-08 06:55:00,1,"SSMH","SSMH-BASE",1
"34761",2023-11-08 07:00:00,1,"SSMH","SSMH-BASE",1
"34762",2023-11-08 07:05:00,1,"SSMH","SSMH-BASE",1
"34763",2023-11-08 07:10:00,1,"SSMH","SSMH-BASE",1
"34764",2023-11-08 07:15:00,1,"SSMH","SSMH-BASE",1
"34765",2023-11-08 07:20:00,1,"SSMH","SSMH-BASE",1
"34766",2023-11-08 07:25:00,1,"SSMH","SSMH-BASE",1
"34767",2023-11-08 07:30:00,1,"SSMH","SSMH-BASE",1
"34768",2023-11-08 07:35:00,1,"SSMH","SSMH-BASE",1
"34769",2023-11-08 07:40:00,1,"SSMH","SSMH-BASE",1
"34770",2023-11-08 07:45:00,1,"SSMH","SSMH-BASE",1
"34771",2023-11-08 07:50:00,1,"SSMH","SSMH-BASE",1
"34772",2023-11-08 07:55:00,1,"SSMH","SSMH-BASE",1
"34773",2023-11-08 08:00:00,1,"SSMH","SSMH-BASE",1
"34774",2023-11-08 08:05:00,1,"SSMH","SSMH-BASE",1
"34775",2023-11-08 08:10:00,1,"SSMH","SSMH-BASE",1
"34776",2023-11-08 08:15:00,1,"SSMH","SSMH-BASE",1
"34777",2023-11-08 08:20:00,1,"SSMH","SSMH-BASE",1
"34778",2023-11-08 08:25:00,1,"SSMH","SSMH-BASE",1
"34779",2023-11-08 08:30:00,1,"SSMH","SSMH-BASE",1
"34780",2023-11-08 08:35:00,1,"SSMH","SSMH-BASE",1
"34781",2023-11-08 08:40:00,1,"SSMH","SSMH-BASE",1
"34782",2023-11-08 08:45:00,1,"SSMH","SSMH-BASE",1
"34783",2023-11-08 08:50:00,1,"SSMH","SSMH-BASE",1
"34784",2023-11-08 08:55:00,1,"SSMH","SSMH-BASE",1
"34785",2023-11-08 09:00:00,1,"SSMH","SSMH-BASE",1
"34786",2023-11-08 09:05:00,1,"SSMH","SSMH-BASE",1
"34787",2023-11-08 09:10:00,1,"SSMH","SSMH-BASE",1
"34788",2023-11-08 09:15:00,1,"SSMH","SSMH-BASE",1
"34789",2023-11-08 09:20:00,1,"SSMH","SSMH-BASE",1
"34790",2023-11-08 09:25:00,1,"SSMH","SSMH-BASE",1
"34791",2023-11-08 09:30:00,1,"SSMH","SSMH-BASE",1
"34792",2023-11-08 09:35:00,1,"SSMH","SSMH-BASE",1
"34793",2023-11-08 09:40:00,1,"SSMH","SSMH-BASE",1
"34794",2023-11-08 09:45:00,1,"SSMH","SSMH-BASE",1
"34795",2023-11-08 09:50:00,1,"SSMH","SSMH-BASE",1
"34796",2023-11-08 09:55:00,1,"SSMH","SSMH-BASE",1
"34797",2023-11-08 10:00:00,1,"SSMH","SSMH-BASE",1
"34798",2023-11-08 10:05:00,1,"SSMH","SSMH-BASE",1
"34799",2023-11-08 10:10:00,1,"SSMH","SSMH-BASE",1
"34800",2023-11-08 10:15:00,1,"SSMH","SSMH-BASE",1
"34801",2023-11-08 10:20:00,1,"SSMH","SSMH-BASE",1
"34802",2023-11-08 10:25:00,1,"SSMH","SSMH-BASE",1
"34803",2023-11-08 10:30:00,1,"SSMH","SSMH-BASE",1
"34804",2023-11-08 10:35:00,1,"SSMH","SSMH-BASE",1
"34805",2023-11-08 10:40:00,1,"SSMH","SSMH-BASE",1
"34806",2023-11-08 10:45:00,1,"SSMH","SSMH-BASE",1
"34807",2023-11-08 10:50:00,1,"SSMH","SSMH-BASE",1
"34808",2023-11-08 10:55:00,1,"SSMH","SSMH-BASE",1
"34809",2023-11-08 11:00:00,1,"SSMH","SSMH-BASE",1
"34810",2023-11-08 11:05:00,1,"SSMH","SSMH-BASE",1
"34811",2023-11-08 11:10:00,1,"SSMH","SSMH-BASE",1
"34812",2023-11-08 11:15:00,1,"SSMH","SSMH-BASE",1
"34813",2023-11-08 11:20:00,1,"SSMH","SSMH-BASE",1
"34814",2023-11-08 11:25:00,1,"SSMH","SSMH-BASE",1
"34815",2023-11-08 11:30:00,1,"SSMH","SSMH-BASE",1
"34816",2023-11-08 11:35:00,1,"SSMH","SSMH-BASE",1
"34817",2023-11-08 11:40:00,1,"SSMH","SSMH-BASE",1
"34818",2023-11-08 11:45:00,1,"SSMH","SSMH-BASE",1
"34819",2023-11-08 11:50:00,1,"SSMH","SSMH-BASE",1
"34820",2023-11-08 11:55:00,1,"SSMH","SSMH-BASE",1
"34821",2023-11-08 12:00:00,1,"SSMH","SSMH-BASE",1
"34822",2023-11-08 12:05:00,1,"SSMH","SSMH-BASE",1
"34823",2023-11-08 12:10:00,1,"SSMH","SSMH-BASE",1
"34824",2023-11-08 12:15:00,1,"SSMH","SSMH-BASE",1
"34825",2023-11-08 12:20:00,1,"SSMH","SSMH-BASE",1
"34826",2023-11-08 12:25:00,1,"SSMH","SSMH-BASE",1
"34827",2023-11-08 12:30:00,1,"SSMH","SSMH-BASE",1
"34828",2023-11-08 12:35:00,1,"SSMH","SSMH-BASE",1
"34829",2023-11-08 12:40:00,1,"SSMH","SSMH-BASE",1
"34830",2023-11-08 12:45:00,1,"SSMH","SSMH-BASE",1
"34831",2023-11-08 12:50:00,1,"SSMH","SSMH-BASE",1
"34832",2023-11-08 12:55:00,1,"SSMH","SSMH-BASE",1
"34833",2023-11-08 13:00:00,1,"SSMH","SSMH-BASE",1
"34834",2023-11-08 13:05:00,1,"SSMH","SSMH-BASE",1
"34835",2023-11-08 13:10:00,1,"SSMH","SSMH-BASE",1
"34836",2023-11-08 13:15:00,1,"SSMH","SSMH-BASE",1
"34837",2023-11-08 13:20:00,1,"SSMH","SSMH-BASE",1
"34838",2023-11-08 13:25:00,1,"SSMH","SSMH-BASE",1
"34839",2023-11-08 13:30:00,1,"SSMH","SSMH-BASE",1
"34840",2023-11-08 13:35:00,1,"SSMH","SSMH-BASE",1
"34841",2023-11-08 13:40:00,1,"SSMH","SSMH-BASE",1
"34842",2023-11-08 13:45:00,1,"SSMH","SSMH-BASE",1
"34843",2023-11-08 13:50:00,1,"SSMH","SSMH-BASE",1
"34844",2023-11-08 13:55:00,1,"SSMH","SSMH-BASE",1
"34845",2023-11-08 14:00:00,1,"SSMH","SSMH-BASE",1
"34846",2023-11-08 14:05:00,1,"SSMH","SSMH-BASE",1
"34847",2023-11-08 14:10:00,1,"SSMH","SSMH-BASE",1
"34848",2023-11-08 14:15:00,1,"SSMH","SSMH-BASE",1
"34849",2023-11-08 14:20:00,1,"SSMH","SSMH-BASE",1
"34850",2023-11-08 14:25:00,1,"SSMH","SSMH-BASE",1
"34851",2023-11-08 14:30:00,1,"SSMH","SSMH-BASE",1
"34852",2023-11-08 14:35:00,1,"SSMH","SSMH-BASE",1
"34853",2023-11-08 14:40:00,1,"SSMH","SSMH-BASE",1
"34854",2023-11-08 14:45:00,1,"SSMH","SSMH-BASE",1
"34855",2023-11-08 14:50:00,1,"SSMH","SSMH-BASE",1
"34856",2023-11-08 14:55:00,1,"SSMH","SSMH-BASE",1
"34857",2023-11-08 15:00:00,1,"SSMH","SSMH-BASE",1
"34858",2023-11-08 15:05:00,1,"SSMH","SSMH-BASE",1
"34859",2023-11-08 15:10:00,1,"SSMH","SSMH-BASE",1
"34860",2023-11-08 15:15:00,1,"SSMH","SSMH-BASE",1
"34861",2023-11-08 15:20:00,1,"SSMH","SSMH-BASE",1
"34862",2023-11-08 15:25:00,1,"SSMH","SSMH-BASE",1
"34863",2023-11-08 15:30:00,1,"SSMH","SSMH-BASE",1
"34864",2023-11-08 15:35:00,1,"SSMH","SSMH-BASE",1
"34865",2023-11-08 15:40:00,1,"SSMH","SSMH-BASE",1
"34866",2023-11-08 15:45:00,1,"SSMH","SSMH-BASE",1
"34867",2023-11-08 15:50:00,1,"SSMH","SSMH-BASE",1
"34868",2023-11-08 15:55:00,1,"SSMH","SSMH-BASE",1
"34869",2023-11-08 16:00:00,1,"SSMH","SSMH-BASE",1
"34870",2023-11-08 16:05:00,1,"SSMH","SSMH-BASE",1
"34871",2023-11-08 16:10:00,1,"SSMH","SSMH-BASE",1
"34872",2023-11-08 16:15:00,1,"SSMH","SSMH-BASE",1
"34873",2023-11-08 16:20:00,1,"SSMH","SSMH-BASE",1
"34874",2023-11-08 16:25:00,1,"SSMH","SSMH-BASE",1
"34875",2023-11-08 16:30:00,1,"SSMH","SSMH-BASE",1
"34876",2023-11-08 16:35:00,1,"SSMH","SSMH-BASE",1
"34877",2023-11-08 16:40:00,1,"SSMH","SSMH-BASE",1
"34878",2023-11-08 16:45:00,1,"SSMH","SSMH-BASE",1
"34879",2023-11-08 16:50:00,1,"SSMH","SSMH-BASE",1
"34880",2023-11-08 16:55:00,1,"SSMH","SSMH-BASE",1
"34881",2023-11-08 17:00:00,1,"SSMH","SSMH-BASE",1
"34882",2023-11-08 17:05:00,1,"SSMH","SSMH-BASE",1
"34883",2023-11-08 17:10:00,1,"SSMH","SSMH-BASE",1
"34884",2023-11-08 17:15:00,1,"SSMH","SSMH-BASE",1
"34885",2023-11-08 17:20:00,1,"SSMH","SSMH-BASE",1
"34886",2023-11-08 17:25:00,1,"SSMH","SSMH-BASE",1
"34887",2023-11-08 17:30:00,1,"SSMH","SSMH-BASE",1
"34888",2023-11-08 17:35:00,1,"SSMH","SSMH-BASE",1
"34889",2023-11-08 17:40:00,1,"SSMH","SSMH-BASE",1
"34890",2023-11-08 17:45:00,1,"SSMH","SSMH-BASE",1
"34891",2023-11-08 17:50:00,1,"SSMH","SSMH-BASE",1
"34892",2023-11-08 17:55:00,1,"SSMH","SSMH-BASE",1
"34893",2023-11-08 18:00:00,1,"SSMH","SSMH-BASE",1
"34894",2023-11-08 18:05:00,1,"SSMH","SSMH-BASE",1
"34895",2023-11-08 18:10:00,1,"SSMH","SSMH-BASE",1
"34896",2023-11-08 18:15:00,1,"SSMH","SSMH-BASE",1
"34897",2023-11-08 18:20:00,1,"SSMH","SSMH-BASE",1
"34898",2023-11-08 18:25:00,1,"SSMH","SSMH-BASE",1
"34899",2023-11-08 18:30:00,1,"SSMH","SSMH-BASE",1
"34900",2023-11-08 18:35:00,1,"SSMH","SSMH-BASE",1
"34901",2023-11-08 18:40:00,1,"SSMH","SSMH-BASE",1
"34902",2023-11-08 18:45:00,1,"SSMH","SSMH-BASE",1
"34903",2023-11-08 18:50:00,1,"SSMH","SSMH-BASE",1
"34904",2023-11-08 18:55:00,1,"SSMH","SSMH-BASE",1
"34905",2023-11-08 19:00:00,1,"SSMH","SSMH-BASE",1
"34906",2023-11-08 19:05:00,1,"SSMH","SSMH-BASE",1
"34907",2023-11-08 19:10:00,1,"SSMH","SSMH-BASE",1
"34908",2023-11-08 19:15:00,1,"SSMH","SSMH-BASE",1
"34909",2023-11-08 19:20:00,1,"SSMH","SSMH-BASE",1
"34910",2023-11-08 19:25:00,1,"SSMH","SSMH-BASE",1
"34911",2023-11-08 19:30:00,1,"SSMH","SSMH-BASE",1
"34912",2023-11-08 19:35:00,1,"SSMH","SSMH-BASE",1
"34913",2023-11-08 19:40:00,1,"SSMH","SSMH-BASE",1
"34914",2023-11-08 19:45:00,1,"SSMH","SSMH-BASE",1
"34915",2023-11-08 19:50:00,1,"SSMH","SSMH-BASE",1
"34916",2023-11-08 19:55:00,2,"SSMH","SSMH-BASE",1
"34917",2023-11-08 20:00:00,2,"SSMH","SSMH-BASE",1
"34918",2023-11-08 20:05:00,2,"SSMH","SSMH-BASE",1
"34919",2023-11-08 20:10:00,2,"SSMH","SSMH-BASE",1
"34920",2023-11-08 20:15:00,2,"SSMH","SSMH-BASE",1
"34921",2023-11-08 20:20:00,2,"SSMH","SSMH-BASE",1
"34922",2023-11-08 20:25:00,3,"SSMH","SSMH-BASE",1
"34923",2023-11-08 20:30:00,3,"SSMH","SSMH-BASE",1
"34924",2023-11-08 20:35:00,3,"SSMH","SSMH-BASE",1
"34925",2023-11-08 20:40:00,4,"SSMH","SSMH-BASE",1
"34926",2023-11-08 20:45:00,4,"SSMH","SSMH-BASE",1
"34927",2023-11-08 20:50:00,4,"SSMH","SSMH-BASE",1
"34928",2023-11-08 20:55:00,4,"SSMH","SSMH-BASE",1
"34929",2023-11-08 21:00:00,6,"SSMH","SSMH-BASE",1
"34930",2023-11-08 21:05:00,6,"SSMH","SSMH-BASE",1
"34931",2023-11-08 21:10:00,6,"SSMH","SSMH-BASE",1
"34932",2023-11-08 21:15:00,6,"SSMH","SSMH-BASE",1
"34933",2023-11-08 21:20:00,6,"SSMH","SSMH-BASE",1
"34934",2023-11-08 21:25:00,6,"SSMH","SSMH-BASE",1
"34935",2023-11-08 21:30:00,7,"SSMH","SSMH-BASE",1
"34936",2023-11-08 21:35:00,8,"SSMH","SSMH-BASE",1
"34937",2023-11-08 21:40:00,6,"SSMH","SSMH-BASE",1
"34938",2023-11-08 21:45:00,7,"SSMH","SSMH-BASE",1
"34939",2023-11-08 21:50:00,8,"SSMH","SSMH-BASE",1
"34940",2023-11-08 21:55:00,7,"SSMH","SSMH-BASE",1
"34941",2023-11-08 22:00:00,9,"SSMH","SSMH-BASE",1
"34942",2023-11-08 22:05:00,8,"SSMH","SSMH-BASE",1
"34943",2023-11-08 22:10:00,8,"SSMH","SSMH-BASE",1
"34944",2023-11-08 22:15:00,8,"SSMH","SSMH-BASE",1
"34945",2023-11-08 22:20:00,8,"SSMH","SSMH-BASE",1
"34946",2023-11-08 22:25:00,8,"SSMH","SSMH-BASE",1
"34947",2023-11-08 22:30:00,7,"SSMH","SSMH-BASE",1
"34948",2023-11-08 22:35:00,7,"SSMH","SSMH-BASE",1
"34949",2023-11-08 22:40:00,7,"SSMH","SSMH-BASE",1
"34950",2023-11-08 22:45:00,7,"SSMH","SSMH-BASE",1
"34951",2023-11-08 22:50:00,6,"SSMH","SSMH-BASE",1
"34952",2023-11-08 22:55:00,6,"SSMH","SSMH-BASE",1
"34953",2023-11-08 23:00:00,6,"SSMH","SSMH-BASE",1
"34954",2023-11-08 23:05:00,6,"SSMH","SSMH-BASE",1
"34955",2023-11-08 23:10:00,6,"SSMH","SSMH-BASE",1
"34956",2023-11-08 23:15:00,4,"SSMH","SSMH-BASE",1
"34957",2023-11-08 23:20:00,4,"SSMH","SSMH-BASE",1
"34958",2023-11-08 23:25:00,4,"SSMH","SSMH-BASE",1
"34959",2023-11-08 23:30:00,4,"SSMH","SSMH-BASE",1
"34960",2023-11-08 23:35:00,4,"SSMH","SSMH-BASE",1
"34961",2023-11-08 23:40:00,4,"SSMH","SSMH-BASE",1
"34962",2023-11-08 23:45:00,3,"SSMH","SSMH-BASE",1
"34963",2023-11-08 23:50:00,3,"SSMH","SSMH-BASE",1
"34964",2023-11-08 23:55:00,3,"SSMH","SSMH-BASE",1
"34965",2023-11-09,2,"SSMH","SSMH-BASE",1
"34966",2023-11-09 00:05:00,2,"SSMH","SSMH-BASE",1
"34967",2023-11-09 00:10:00,2,"SSMH","SSMH-BASE",1
"34968",2023-11-09 00:15:00,2,"SSMH","SSMH-BASE",1
"34969",2023-11-09 00:20:00,1,"SSMH","SSMH-BASE",1
"34970",2023-11-09 00:25:00,1,"SSMH","SSMH-BASE",1
"34971",2023-11-09 00:30:00,1,"SSMH","SSMH-BASE",1
"34972",2023-11-09 00:35:00,1,"SSMH","SSMH-BASE",1
"34973",2023-11-09 00:40:00,1,"SSMH","SSMH-BASE",1
"34974",2023-11-09 00:45:00,1,"SSMH","SSMH-BASE",1
"34975",2023-11-09 00:50:00,1,"SSMH","SSMH-BASE",1
"34976",2023-11-09 00:55:00,1,"SSMH","SSMH-BASE",1
"34977",2023-11-09 01:00:00,1,"SSMH","SSMH-BASE",1
"34978",2023-11-09 01:05:00,1,"SSMH","SSMH-BASE",1
"34979",2023-11-09 01:10:00,1,"SSMH","SSMH-BASE",1
"34980",2023-11-09 01:15:00,1,"SSMH","SSMH-BASE",1
"34981",2023-11-09 01:20:00,1,"SSMH","SSMH-BASE",1
"34982",2023-11-09 01:25:00,1,"SSMH","SSMH-BASE",1
"34983",2023-11-09 01:30:00,1,"SSMH","SSMH-BASE",1
"34984",2023-11-09 01:35:00,1,"SSMH","SSMH-BASE",1
"34985",2023-11-09 01:40:00,1,"SSMH","SSMH-BASE",1
"34986",2023-11-09 01:45:00,1,"SSMH","SSMH-BASE",1
"34987",2023-11-09 01:50:00,1,"SSMH","SSMH-BASE",1
"34988",2023-11-09 01:55:00,1,"SSMH","SSMH-BASE",1
"34989",2023-11-09 02:00:00,1,"SSMH","SSMH-BASE",1
"34990",2023-11-09 02:05:00,1,"SSMH","SSMH-BASE",1
"34991",2023-11-09 02:10:00,1,"SSMH","SSMH-BASE",1
"34992",2023-11-09 02:15:00,1,"SSMH","SSMH-BASE",1
"34993",2023-11-09 02:20:00,1,"SSMH","SSMH-BASE",1
"34994",2023-11-09 02:25:00,1,"SSMH","SSMH-BASE",1
"34995",2023-11-09 02:30:00,1,"SSMH","SSMH-BASE",1
"34996",2023-11-09 02:35:00,1,"SSMH","SSMH-BASE",1
"34997",2023-11-09 02:40:00,1,"SSMH","SSMH-BASE",1
"34998",2023-11-09 02:45:00,1,"SSMH","SSMH-BASE",1
"34999",2023-11-09 02:50:00,1,"SSMH","SSMH-BASE",1
"35000",2023-11-09 02:55:00,1,"SSMH","SSMH-BASE",1
"35001",2023-11-09 03:00:00,1,"SSMH","SSMH-BASE",1
"35002",2023-11-09 03:05:00,1,"SSMH","SSMH-BASE",1
"35003",2023-11-09 03:10:00,1,"SSMH","SSMH-BASE",1
"35004",2023-11-09 03:15:00,1,"SSMH","SSMH-BASE",1
"35005",2023-11-09 03:20:00,1,"SSMH","SSMH-BASE",1
"35006",2023-11-09 03:25:00,1,"SSMH","SSMH-BASE",1
"35007",2023-11-09 03:30:00,1,"SSMH","SSMH-BASE",1
"35008",2023-11-09 03:35:00,1,"SSMH","SSMH-BASE",1
"35009",2023-11-09 03:40:00,1,"SSMH","SSMH-BASE",1
"35010",2023-11-09 03:45:00,1,"SSMH","SSMH-BASE",1
"35011",2023-11-09 03:50:00,1,"SSMH","SSMH-BASE",1
"35012",2023-11-09 03:55:00,1,"SSMH","SSMH-BASE",1
"35013",2023-11-09 04:00:00,1,"SSMH","SSMH-BASE",1
"35014",2023-11-09 04:05:00,1,"SSMH","SSMH-BASE",1
"35015",2023-11-09 04:10:00,1,"SSMH","SSMH-BASE",1
"35016",2023-11-09 04:15:00,1,"SSMH","SSMH-BASE",1
"35017",2023-11-09 04:20:00,1,"SSMH","SSMH-BASE",1
"35018",2023-11-09 04:25:00,1,"SSMH","SSMH-BASE",1
"35019",2023-11-09 04:30:00,1,"SSMH","SSMH-BASE",1
"35020",2023-11-09 04:35:00,1,"SSMH","SSMH-BASE",1
"35021",2023-11-09 04:40:00,1,"SSMH","SSMH-BASE",1
"35022",2023-11-09 04:45:00,1,"SSMH","SSMH-BASE",1
"35023",2023-11-09 04:50:00,1,"SSMH","SSMH-BASE",1
"35024",2023-11-09 04:55:00,1,"SSMH","SSMH-BASE",1
"35025",2023-11-09 05:00:00,1,"SSMH","SSMH-BASE",1
"35026",2023-11-09 05:05:00,1,"SSMH","SSMH-BASE",1
"35027",2023-11-09 05:10:00,1,"SSMH","SSMH-BASE",1
"35028",2023-11-09 05:15:00,1,"SSMH","SSMH-BASE",1
"35029",2023-11-09 05:20:00,1,"SSMH","SSMH-BASE",1
"35030",2023-11-09 05:25:00,1,"SSMH","SSMH-BASE",1
"35031",2023-11-09 05:30:00,1,"SSMH","SSMH-BASE",1
"35032",2023-11-09 05:35:00,1,"SSMH","SSMH-BASE",1
"35033",2023-11-09 05:40:00,1,"SSMH","SSMH-BASE",1
"35034",2023-11-09 05:45:00,1,"SSMH","SSMH-BASE",1
"35035",2023-11-09 05:50:00,1,"SSMH","SSMH-BASE",1
"35036",2023-11-09 05:55:00,1,"SSMH","SSMH-BASE",1
"35037",2023-11-09 06:00:00,1,"SSMH","SSMH-BASE",1
"35038",2023-11-09 06:05:00,1,"SSMH","SSMH-BASE",1
"35039",2023-11-09 06:10:00,1,"SSMH","SSMH-BASE",1
"35040",2023-11-09 06:15:00,1,"SSMH","SSMH-BASE",1
"35041",2023-11-09 06:20:00,1,"SSMH","SSMH-BASE",1
"35042",2023-11-09 06:25:00,1,"SSMH","SSMH-BASE",1
"35043",2023-11-09 06:30:00,1,"SSMH","SSMH-BASE",1
"35044",2023-11-09 06:35:00,1,"SSMH","SSMH-BASE",1
"35045",2023-11-09 06:40:00,1,"SSMH","SSMH-BASE",1
"35046",2023-11-09 06:45:00,1,"SSMH","SSMH-BASE",1
"35047",2023-11-09 06:50:00,1,"SSMH","SSMH-BASE",1
"35048",2023-11-09 06:55:00,1,"SSMH","SSMH-BASE",1
"35049",2023-11-09 07:00:00,1,"SSMH","SSMH-BASE",1
"35050",2023-11-09 07:05:00,1,"SSMH","SSMH-BASE",1
"35051",2023-11-09 07:10:00,1,"SSMH","SSMH-BASE",1
