"","Date","value","station","sensor","depth"
"6159",2022-12-25 03:30:00,299,"TNHA","TNHA-SC","3"
"6160",2022-12-25 04:00:00,299,"TNHA","TNHA-SC","3"
"6161",2022-12-25 04:30:00,299,"TNHA","TNHA-SC","3"
"6162",2022-12-25 05:00:00,298,"TNHA","TNHA-SC","3"
"6163",2022-12-25 05:30:00,299,"TNHA","TNHA-SC","3"
"6164",2022-12-25 06:00:00,302,"TNHA","TNHA-SC","3"
"6165",2022-12-25 06:30:00,289,"TNHA","TNHA-SC","3"
"6166",2022-12-25 07:00:00,292,"TNHA","TNHA-SC","3"
"6167",2022-12-25 07:30:00,293,"TNHA","TNHA-SC","3"
"6168",2022-12-25 08:00:00,298,"TNHA","TNHA-SC","3"
"6169",2022-12-25 08:30:00,15,"TNHA","TNHA-SC","3"
"6170",2022-12-25 09:00:00,24,"TNHA","TNHA-SC","3"
"6171",2022-12-25 09:30:00,31,"TNHA","TNHA-SC","3"
"6172",2022-12-25 10:00:00,32,"TNHA","TNHA-SC","3"
"6173",2022-12-25 10:30:00,32,"TNHA","TNHA-SC","3"
"6174",2022-12-25 11:00:00,32,"TNHA","TNHA-SC","3"
"6175",2022-12-25 11:30:00,32,"TNHA","TNHA-SC","3"
"6176",2022-12-25 12:00:00,32,"TNHA","TNHA-SC","3"
"6177",2022-12-25 12:30:00,32,"TNHA","TNHA-SC","3"
"6178",2022-12-25 13:00:00,32,"TNHA","TNHA-SC","3"
"6179",2022-12-25 13:30:00,32,"TNHA","TNHA-SC","3"
"6180",2022-12-25 14:00:00,32,"TNHA","TNHA-SC","3"
"6181",2022-12-25 14:30:00,32,"TNHA","TNHA-SC","3"
"6182",2022-12-25 15:00:00,32,"TNHA","TNHA-SC","3"
"6183",2022-12-25 15:30:00,32,"TNHA","TNHA-SC","3"
"6184",2022-12-25 16:00:00,32,"TNHA","TNHA-SC","3"
"6185",2022-12-25 16:30:00,32,"TNHA","TNHA-SC","3"
"6186",2022-12-25 17:00:00,32,"TNHA","TNHA-SC","3"
"6187",2022-12-25 17:30:00,32,"TNHA","TNHA-SC","3"
"6188",2022-12-25 18:00:00,32,"TNHA","TNHA-SC","3"
"6189",2022-12-25 18:30:00,32,"TNHA","TNHA-SC","3"
"6190",2022-12-25 19:00:00,32,"TNHA","TNHA-SC","3"
"6191",2022-12-25 19:30:00,32,"TNHA","TNHA-SC","3"
"6192",2022-12-25 20:00:00,32,"TNHA","TNHA-SC","3"
"6193",2022-12-25 20:30:00,32,"TNHA","TNHA-SC","3"
"6194",2022-12-25 21:00:00,32,"TNHA","TNHA-SC","3"
"6195",2022-12-25 21:30:00,32,"TNHA","TNHA-SC","3"
"6196",2022-12-25 22:00:00,32,"TNHA","TNHA-SC","3"
"6197",2022-12-25 22:30:00,32,"TNHA","TNHA-SC","3"
"6198",2022-12-25 23:00:00,32,"TNHA","TNHA-SC","3"
"6199",2022-12-25 23:30:00,32,"TNHA","TNHA-SC","3"
"6200",2022-12-26,32,"TNHA","TNHA-SC","3"
"6201",2022-12-26 00:30:00,32,"TNHA","TNHA-SC","3"
"6202",2022-12-26 01:00:00,32,"TNHA","TNHA-SC","3"
"6203",2022-12-26 01:30:00,32,"TNHA","TNHA-SC","3"
"6204",2022-12-26 02:00:00,32,"TNHA","TNHA-SC","3"
"6205",2022-12-26 02:30:00,32,"TNHA","TNHA-SC","3"
"6206",2022-12-26 03:00:00,32,"TNHA","TNHA-SC","3"
"6207",2022-12-26 03:30:00,32,"TNHA","TNHA-SC","3"
"6208",2022-12-26 04:00:00,32,"TNHA","TNHA-SC","3"
"6209",2022-12-26 04:30:00,32,"TNHA","TNHA-SC","3"
"6210",2022-12-26 05:00:00,32,"TNHA","TNHA-SC","3"
"6211",2022-12-26 05:30:00,32,"TNHA","TNHA-SC","3"
"6212",2022-12-26 06:00:00,41,"TNHA","TNHA-SC","3"
"6213",2022-12-26 06:30:00,80,"TNHA","TNHA-SC","3"
"6214",2022-12-26 07:00:00,86,"TNHA","TNHA-SC","3"
"6215",2022-12-26 07:30:00,88,"TNHA","TNHA-SC","3"
"6216",2022-12-26 08:00:00,100,"TNHA","TNHA-SC","3"
"6217",2022-12-26 08:30:00,100,"TNHA","TNHA-SC","3"
"6218",2022-12-26 09:00:00,101,"TNHA","TNHA-SC","3"
"6219",2022-12-26 09:30:00,102,"TNHA","TNHA-SC","3"
"6220",2022-12-26 10:00:00,95,"TNHA","TNHA-SC","3"
"6221",2022-12-26 10:30:00,97,"TNHA","TNHA-SC","3"
"6222",2022-12-26 11:00:00,100,"TNHA","TNHA-SC","3"
"6223",2022-12-26 11:30:00,98,"TNHA","TNHA-SC","3"
"6224",2022-12-26 12:00:00,101,"TNHA","TNHA-SC","3"
"6225",2022-12-26 12:30:00,101,"TNHA","TNHA-SC","3"
"6226",2022-12-26 13:00:00,100,"TNHA","TNHA-SC","3"
"6227",2022-12-26 13:30:00,100,"TNHA","TNHA-SC","3"
"6228",2022-12-26 14:00:00,98,"TNHA","TNHA-SC","3"
"6229",2022-12-26 14:30:00,102,"TNHA","TNHA-SC","3"
"6230",2022-12-26 15:00:00,101,"TNHA","TNHA-SC","3"
"6231",2022-12-26 15:30:00,101,"TNHA","TNHA-SC","3"
"6232",2022-12-26 16:00:00,102,"TNHA","TNHA-SC","3"
"6233",2022-12-26 16:30:00,101,"TNHA","TNHA-SC","3"
"6234",2022-12-26 17:00:00,102,"TNHA","TNHA-SC","3"
"6235",2022-12-26 17:30:00,101,"TNHA","TNHA-SC","3"
"6236",2022-12-26 18:00:00,102,"TNHA","TNHA-SC","3"
"6237",2022-12-26 18:30:00,104,"TNHA","TNHA-SC","3"
"6238",2022-12-26 19:00:00,102,"TNHA","TNHA-SC","3"
"6239",2022-12-26 19:30:00,104,"TNHA","TNHA-SC","3"
"6240",2022-12-26 20:00:00,102,"TNHA","TNHA-SC","3"
"6241",2022-12-26 20:30:00,104,"TNHA","TNHA-SC","3"
"6242",2022-12-26 21:00:00,104,"TNHA","TNHA-SC","3"
"6243",2022-12-26 21:30:00,104,"TNHA","TNHA-SC","3"
"6244",2022-12-26 22:00:00,105,"TNHA","TNHA-SC","3"
"6245",2022-12-26 22:30:00,104,"TNHA","TNHA-SC","3"
"6246",2022-12-26 23:00:00,104,"TNHA","TNHA-SC","3"
"6247",2022-12-26 23:30:00,105,"TNHA","TNHA-SC","3"
"6248",2022-12-27,105,"TNHA","TNHA-SC","3"
"6249",2022-12-27 00:30:00,105,"TNHA","TNHA-SC","3"
"6250",2022-12-27 01:00:00,105,"TNHA","TNHA-SC","3"
"6251",2022-12-27 01:30:00,105,"TNHA","TNHA-SC","3"
"6252",2022-12-27 02:00:00,107,"TNHA","TNHA-SC","3"
"6253",2022-12-27 02:30:00,107,"TNHA","TNHA-SC","3"
"6254",2022-12-27 03:00:00,107,"TNHA","TNHA-SC","3"
"6255",2022-12-27 03:30:00,107,"TNHA","TNHA-SC","3"
"6256",2022-12-27 04:00:00,107,"TNHA","TNHA-SC","3"
"6257",2022-12-27 04:30:00,107,"TNHA","TNHA-SC","3"
"6258",2022-12-27 05:00:00,107,"TNHA","TNHA-SC","3"
"6259",2022-12-27 05:30:00,107,"TNHA","TNHA-SC","3"
"6260",2022-12-27 06:00:00,107,"TNHA","TNHA-SC","3"
"6261",2022-12-27 06:30:00,107,"TNHA","TNHA-SC","3"
"6262",2022-12-27 07:00:00,107,"TNHA","TNHA-SC","3"
"6263",2022-12-27 07:30:00,107,"TNHA","TNHA-SC","3"
"6264",2022-12-27 08:00:00,107,"TNHA","TNHA-SC","3"
"6265",2022-12-27 08:30:00,107,"TNHA","TNHA-SC","3"
"6266",2022-12-27 09:00:00,107,"TNHA","TNHA-SC","3"
"6267",2022-12-27 09:30:00,108,"TNHA","TNHA-SC","3"
"6268",2022-12-27 10:00:00,108,"TNHA","TNHA-SC","3"
"6269",2022-12-27 10:30:00,108,"TNHA","TNHA-SC","3"
"6270",2022-12-27 11:00:00,107,"TNHA","TNHA-SC","3"
"6271",2022-12-27 11:30:00,108,"TNHA","TNHA-SC","3"
"6272",2022-12-27 12:00:00,107,"TNHA","TNHA-SC","3"
"6273",2022-12-27 12:30:00,107,"TNHA","TNHA-SC","3"
"6274",2022-12-27 13:00:00,107,"TNHA","TNHA-SC","3"
"6275",2022-12-27 13:30:00,107,"TNHA","TNHA-SC","3"
"6276",2022-12-27 14:00:00,107,"TNHA","TNHA-SC","3"
"6277",2022-12-27 14:30:00,107,"TNHA","TNHA-SC","3"
"6278",2022-12-27 15:00:00,107,"TNHA","TNHA-SC","3"
"6279",2022-12-27 15:30:00,107,"TNHA","TNHA-SC","3"
"6280",2022-12-27 16:00:00,107,"TNHA","TNHA-SC","3"
"6281",2022-12-27 16:30:00,107,"TNHA","TNHA-SC","3"
"6282",2022-12-27 17:00:00,108,"TNHA","TNHA-SC","3"
"6283",2022-12-27 17:30:00,108,"TNHA","TNHA-SC","3"
"6284",2022-12-27 18:00:00,110,"TNHA","TNHA-SC","3"
"6285",2022-12-27 18:30:00,110,"TNHA","TNHA-SC","3"
"6286",2022-12-27 19:00:00,108,"TNHA","TNHA-SC","3"
"6287",2022-12-27 19:30:00,108,"TNHA","TNHA-SC","3"
"6288",2022-12-27 20:00:00,110,"TNHA","TNHA-SC","3"
"6289",2022-12-27 20:30:00,108,"TNHA","TNHA-SC","3"
"6290",2022-12-27 21:00:00,110,"TNHA","TNHA-SC","3"
"6291",2022-12-27 21:30:00,107,"TNHA","TNHA-SC","3"
"6292",2022-12-27 22:00:00,108,"TNHA","TNHA-SC","3"
"6293",2022-12-27 22:30:00,108,"TNHA","TNHA-SC","3"
"6294",2022-12-27 23:00:00,108,"TNHA","TNHA-SC","3"
"6295",2022-12-27 23:30:00,110,"TNHA","TNHA-SC","3"
"6296",2022-12-28,108,"TNHA","TNHA-SC","3"
"6297",2022-12-28 00:30:00,108,"TNHA","TNHA-SC","3"
"6298",2022-12-28 01:00:00,110,"TNHA","TNHA-SC","3"
"6299",2022-12-28 01:30:00,111,"TNHA","TNHA-SC","3"
"6300",2022-12-28 02:00:00,111,"TNHA","TNHA-SC","3"
"6301",2022-12-28 02:30:00,111,"TNHA","TNHA-SC","3"
"6302",2022-12-28 03:00:00,110,"TNHA","TNHA-SC","3"
"6303",2022-12-28 03:30:00,111,"TNHA","TNHA-SC","3"
"6304",2022-12-28 04:00:00,110,"TNHA","TNHA-SC","3"
"6305",2022-12-28 04:30:00,108,"TNHA","TNHA-SC","3"
"6306",2022-12-01,298,"TNHA","TNHA-SA","3"
"6307",2022-12-01 00:30:00,295,"TNHA","TNHA-SA","3"
"6308",2022-12-01 01:00:00,288,"TNHA","TNHA-SA","3"
"6309",2022-12-01 01:30:00,289,"TNHA","TNHA-SA","3"
"6310",2022-12-01 02:00:00,300,"TNHA","TNHA-SA","3"
"6311",2022-12-01 02:30:00,317,"TNHA","TNHA-SA","3"
"6312",2022-12-01 03:00:00,309,"TNHA","TNHA-SA","3"
"6313",2022-12-01 03:30:00,323,"TNHA","TNHA-SA","3"
"6314",2022-12-01 04:00:00,20,"TNHA","TNHA-SA","3"
"6315",2022-12-01 04:30:00,333,"TNHA","TNHA-SA","3"
"6316",2022-12-01 05:00:00,355,"TNHA","TNHA-SA","3"
"6317",2022-12-01 05:30:00,83,"TNHA","TNHA-SA","3"
"6318",2022-12-01 06:00:00,115,"TNHA","TNHA-SA","3"
"6319",2022-12-01 06:30:00,117,"TNHA","TNHA-SA","3"
"6320",2022-12-01 07:00:00,122,"TNHA","TNHA-SA","3"
"6321",2022-12-01 07:30:00,133,"TNHA","TNHA-SA","3"
"6322",2022-12-01 08:00:00,143,"TNHA","TNHA-SA","3"
"6323",2022-12-01 08:30:00,146,"TNHA","TNHA-SA","3"
"6324",2022-12-01 09:00:00,146,"TNHA","TNHA-SA","3"
"6325",2022-12-01 09:30:00,147,"TNHA","TNHA-SA","3"
"6326",2022-12-01 10:00:00,147,"TNHA","TNHA-SA","3"
"6327",2022-12-01 10:30:00,147,"TNHA","TNHA-SA","3"
"6328",2022-12-01 11:00:00,147,"TNHA","TNHA-SA","3"
"6329",2022-12-01 11:30:00,147,"TNHA","TNHA-SA","3"
"6330",2022-12-01 12:00:00,146,"TNHA","TNHA-SA","3"
"6331",2022-12-01 12:30:00,121,"TNHA","TNHA-SA","3"
"6332",2022-12-01 13:00:00,114,"TNHA","TNHA-SA","3"
"6333",2022-12-01 13:30:00,117,"TNHA","TNHA-SA","3"
"6334",2022-12-01 14:00:00,118,"TNHA","TNHA-SA","3"
"6335",2022-12-01 14:30:00,117,"TNHA","TNHA-SA","3"
"6336",2022-12-01 15:00:00,110,"TNHA","TNHA-SA","3"
"6337",2022-12-01 15:30:00,121,"TNHA","TNHA-SA","3"
"6338",2022-12-01 16:00:00,125,"TNHA","TNHA-SA","3"
"6339",2022-12-01 16:30:00,121,"TNHA","TNHA-SA","3"
"6340",2022-12-01 17:00:00,115,"TNHA","TNHA-SA","3"
"6341",2022-12-01 17:30:00,119,"TNHA","TNHA-SA","3"
"6342",2022-12-01 18:00:00,114,"TNHA","TNHA-SA","3"
"6343",2022-12-01 18:30:00,112,"TNHA","TNHA-SA","3"
"6344",2022-12-01 19:00:00,115,"TNHA","TNHA-SA","3"
"6345",2022-12-01 19:30:00,129,"TNHA","TNHA-SA","3"
"6346",2022-12-01 20:00:00,307,"TNHA","TNHA-SA","3"
"6347",2022-12-01 20:30:00,307,"TNHA","TNHA-SA","3"
"6348",2022-12-01 21:00:00,298,"TNHA","TNHA-SA","3"
"6349",2022-12-01 21:30:00,140,"TNHA","TNHA-SA","3"
"6350",2022-12-01 22:00:00,298,"TNHA","TNHA-SA","3"
"6351",2022-12-01 22:30:00,128,"TNHA","TNHA-SA","3"
"6352",2022-12-01 23:00:00,159,"TNHA","TNHA-SA","3"
"6353",2022-12-01 23:30:00,150,"TNHA","TNHA-SA","3"
"6354",2022-12-02,132,"TNHA","TNHA-SA","3"
"6355",2022-12-02 00:30:00,125,"TNHA","TNHA-SA","3"
"6356",2022-12-02 01:00:00,119,"TNHA","TNHA-SA","3"
"6357",2022-12-02 01:30:00,121,"TNHA","TNHA-SA","3"
"6358",2022-12-02 02:00:00,117,"TNHA","TNHA-SA","3"
"6359",2022-12-02 02:30:00,110,"TNHA","TNHA-SA","3"
"6360",2022-12-02 03:00:00,118,"TNHA","TNHA-SA","3"
"6361",2022-12-02 03:30:00,118,"TNHA","TNHA-SA","3"
"6362",2022-12-02 04:00:00,114,"TNHA","TNHA-SA","3"
"6363",2022-12-02 04:30:00,115,"TNHA","TNHA-SA","3"
"6364",2022-12-02 05:00:00,117,"TNHA","TNHA-SA","3"
"6365",2022-12-02 05:30:00,118,"TNHA","TNHA-SA","3"
"6366",2022-12-02 06:00:00,115,"TNHA","TNHA-SA","3"
"6367",2022-12-02 06:30:00,110,"TNHA","TNHA-SA","3"
"6368",2022-12-02 07:00:00,114,"TNHA","TNHA-SA","3"
"6369",2022-12-02 07:30:00,118,"TNHA","TNHA-SA","3"
"6370",2022-12-02 08:00:00,111,"TNHA","TNHA-SA","3"
"6371",2022-12-02 08:30:00,122,"TNHA","TNHA-SA","3"
"6372",2022-12-02 09:00:00,118,"TNHA","TNHA-SA","3"
"6373",2022-12-02 09:30:00,124,"TNHA","TNHA-SA","3"
"6374",2022-12-02 10:00:00,131,"TNHA","TNHA-SA","3"
"6375",2022-12-02 10:30:00,131,"TNHA","TNHA-SA","3"
"6376",2022-12-02 11:00:00,295,"TNHA","TNHA-SA","3"
"6377",2022-12-02 11:30:00,274,"TNHA","TNHA-SA","3"
"6378",2022-12-02 12:00:00,270,"TNHA","TNHA-SA","3"
"6379",2022-12-02 12:30:00,292,"TNHA","TNHA-SA","3"
"6380",2022-12-02 13:00:00,300,"TNHA","TNHA-SA","3"
"6381",2022-12-02 13:30:00,305,"TNHA","TNHA-SA","3"
"6382",2022-12-02 14:00:00,299,"TNHA","TNHA-SA","3"
"6383",2022-12-02 14:30:00,305,"TNHA","TNHA-SA","3"
"6384",2022-12-02 15:00:00,306,"TNHA","TNHA-SA","3"
"6385",2022-12-02 15:30:00,307,"TNHA","TNHA-SA","3"
"6386",2022-12-02 16:00:00,307,"TNHA","TNHA-SA","3"
"6387",2022-12-02 16:30:00,307,"TNHA","TNHA-SA","3"
"6388",2022-12-02 17:00:00,307,"TNHA","TNHA-SA","3"
"6389",2022-12-02 17:30:00,303,"TNHA","TNHA-SA","3"
"6390",2022-12-02 18:00:00,305,"TNHA","TNHA-SA","3"
"6391",2022-12-02 18:30:00,303,"TNHA","TNHA-SA","3"
"6392",2022-12-02 19:00:00,307,"TNHA","TNHA-SA","3"
"6393",2022-12-02 19:30:00,306,"TNHA","TNHA-SA","3"
"6394",2022-12-02 20:00:00,307,"TNHA","TNHA-SA","3"
"6395",2022-12-02 20:30:00,307,"TNHA","TNHA-SA","3"
"6396",2022-12-02 21:00:00,306,"TNHA","TNHA-SA","3"
"6397",2022-12-02 21:30:00,310,"TNHA","TNHA-SA","3"
"6398",2022-12-02 22:00:00,312,"TNHA","TNHA-SA","3"
"6399",2022-12-02 22:30:00,299,"TNHA","TNHA-SA","3"
"6400",2022-12-02 23:00:00,298,"TNHA","TNHA-SA","3"
"6401",2022-12-02 23:30:00,299,"TNHA","TNHA-SA","3"
"6402",2022-12-03,300,"TNHA","TNHA-SA","3"
"6403",2022-12-03 00:30:00,298,"TNHA","TNHA-SA","3"
"6404",2022-12-03 01:00:00,298,"TNHA","TNHA-SA","3"
"6405",2022-12-03 01:30:00,299,"TNHA","TNHA-SA","3"
"6406",2022-12-03 02:00:00,307,"TNHA","TNHA-SA","3"
"6407",2022-12-03 02:30:00,307,"TNHA","TNHA-SA","3"
"6408",2022-12-03 03:00:00,303,"TNHA","TNHA-SA","3"
"6409",2022-12-03 03:30:00,302,"TNHA","TNHA-SA","3"
"6410",2022-12-03 04:00:00,306,"TNHA","TNHA-SA","3"
"6411",2022-12-03 04:30:00,310,"TNHA","TNHA-SA","3"
"6412",2022-12-03 05:00:00,309,"TNHA","TNHA-SA","3"
"6413",2022-12-03 05:30:00,314,"TNHA","TNHA-SA","3"
"6414",2022-12-03 06:00:00,321,"TNHA","TNHA-SA","3"
"6415",2022-12-03 06:30:00,323,"TNHA","TNHA-SA","3"
"6416",2022-12-03 07:00:00,327,"TNHA","TNHA-SA","3"
"6417",2022-12-03 07:30:00,320,"TNHA","TNHA-SA","3"
"6418",2022-12-03 08:00:00,320,"TNHA","TNHA-SA","3"
"6419",2022-12-03 08:30:00,320,"TNHA","TNHA-SA","3"
"6420",2022-12-03 09:00:00,321,"TNHA","TNHA-SA","3"
"6421",2022-12-03 09:30:00,313,"TNHA","TNHA-SA","3"
"6422",2022-12-03 10:00:00,302,"TNHA","TNHA-SA","3"
"6423",2022-12-03 10:30:00,303,"TNHA","TNHA-SA","3"
"6424",2022-12-03 11:00:00,303,"TNHA","TNHA-SA","3"
"6425",2022-12-03 11:30:00,293,"TNHA","TNHA-SA","3"
"6426",2022-12-03 12:00:00,298,"TNHA","TNHA-SA","3"
"6427",2022-12-03 12:30:00,289,"TNHA","TNHA-SA","3"
"6428",2022-12-03 13:00:00,300,"TNHA","TNHA-SA","3"
"6429",2022-12-03 13:30:00,295,"TNHA","TNHA-SA","3"
"6430",2022-12-03 14:00:00,291,"TNHA","TNHA-SA","3"
"6431",2022-12-03 14:30:00,295,"TNHA","TNHA-SA","3"
"6432",2022-12-03 15:00:00,291,"TNHA","TNHA-SA","3"
"6433",2022-12-03 15:30:00,298,"TNHA","TNHA-SA","3"
"6434",2022-12-03 16:00:00,298,"TNHA","TNHA-SA","3"
"6435",2022-12-03 16:30:00,300,"TNHA","TNHA-SA","3"
"6436",2022-12-03 17:00:00,302,"TNHA","TNHA-SA","3"
"6437",2022-12-03 17:30:00,79,"TNHA","TNHA-SA","3"
"6438",2022-12-03 18:00:00,56,"TNHA","TNHA-SA","3"
"6439",2022-12-03 18:30:00,104,"TNHA","TNHA-SA","3"
"6440",2022-12-03 19:00:00,104,"TNHA","TNHA-SA","3"
"6441",2022-12-03 19:30:00,100,"TNHA","TNHA-SA","3"
"6442",2022-12-03 20:00:00,97,"TNHA","TNHA-SA","3"
"6443",2022-12-03 20:30:00,97,"TNHA","TNHA-SA","3"
"6444",2022-12-03 21:00:00,97,"TNHA","TNHA-SA","3"
"6445",2022-12-03 21:30:00,98,"TNHA","TNHA-SA","3"
"6446",2022-12-03 22:00:00,98,"TNHA","TNHA-SA","3"
"6447",2022-12-03 22:30:00,115,"TNHA","TNHA-SA","3"
"6448",2022-12-03 23:00:00,119,"TNHA","TNHA-SA","3"
"6449",2022-12-03 23:30:00,115,"TNHA","TNHA-SA","3"
"6450",2022-12-04,114,"TNHA","TNHA-SA","3"
"6451",2022-12-04 00:30:00,118,"TNHA","TNHA-SA","3"
"6452",2022-12-04 01:00:00,110,"TNHA","TNHA-SA","3"
"6453",2022-12-04 01:30:00,112,"TNHA","TNHA-SA","3"
"6454",2022-12-04 02:00:00,107,"TNHA","TNHA-SA","3"
"6455",2022-12-04 02:30:00,108,"TNHA","TNHA-SA","3"
"6456",2022-12-04 03:00:00,108,"TNHA","TNHA-SA","3"
"6457",2022-12-04 03:30:00,111,"TNHA","TNHA-SA","3"
"6458",2022-12-04 04:00:00,112,"TNHA","TNHA-SA","3"
"6459",2022-12-04 04:30:00,118,"TNHA","TNHA-SA","3"
"6460",2022-12-04 05:00:00,119,"TNHA","TNHA-SA","3"
"6461",2022-12-04 05:30:00,114,"TNHA","TNHA-SA","3"
"6462",2022-12-04 06:00:00,108,"TNHA","TNHA-SA","3"
"6463",2022-12-04 06:30:00,111,"TNHA","TNHA-SA","3"
"6464",2022-12-04 07:00:00,115,"TNHA","TNHA-SA","3"
"6465",2022-12-04 07:30:00,111,"TNHA","TNHA-SA","3"
"6466",2022-12-04 08:00:00,115,"TNHA","TNHA-SA","3"
"6467",2022-12-04 08:30:00,108,"TNHA","TNHA-SA","3"
"6468",2022-12-04 09:00:00,110,"TNHA","TNHA-SA","3"
"6469",2022-12-04 09:30:00,111,"TNHA","TNHA-SA","3"
"6470",2022-12-04 10:00:00,111,"TNHA","TNHA-SA","3"
"6471",2022-12-04 10:30:00,110,"TNHA","TNHA-SA","3"
"6472",2022-12-04 11:00:00,111,"TNHA","TNHA-SA","3"
"6473",2022-12-04 11:30:00,111,"TNHA","TNHA-SA","3"
"6474",2022-12-04 12:00:00,110,"TNHA","TNHA-SA","3"
"6475",2022-12-04 12:30:00,111,"TNHA","TNHA-SA","3"
"6476",2022-12-04 13:00:00,111,"TNHA","TNHA-SA","3"
"6477",2022-12-04 13:30:00,111,"TNHA","TNHA-SA","3"
"6478",2022-12-04 14:00:00,108,"TNHA","TNHA-SA","3"
"6479",2022-12-04 14:30:00,114,"TNHA","TNHA-SA","3"
"6480",2022-12-04 15:00:00,110,"TNHA","TNHA-SA","3"
"6481",2022-12-04 15:30:00,107,"TNHA","TNHA-SA","3"
"6482",2022-12-04 16:00:00,107,"TNHA","TNHA-SA","3"
"6483",2022-12-04 16:30:00,119,"TNHA","TNHA-SA","3"
"6484",2022-12-04 17:00:00,112,"TNHA","TNHA-SA","3"
"6485",2022-12-04 17:30:00,110,"TNHA","TNHA-SA","3"
"6486",2022-12-04 18:00:00,115,"TNHA","TNHA-SA","3"
"6487",2022-12-04 18:30:00,112,"TNHA","TNHA-SA","3"
"6488",2022-12-04 19:00:00,112,"TNHA","TNHA-SA","3"
"6489",2022-12-04 19:30:00,108,"TNHA","TNHA-SA","3"
"6490",2022-12-04 20:00:00,107,"TNHA","TNHA-SA","3"
"6491",2022-12-04 20:30:00,110,"TNHA","TNHA-SA","3"
"6492",2022-12-04 21:00:00,114,"TNHA","TNHA-SA","3"
"6493",2022-12-04 21:30:00,112,"TNHA","TNHA-SA","3"
"6494",2022-12-04 22:00:00,107,"TNHA","TNHA-SA","3"
"6495",2022-12-04 22:30:00,110,"TNHA","TNHA-SA","3"
"6496",2022-12-04 23:00:00,114,"TNHA","TNHA-SA","3"
"6497",2022-12-04 23:30:00,107,"TNHA","TNHA-SA","3"
"6498",2022-12-05,115,"TNHA","TNHA-SA","3"
"6499",2022-12-05 00:30:00,111,"TNHA","TNHA-SA","3"
"6500",2022-12-05 01:00:00,114,"TNHA","TNHA-SA","3"
"6501",2022-12-05 01:30:00,114,"TNHA","TNHA-SA","3"
"6502",2022-12-05 02:00:00,115,"TNHA","TNHA-SA","3"
"6503",2022-12-05 02:30:00,114,"TNHA","TNHA-SA","3"
"6504",2022-12-05 03:00:00,111,"TNHA","TNHA-SA","3"
"6505",2022-12-05 03:30:00,110,"TNHA","TNHA-SA","3"
"6506",2022-12-05 04:00:00,110,"TNHA","TNHA-SA","3"
"6507",2022-12-05 04:30:00,110,"TNHA","TNHA-SA","3"
"6508",2022-12-05 05:00:00,117,"TNHA","TNHA-SA","3"
"6509",2022-12-05 05:30:00,115,"TNHA","TNHA-SA","3"
"6510",2022-12-05 06:00:00,114,"TNHA","TNHA-SA","3"
"6511",2022-12-05 06:30:00,112,"TNHA","TNHA-SA","3"
"6512",2022-12-05 07:00:00,110,"TNHA","TNHA-SA","3"
"6513",2022-12-05 07:30:00,114,"TNHA","TNHA-SA","3"
"6514",2022-12-05 08:00:00,111,"TNHA","TNHA-SA","3"
"6515",2022-12-05 08:30:00,112,"TNHA","TNHA-SA","3"
"6516",2022-12-05 09:00:00,108,"TNHA","TNHA-SA","3"
"6517",2022-12-05 09:30:00,112,"TNHA","TNHA-SA","3"
"6518",2022-12-05 10:00:00,107,"TNHA","TNHA-SA","3"
"6519",2022-12-05 10:30:00,107,"TNHA","TNHA-SA","3"
"6520",2022-12-05 11:00:00,104,"TNHA","TNHA-SA","3"
"6521",2022-12-05 11:30:00,107,"TNHA","TNHA-SA","3"
"6522",2022-12-05 12:00:00,105,"TNHA","TNHA-SA","3"
"6523",2022-12-05 12:30:00,110,"TNHA","TNHA-SA","3"
"6524",2022-12-05 13:00:00,108,"TNHA","TNHA-SA","3"
"6525",2022-12-05 13:30:00,112,"TNHA","TNHA-SA","3"
"6526",2022-12-05 14:00:00,105,"TNHA","TNHA-SA","3"
"6527",2022-12-05 14:30:00,107,"TNHA","TNHA-SA","3"
"6528",2022-12-05 15:00:00,104,"TNHA","TNHA-SA","3"
"6529",2022-12-05 15:30:00,110,"TNHA","TNHA-SA","3"
"6530",2022-12-05 16:00:00,110,"TNHA","TNHA-SA","3"
"6531",2022-12-05 16:30:00,112,"TNHA","TNHA-SA","3"
"6532",2022-12-05 17:00:00,114,"TNHA","TNHA-SA","3"
"6533",2022-12-05 17:30:00,115,"TNHA","TNHA-SA","3"
"6534",2022-12-05 18:00:00,112,"TNHA","TNHA-SA","3"
"6535",2022-12-05 18:30:00,111,"TNHA","TNHA-SA","3"
"6536",2022-12-05 19:00:00,114,"TNHA","TNHA-SA","3"
"6537",2022-12-05 19:30:00,112,"TNHA","TNHA-SA","3"
"6538",2022-12-05 20:00:00,274,"TNHA","TNHA-SA","3"
"6539",2022-12-05 20:30:00,277,"TNHA","TNHA-SA","3"
"6540",2022-12-05 21:00:00,295,"TNHA","TNHA-SA","3"
"6541",2022-12-05 21:30:00,296,"TNHA","TNHA-SA","3"
"6542",2022-12-05 22:00:00,278,"TNHA","TNHA-SA","3"
"6543",2022-12-05 22:30:00,284,"TNHA","TNHA-SA","3"
"6544",2022-12-05 23:00:00,279,"TNHA","TNHA-SA","3"
"6545",2022-12-05 23:30:00,288,"TNHA","TNHA-SA","3"
"6546",2022-12-06,289,"TNHA","TNHA-SA","3"
"6547",2022-12-06 00:30:00,289,"TNHA","TNHA-SA","3"
